dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-07-03 10:00:00,26.6,62.68,440,0.6944444444444444,MO22,VC
2023-07-03 11:00:00,29.0,50.21,625,1.8888888888888888,MO22,VC
2023-07-03 12:00:00,31.0,43.36,782,2.888888888888889,MO22,VC
2023-07-03 13:00:00,33.1,38.75,897,3.611111111111111,MO22,VC
2023-07-03 14:00:00,34.6,37.48,962,4.194444444444445,MO22,VC
2023-07-03 15:00:00,35.4,36.53,971,4.694444444444445,MO22,VC
2023-07-03 16:00:00,35.8,30.89,925,4.888888888888889,MO22,VC
2023-07-03 17:00:00,35.8,28.97,746,4.888888888888889,MO22,VC
2023-07-03 18:00:00,35.2,29.57,646,5.0,MO22,VC
2023-07-03 19:00:00,34.2,31.46,496,5.0,MO22,VC
2023-07-03 20:00:00,32.7,34.66,290,4.805555555555555,MO22,VC
2023-07-03 21:00:00,29.9,47.97,119,5.388888888888889,MO22,VC
2023-07-03 22:00:00,27.1,62.4,7,4.611111111111111,MO22,VC
2023-07-03 23:00:00,25.5,74.79,0,3.6944444444444446,MO22,VC
2023-07-04 00:00:00,24.9,76.57,0,3.3055555555555554,MO22,VC
2023-07-04 01:00:00,24.3,81.34,0,2.3055555555555554,MO22,VC
2023-07-04 02:00:00,23.9,84.35,0,1.8055555555555556,MO22,VC
2023-07-04 03:00:00,23.6,86.42,0,1.0,MO22,VC
2023-07-04 04:00:00,23.2,88.53,0,0.5,MO22,VC
2023-07-04 05:00:00,22.7,90.69,0,0.3888888888888889,MO22,VC
2023-07-04 06:00:00,22.2,92.92,0,0.8055555555555556,MO22,VC
2023-07-04 07:00:00,21.7,94.63,0,0.8055555555555556,MO22,VC
2023-07-04 08:00:00,22.3,92.36,69,0.8888888888888888,MO22,VC
2023-07-04 09:00:00,24.2,82.34,247,0.8888888888888888,MO22,VC
2023-07-04 10:00:00,26.4,68.33,444,0.5,MO22,VC
2023-07-04 11:00:00,29.1,54.84,631,0.6111111111111112,MO22,VC
2023-07-04 12:00:00,32.0,43.64,791,1.5,MO22,VC
2023-07-04 13:00:00,34.5,37.68,909,2.6944444444444446,MO22,VC
2023-07-04 14:00:00,36.6,32.52,975,3.111111111111111,MO22,VC
2023-07-04 15:00:00,38.0,27.04,984,3.5,MO22,VC
2023-07-04 16:00:00,38.6,26.01,934,4.388888888888889,MO22,VC
2023-07-04 17:00:00,38.5,25.49,831,5.111111111111111,MO22,VC
2023-07-04 18:00:00,37.7,25.94,683,5.305555555555555,MO22,VC
2023-07-04 19:00:00,36.3,28.74,503,4.5,MO22,VC
2023-07-04 20:00:00,35.5,26.91,305,3.3055555555555554,MO22,VC
2023-07-04 21:00:00,33.9,27.91,119,2.3055555555555554,MO22,VC
2023-07-04 22:00:00,31.2,36.3,7,1.6944444444444444,MO22,VC
2023-07-04 23:00:00,28.1,63.4,0,3.5,MO22,VC
2023-07-05 00:00:00,25.4,77.59,0,2.888888888888889,MO22,VC
2023-07-05 01:00:00,24.7,83.92,0,2.111111111111111,MO22,VC
2023-07-05 02:00:00,24.2,86.48,0,1.3888888888888888,MO22,VC
2023-07-05 03:00:00,23.9,87.51,0,1.1111111111111112,MO22,VC
2023-07-05 04:00:00,23.6,89.11,0,1.1111111111111112,MO22,VC
2023-07-05 05:00:00,23.3,90.73,0,1.0,MO22,VC
2023-07-05 06:00:00,23.0,92.96,0,1.0,MO22,VC
2023-07-05 07:00:00,22.7,94.09,0,0.8888888888888888,MO22,VC
2023-07-05 08:00:00,23.2,90.17,68,1.0,MO22,VC
2023-07-05 09:00:00,24.6,80.39,245,1.1111111111111112,MO22,VC
2023-07-05 10:00:00,26.4,69.61,439,1.8888888888888888,MO22,VC
2023-07-05 11:00:00,28.2,60.73,625,2.388888888888889,MO22,VC
2023-07-05 12:00:00,30.1,53.74,781,2.8055555555555554,MO22,VC
2023-07-05 13:00:00,31.4,50.2,894,3.8055555555555554,MO22,VC
2023-07-05 14:00:00,32.2,47.97,958,4.388888888888889,MO22,VC
2023-07-05 15:00:00,32.5,47.76,967,5.194444444444445,MO22,VC
2023-07-05 16:00:00,32.5,46.59,921,5.305555555555555,MO22,VC
2023-07-05 17:00:00,32.6,44.91,824,5.194444444444445,MO22,VC
2023-07-05 18:00:00,31.9,47.3,675,6.0,MO22,VC
2023-07-05 19:00:00,30.4,51.85,496,5.611111111111111,MO22,VC
2023-07-05 20:00:00,28.8,58.65,302,5.194444444444445,MO22,VC
2023-07-05 21:00:00,27.1,66.8,115,4.388888888888889,MO22,VC
2023-07-05 22:00:00,25.8,73.47,7,3.611111111111111,MO22,VC
2023-07-05 23:00:00,25.0,79.95,0,2.888888888888889,MO22,VC
2023-07-06 00:00:00,24.5,80.87,0,2.388888888888889,MO22,VC
2023-07-06 01:00:00,24.2,83.87,0,1.6111111111111112,MO22,VC
2023-07-06 02:00:00,23.9,86.45,0,0.8888888888888888,MO22,VC
2023-07-06 03:00:00,23.7,88.03,0,0.3055555555555556,MO22,VC
2023-07-06 04:00:00,23.6,88.56,0,0.6944444444444444,MO22,VC
2023-07-06 05:00:00,23.5,89.1,0,0.6944444444444444,MO22,VC
2023-07-06 06:00:00,23.2,90.73,0,0.6111111111111112,MO22,VC
2023-07-06 07:00:00,22.9,92.39,0,0.6944444444444444,MO22,VC
2023-07-06 08:00:00,23.3,90.18,64,0.3888888888888889,MO22,VC
2023-07-06 09:00:00,24.6,79.9,239,0.8055555555555556,MO22,VC
2023-07-06 10:00:00,26.0,69.97,432,2.0,MO22,VC
2023-07-06 11:00:00,27.5,62.49,609,1.8888888888888888,MO22,VC
2023-07-06 12:00:00,29.7,51.67,773,2.611111111111111,MO22,VC
2023-07-06 13:00:00,31.4,46.59,882,3.111111111111111,MO22,VC
2023-07-06 14:00:00,32.6,43.52,941,3.5,MO22,VC
2023-07-06 15:00:00,33.5,41.9,950,4.194444444444445,MO22,VC
2023-07-06 16:00:00,33.6,43.52,907,4.611111111111111,MO22,VC
2023-07-06 17:00:00,33.3,44.81,790,4.888888888888889,MO22,VC
2023-07-06 18:00:00,32.5,47.46,636,5.388888888888889,MO22,VC
2023-07-06 19:00:00,31.0,52.0,416,5.0,MO22,VC
2023-07-06 20:00:00,29.5,55.28,281,4.888888888888889,MO22,VC
2023-07-06 21:00:00,27.6,65.27,117,4.694444444444445,MO22,VC
2023-07-06 22:00:00,26.1,72.18,7,3.888888888888889,MO22,VC
2023-07-06 23:00:00,25.4,75.24,0,3.111111111111111,MO22,VC
2023-07-07 00:00:00,25.1,77.55,0,2.8055555555555554,MO22,VC
2023-07-07 01:00:00,24.7,80.4,0,1.8888888888888888,MO22,VC
2023-07-07 02:00:00,24.5,81.87,0,0.5,MO22,VC
2023-07-07 03:00:00,24.4,82.36,0,0.5,MO22,VC
2023-07-07 04:00:00,24.3,82.86,0,0.19444444444444445,MO22,VC
2023-07-07 05:00:00,24.1,82.83,0,1.8055555555555556,MO22,VC
2023-07-07 06:00:00,23.9,82.81,0,1.8055555555555556,MO22,VC
2023-07-07 07:00:00,23.9,83.32,0,1.1111111111111112,MO22,VC
2023-07-07 08:00:00,24.0,82.31,57,0.8888888888888888,MO22,VC
2023-07-07 09:00:00,24.8,75.61,170,1.8055555555555556,MO22,VC
2023-07-07 10:00:00,26.0,68.26,270,0.8888888888888888,MO22,VC
2023-07-07 11:00:00,27.3,60.91,614,1.6944444444444444,MO22,VC
2023-07-07 12:00:00,28.9,54.79,775,2.388888888888889,MO22,VC
2023-07-07 13:00:00,30.3,51.18,893,3.111111111111111,MO22,VC
2023-07-07 14:00:00,31.8,46.4,958,3.111111111111111,MO22,VC
2023-07-07 15:00:00,33.1,41.53,969,3.6944444444444446,MO22,VC
2023-07-07 16:00:00,34.0,36.84,923,4.5,MO22,VC
2023-07-07 17:00:00,33.5,41.12,824,5.388888888888889,MO22,VC
2023-07-07 18:00:00,32.6,45.47,680,5.5,MO22,VC
2023-07-07 19:00:00,31.4,48.06,502,5.388888888888889,MO22,VC
2023-07-07 20:00:00,30.3,49.3,306,4.305555555555555,MO22,VC
2023-07-07 21:00:00,29.0,54.48,119,3.3055555555555554,MO22,VC
2023-07-07 22:00:00,27.6,62.9,7,2.3055555555555554,MO22,VC
2023-07-07 23:00:00,26.7,69.67,0,1.6944444444444444,MO22,VC
2023-07-08 00:00:00,25.7,67.35,0,0.8888888888888888,MO22,VC
2023-07-08 01:00:00,24.9,71.97,0,1.0,MO22,VC
2023-07-08 02:00:00,24.3,76.0,0,1.1111111111111112,MO22,VC
2023-07-08 03:00:00,23.9,77.85,0,0.8055555555555556,MO22,VC
2023-07-08 04:00:00,23.4,79.73,0,0.6944444444444444,MO22,VC
2023-07-08 05:00:00,23.0,82.7,0,0.6111111111111112,MO22,VC
2023-07-08 06:00:00,22.7,83.18,0,1.1944444444444444,MO22,VC
2023-07-08 07:00:00,22.5,82.13,0,0.19444444444444445,MO22,VC
2023-07-08 08:00:00,23.1,81.7,63,0.1111111111111111,MO22,VC
2023-07-08 09:00:00,25.0,75.18,238,0.19444444444444445,MO22,VC
2023-07-08 10:00:00,27.2,65.6,432,0.19444444444444445,MO22,VC
2023-07-08 11:00:00,29.2,56.25,618,0.6944444444444444,MO22,VC
2023-07-08 12:00:00,31.2,48.92,776,1.1111111111111112,MO22,VC
2023-07-08 13:00:00,33.1,41.79,893,2.111111111111111,MO22,VC
2023-07-08 14:00:00,34.8,35.69,959,3.0,MO22,VC
2023-07-08 15:00:00,35.8,35.96,969,3.8055555555555554,MO22,VC
2023-07-08 16:00:00,36.1,39.08,921,4.611111111111111,MO22,VC
2023-07-08 17:00:00,35.8,39.73,819,5.194444444444445,MO22,VC
2023-07-08 18:00:00,35.2,38.59,672,5.305555555555555,MO22,VC
2023-07-08 19:00:00,34.2,38.56,495,5.0,MO22,VC
2023-07-08 20:00:00,32.7,41.16,302,4.805555555555555,MO22,VC
2023-07-08 21:00:00,30.9,46.75,116,4.111111111111111,MO22,VC
2023-07-08 22:00:00,29.1,53.83,7,3.111111111111111,MO22,VC
2023-07-08 23:00:00,27.7,62.14,0,2.611111111111111,MO22,VC
2023-07-09 00:00:00,27.0,66.37,0,1.6944444444444444,MO22,VC
2023-07-09 01:00:00,26.2,70.44,0,0.8888888888888888,MO22,VC
2023-07-09 02:00:00,25.5,74.34,0,1.0,MO22,VC
2023-07-09 03:00:00,25.1,77.55,0,0.8055555555555556,MO22,VC
2023-07-09 04:00:00,24.7,79.91,0,0.19444444444444445,MO22,VC
2023-07-09 05:00:00,24.2,80.83,0,0.6944444444444444,MO22,VC
2023-07-09 06:00:00,23.7,81.77,0,0.6944444444444444,MO22,VC
2023-07-09 07:00:00,23.3,82.74,0,0.6111111111111112,MO22,VC
2023-07-09 08:00:00,23.8,81.28,63,0.6944444444444444,MO22,VC
2023-07-09 09:00:00,25.3,75.22,205,0.3055555555555556,MO22,VC
2023-07-09 10:00:00,27.1,66.8,291,0.8055555555555556,MO22,VC
2023-07-09 11:00:00,29.4,54.24,443,1.0,MO22,VC
2023-07-09 12:00:00,31.6,47.22,704,2.611111111111111,MO22,VC
2023-07-09 13:00:00,33.4,42.13,751,3.388888888888889,MO22,VC
2023-07-09 14:00:00,34.8,39.46,879,4.111111111111111,MO22,VC
2023-07-09 15:00:00,35.5,40.64,888,4.611111111111111,MO22,VC
2023-07-09 16:00:00,36.0,36.24,799,5.0,MO22,VC
2023-07-09 17:00:00,35.9,37.13,798,5.194444444444445,MO22,VC
2023-07-09 18:00:00,35.5,35.88,677,4.805555555555555,MO22,VC
2023-07-09 19:00:00,34.7,33.68,505,4.5,MO22,VC
2023-07-09 20:00:00,33.3,35.5,310,3.888888888888889,MO22,VC
2023-07-09 21:00:00,31.4,41.06,121,3.3055555555555554,MO22,VC
2023-07-09 22:00:00,29.3,51.24,7,2.1944444444444446,MO22,VC
2023-07-09 23:00:00,27.5,60.2,0,1.6944444444444444,MO22,VC
2023-07-10 00:00:00,25.7,81.52,0,2.1944444444444446,MO22,VC
2023-07-10 01:00:00,24.9,88.67,0,1.3055555555555556,MO22,VC
2023-07-10 02:00:00,24.5,88.64,0,1.3055555555555556,MO22,VC
2023-07-10 03:00:00,24.0,90.23,0,1.0,MO22,VC
2023-07-10 04:00:00,23.8,89.67,0,1.0,MO22,VC
2023-07-10 05:00:00,23.4,89.09,0,0.6944444444444444,MO22,VC
2023-07-10 06:00:00,23.0,90.71,0,0.19444444444444445,MO22,VC
2023-07-10 07:00:00,22.5,88.47,0,0.19444444444444445,MO22,VC
2023-07-10 08:00:00,23.0,83.73,63,0.19444444444444445,MO22,VC
2023-07-10 09:00:00,24.9,77.52,242,0.5,MO22,VC
2023-07-10 10:00:00,27.6,64.87,440,0.8055555555555556,MO22,VC
2023-07-10 11:00:00,30.0,57.15,628,2.111111111111111,MO22,VC
2023-07-10 12:00:00,32.2,52.63,786,3.1944444444444446,MO22,VC
2023-07-10 13:00:00,33.9,49.92,902,4.0,MO22,VC
2023-07-10 14:00:00,35.2,45.6,966,4.805555555555555,MO22,VC
2023-07-10 15:00:00,35.8,44.11,974,5.305555555555555,MO22,VC
2023-07-10 16:00:00,36.3,41.36,928,5.388888888888889,MO22,VC
2023-07-10 17:00:00,36.0,40.78,828,5.388888888888889,MO22,VC
2023-07-10 18:00:00,35.1,41.55,684,5.111111111111111,MO22,VC
2023-07-10 19:00:00,34.1,43.12,506,4.305555555555555,MO22,VC
2023-07-10 20:00:00,32.7,47.51,311,3.888888888888889,MO22,VC
2023-07-10 21:00:00,31.1,51.7,120,3.111111111111111,MO22,VC
2023-07-10 22:00:00,29.0,65.17,7,2.388888888888889,MO22,VC
2023-07-10 23:00:00,27.5,71.55,0,1.6111111111111112,MO22,VC
2023-07-15 00:00:00,26.2,78.66,0,2.5,MO22,VC
2023-07-15 01:00:00,25.6,82.51,0,1.8055555555555556,MO22,VC
2023-07-15 02:00:00,25.2,85.01,0,1.6111111111111112,MO22,VC
2023-07-15 03:00:00,25.0,86.55,0,1.1944444444444444,MO22,VC
2023-07-15 04:00:00,24.8,87.06,0,1.0,MO22,VC
2023-07-15 05:00:00,24.6,88.11,0,0.8055555555555556,MO22,VC
2023-07-15 06:00:00,24.4,89.71,0,0.6111111111111112,MO22,VC
2023-07-15 07:00:00,23.9,93.57,0,0.8888888888888888,MO22,VC
2023-07-15 08:00:00,24.2,91.9,54,0.6111111111111112,MO22,VC
2023-07-15 09:00:00,25.7,82.52,229,1.1111111111111112,MO22,VC
2023-07-15 10:00:00,27.4,74.2,427,0.6944444444444444,MO22,VC
2023-07-15 11:00:00,29.5,64.87,615,0.8055555555555556,MO22,VC
2023-07-15 12:00:00,32.3,48.0,773,0.8055555555555556,MO22,VC
2023-07-15 13:00:00,34.8,35.01,889,1.8888888888888888,MO22,VC
2023-07-15 14:00:00,36.3,34.33,954,2.888888888888889,MO22,VC
2023-07-15 15:00:00,37.3,38.68,964,3.6944444444444446,MO22,VC
2023-07-15 16:00:00,37.9,39.56,916,5.111111111111111,MO22,VC
2023-07-15 17:00:00,37.9,34.55,816,4.888888888888889,MO22,VC
2023-07-15 18:00:00,37.5,32.56,671,4.611111111111111,MO22,VC
2023-07-15 19:00:00,36.4,33.08,490,4.111111111111111,MO22,VC
2023-07-15 20:00:00,34.9,36.86,296,3.8055555555555554,MO22,VC
2023-07-15 21:00:00,33.3,39.05,110,2.6944444444444446,MO22,VC
2023-07-15 22:00:00,31.5,44.05,5,1.5,MO22,VC
2023-07-15 23:00:00,30.3,49.92,0,0.6111111111111112,MO22,VC
2023-07-16 00:00:00,28.8,56.15,0,1.1944444444444444,MO22,VC
2023-07-16 01:00:00,27.9,62.57,0,0.8888888888888888,MO22,VC
2023-07-16 02:00:00,27.0,68.87,0,0.8888888888888888,MO22,VC
2023-07-16 03:00:00,26.2,75.37,0,0.6111111111111112,MO22,VC
2023-07-16 04:00:00,25.5,79.53,0,1.1111111111111112,MO22,VC
2023-07-16 05:00:00,25.0,80.94,0,0.6944444444444444,MO22,VC
2023-07-16 06:00:00,24.4,82.36,0,0.8888888888888888,MO22,VC
2023-07-16 07:00:00,24.9,71.08,0,1.8055555555555556,MO22,VC
2023-07-16 08:00:00,25.7,64.07,47,0.6944444444444444,MO22,VC
2023-07-16 09:00:00,27.2,59.01,219,0.3888888888888889,MO22,VC
2023-07-16 10:00:00,29.3,47.51,422,3.0,MO22,VC
2023-07-16 11:00:00,30.1,63.83,607,4.111111111111111,MO22,VC
2023-07-16 12:00:00,31.2,59.21,764,4.194444444444445,MO22,VC
2023-07-16 13:00:00,32.2,54.59,880,5.305555555555555,MO22,VC
2023-07-16 14:00:00,33.1,52.21,943,5.805555555555555,MO22,VC
2023-07-16 15:00:00,33.6,51.08,923,5.805555555555555,MO22,VC
2023-07-16 16:00:00,33.8,50.51,776,6.111111111111111,MO22,VC
2023-07-16 17:00:00,33.7,50.18,784,6.305555555555555,MO22,VC
2023-07-16 18:00:00,33.0,53.15,665,6.694444444444445,MO22,VC
2023-07-16 19:00:00,31.7,58.61,489,6.111111111111111,MO22,VC
2023-07-16 20:00:00,30.2,63.08,296,5.305555555555555,MO22,VC
2023-07-16 21:00:00,28.7,70.47,109,4.388888888888889,MO22,VC
2023-07-16 22:00:00,27.6,75.13,5,3.6944444444444446,MO22,VC
2023-07-16 23:00:00,26.8,80.68,0,3.5,MO22,VC
2023-07-17 00:00:00,26.2,84.6,0,1.6111111111111112,MO22,VC
2023-07-17 01:00:00,25.9,87.16,0,0.8888888888888888,MO22,VC
2023-07-17 02:00:00,25.6,88.72,0,0.6111111111111112,MO22,VC
2023-07-17 03:00:00,25.0,91.4,0,0.6111111111111112,MO22,VC
2023-07-17 04:00:00,24.3,95.3,0,0.8055555555555556,MO22,VC
2023-07-17 05:00:00,23.7,95.28,0,1.1111111111111112,MO22,VC
2023-07-17 06:00:00,23.3,93.55,0,0.8888888888888888,MO22,VC
2023-07-17 07:00:00,22.8,92.38,0,0.8055555555555556,MO22,VC
2023-07-17 08:00:00,22.9,91.27,52,0.3888888888888889,MO22,VC
2023-07-17 09:00:00,25.0,81.93,230,0.19444444444444445,MO22,VC
2023-07-17 10:00:00,27.0,71.9,429,1.0,MO22,VC
2023-07-17 11:00:00,28.8,66.33,620,2.611111111111111,MO22,VC
2023-07-17 12:00:00,30.9,60.6,784,3.3055555555555554,MO22,VC
2023-07-17 13:00:00,32.8,54.74,903,4.111111111111111,MO22,VC
2023-07-17 14:00:00,34.1,49.67,969,5.0,MO22,VC
2023-07-17 15:00:00,35.0,46.67,977,5.5,MO22,VC
2023-07-17 16:00:00,35.6,41.94,929,5.694444444444445,MO22,VC
2023-07-17 17:00:00,35.5,42.7,827,5.888888888888889,MO22,VC
2023-07-17 18:00:00,34.7,44.36,681,5.805555555555555,MO22,VC
2023-07-17 19:00:00,33.4,47.99,503,5.305555555555555,MO22,VC
2023-07-17 20:00:00,32.1,54.57,305,4.194444444444445,MO22,VC
2023-07-17 21:00:00,30.4,60.85,113,3.1944444444444446,MO22,VC
2023-07-17 22:00:00,28.7,68.36,5,2.0,MO22,VC
2023-07-17 23:00:00,27.4,75.1,0,1.1944444444444444,MO22,VC
2023-07-18 00:00:00,26.3,81.59,0,0.19444444444444445,MO22,VC
2023-07-18 01:00:00,25.4,85.03,0,0.6944444444444444,MO22,VC
2023-07-18 02:00:00,24.2,91.35,0,1.1944444444444444,MO22,VC
2023-07-18 03:00:00,23.7,93.0,0,1.1111111111111112,MO22,VC
2023-07-18 04:00:00,23.3,89.63,0,1.1944444444444444,MO22,VC
2023-07-18 05:00:00,23.3,83.77,0,1.1111111111111112,MO22,VC
2023-07-18 06:00:00,23.3,80.72,0,1.1111111111111112,MO22,VC
2023-07-18 07:00:00,22.8,81.15,0,1.0,MO22,VC
2023-07-18 08:00:00,23.1,79.69,53,0.8055555555555556,MO22,VC
2023-07-18 09:00:00,25.8,70.37,236,0.6111111111111112,MO22,VC
2023-07-18 10:00:00,28.5,57.14,440,0.5,MO22,VC
2023-07-18 11:00:00,31.2,47.71,634,0.6111111111111112,MO22,VC
2023-07-18 12:00:00,33.8,35.64,797,2.0,MO22,VC
2023-07-18 13:00:00,35.7,33.53,917,2.6944444444444446,MO22,VC
2023-07-18 14:00:00,37.1,34.98,983,3.5,MO22,VC
2023-07-18 15:00:00,37.9,38.37,990,4.388888888888889,MO22,VC
2023-07-18 16:00:00,38.6,34.95,939,4.694444444444445,MO22,VC
2023-07-18 17:00:00,39.0,33.37,822,4.888888888888889,MO22,VC
2023-07-18 18:00:00,38.9,33.76,681,4.694444444444445,MO22,VC
2023-07-18 19:00:00,38.0,37.01,491,4.611111111111111,MO22,VC
2023-07-18 20:00:00,36.6,39.95,302,4.0,MO22,VC
2023-07-18 21:00:00,34.3,45.64,103,3.611111111111111,MO22,VC
2023-07-18 22:00:00,31.6,53.12,5,2.3055555555555554,MO22,VC
2023-07-18 23:00:00,30.1,57.17,0,0.8888888888888888,MO22,VC
2023-07-19 00:00:00,29.4,61.38,0,0.6111111111111112,MO22,VC
2023-07-19 01:00:00,28.4,67.47,0,0.3055555555555556,MO22,VC
2023-07-19 02:00:00,27.3,70.21,0,0.8055555555555556,MO22,VC
2023-07-19 03:00:00,26.7,72.29,0,0.3888888888888889,MO22,VC
2023-07-19 04:00:00,26.0,74.42,0,0.6944444444444444,MO22,VC
2023-07-19 05:00:00,25.0,80.94,0,0.8055555555555556,MO22,VC
2023-07-19 06:00:00,24.3,82.86,0,1.3055555555555556,MO22,VC
2023-07-19 07:00:00,24.0,79.81,0,1.1111111111111112,MO22,VC
2023-07-19 08:00:00,25.0,74.71,49,1.1111111111111112,MO22,VC
2023-07-19 09:00:00,27.8,62.17,224,0.8055555555555556,MO22,VC
2023-07-19 10:00:00,32.0,41.49,423,1.1111111111111112,MO22,VC
2023-07-19 11:00:00,36.2,26.74,614,2.1944444444444446,MO22,VC
2023-07-19 12:00:00,39.4,18.58,775,3.388888888888889,MO22,VC
2023-07-19 13:00:00,41.8,15.61,893,3.611111111111111,MO22,VC
2023-07-19 14:00:00,43.7,12.95,954,2.611111111111111,MO22,VC
2023-07-19 15:00:00,44.7,11.41,970,2.111111111111111,MO22,VC
2023-07-19 16:00:00,45.1,11.1,920,2.611111111111111,MO22,VC
2023-07-19 17:00:00,40.1,38.26,814,7.5,MO22,VC
2023-07-19 18:00:00,41.3,26.71,651,6.0,MO22,VC
2023-07-19 19:00:00,39.3,30.29,483,5.611111111111111,MO22,VC
2023-07-19 20:00:00,36.0,44.71,274,5.0,MO22,VC
2023-07-19 21:00:00,33.7,48.96,105,3.888888888888889,MO22,VC
2023-07-19 22:00:00,32.2,48.87,4,2.3055555555555554,MO22,VC
2023-07-19 23:00:00,31.4,52.1,0,0.6111111111111112,MO22,VC
2023-07-20 00:00:00,28.6,69.18,0,0.8055555555555556,MO22,VC
2023-07-20 01:00:00,27.8,72.04,0,0.8055555555555556,MO22,VC
2023-07-20 02:00:00,27.3,74.18,0,0.6944444444444444,MO22,VC
2023-07-20 03:00:00,26.3,83.09,0,0.8055555555555556,MO22,VC
2023-07-20 04:00:00,25.5,86.07,0,0.6111111111111112,MO22,VC
2023-07-20 05:00:00,25.5,84.52,0,0.3055555555555556,MO22,VC
2023-07-20 06:00:00,25.3,80.97,0,0.3888888888888889,MO22,VC
2023-07-20 07:00:00,25.2,81.46,0,0.6111111111111112,MO22,VC
2023-07-20 08:00:00,25.4,81.98,38,0.19444444444444445,MO22,VC
2023-07-20 09:00:00,27.2,74.16,214,0.8055555555555556,MO22,VC
2023-07-20 10:00:00,28.8,70.06,393,1.3888888888888888,MO22,VC
2023-07-20 11:00:00,30.9,64.38,537,1.6944444444444444,MO22,VC
2023-07-20 12:00:00,32.4,59.84,674,2.3055555555555554,MO22,VC
2023-07-20 13:00:00,34.1,52.78,774,3.611111111111111,MO22,VC
2023-07-20 14:00:00,35.8,51.32,877,4.694444444444445,MO22,VC
2023-07-20 15:00:00,36.7,48.26,870,5.388888888888889,MO22,VC
2023-07-20 16:00:00,37.4,43.73,806,4.388888888888889,MO22,VC
2023-07-20 17:00:00,37.8,43.05,221,4.611111111111111,MO22,VC
2023-07-20 18:00:00,37.1,46.65,464,5.888888888888889,MO22,VC
2023-07-20 19:00:00,35.6,53.15,449,5.0,MO22,VC
2023-07-20 20:00:00,34.7,54.54,269,4.305555555555555,MO22,VC
2023-07-20 21:00:00,32.8,61.76,103,3.0,MO22,VC
2023-07-20 22:00:00,31.0,66.37,4,2.1944444444444446,MO22,VC
2023-07-20 23:00:00,29.7,70.65,0,1.0,MO22,VC
2023-07-21 00:00:00,28.0,73.85,0,1.1944444444444444,MO22,VC
2023-07-21 01:00:00,26.9,78.76,0,1.1111111111111112,MO22,VC
2023-07-21 02:00:00,25.9,83.04,0,0.8055555555555556,MO22,VC
2023-07-21 03:00:00,25.2,87.62,0,0.8888888888888888,MO22,VC
2023-07-21 04:00:00,25.1,91.95,0,0.8888888888888888,MO22,VC
2023-07-21 05:00:00,25.0,85.51,0,1.1111111111111112,MO22,VC
2023-07-21 06:00:00,24.7,62.65,0,1.3055555555555556,MO22,VC
2023-07-21 07:00:00,24.3,46.77,0,1.3888888888888888,MO22,VC
2023-07-21 08:00:00,24.4,45.88,47,1.3055555555555556,MO22,VC
2023-07-21 09:00:00,26.5,45.86,223,1.1111111111111112,MO22,VC
2023-07-21 10:00:00,29.9,34.33,424,1.3888888888888888,MO22,VC
2023-07-21 11:00:00,32.3,25.37,620,2.8055555555555554,MO22,VC
2023-07-21 12:00:00,34.3,22.38,784,2.611111111111111,MO22,VC
2023-07-21 13:00:00,36.1,17.94,905,1.3055555555555556,MO22,VC
2023-07-21 14:00:00,37.6,15.22,973,1.0,MO22,VC
2023-07-21 15:00:00,38.5,14.8,985,3.0,MO22,VC
2023-07-21 16:00:00,37.3,32.71,931,6.0,MO22,VC
2023-07-21 17:00:00,34.9,39.24,802,6.111111111111111,MO22,VC
2023-07-21 18:00:00,33.0,50.3,397,5.111111111111111,MO22,VC
2023-07-21 19:00:00,31.5,55.09,324,5.111111111111111,MO22,VC
2023-07-21 20:00:00,29.7,64.52,165,4.888888888888889,MO22,VC
2023-07-21 21:00:00,28.4,69.99,86,4.111111111111111,MO22,VC
2023-07-21 22:00:00,27.2,77.85,4,3.611111111111111,MO22,VC
2023-07-21 23:00:00,26.3,83.09,0,2.388888888888889,MO22,VC
2023-07-22 00:00:00,26.1,85.61,0,1.6111111111111112,MO22,VC
2023-07-22 01:00:00,25.7,86.62,0,1.1111111111111112,MO22,VC
2023-07-22 02:00:00,25.2,89.23,0,1.3055555555555556,MO22,VC
2023-07-22 03:00:00,24.6,91.37,0,0.8055555555555556,MO22,VC
2023-07-22 04:00:00,24.0,93.58,0,0.8888888888888888,MO22,VC
2023-07-22 05:00:00,23.6,94.7,0,0.5,MO22,VC
2023-07-22 06:00:00,23.4,94.12,0,0.6111111111111112,MO22,VC
2023-07-22 07:00:00,22.9,92.39,0,0.5,MO22,VC
2023-07-22 08:00:00,23.3,89.63,44,1.1944444444444444,MO22,VC
2023-07-22 09:00:00,24.8,82.92,211,1.3055555555555556,MO22,VC
2023-07-22 10:00:00,26.7,75.45,382,0.8888888888888888,MO22,VC
2023-07-22 11:00:00,28.5,65.86,556,1.1944444444444444,MO22,VC
2023-07-22 12:00:00,29.9,60.37,723,3.1944444444444446,MO22,VC
2023-07-22 13:00:00,31.8,54.16,845,3.3055555555555554,MO22,VC
2023-07-22 14:00:00,33.2,49.44,914,3.888888888888889,MO22,VC
2023-07-22 15:00:00,33.2,48.83,951,5.111111111111111,MO22,VC
2023-07-22 16:00:00,32.5,51.11,898,5.611111111111111,MO22,VC
2023-07-22 17:00:00,31.7,54.14,792,5.694444444444445,MO22,VC
