dates,temp,rh,wind,solar_rad
2023-07-05 15:00:00,28.175001,60.0,5.7218876,772.0
2023-07-05 16:00:00,27.575,62.0,4.570558,619.0
2023-07-05 17:00:00,27.375,62.0,3.8,439.0
2023-07-05 18:00:00,26.875,64.0,3.535534,250.0
2023-07-05 19:00:00,25.575,73.0,2.8160255,78.0
2023-07-05 20:00:00,23.975,80.0,2.1260293,2.0
2023-07-05 21:00:00,23.475,81.0,1.7117243,0.0
2023-07-05 22:00:00,22.975,83.0,1.3038404,0.0
2023-07-05 23:00:00,22.875,84.0,1.6155494,0.0
2023-07-06 00:00:00,22.375,85.0,1.7691805,0.0
2023-07-06 01:00:00,22.075,87.0,2.1260293,0.0
2023-07-06 02:00:00,21.975,87.0,2.7658632,0.0
2023-07-06 03:00:00,21.875,88.0,2.758623,0.0
2023-07-06 04:00:00,21.775002,88.0,2.4758837,0.0
2023-07-06 05:00:00,22.075,86.0,2.758623,7.0
2023-07-06 06:00:00,24.475,74.0,2.745906,110.0
2023-07-06 07:00:00,26.975,59.0,3.1016126,289.0
2023-07-06 08:00:00,28.775002,51.0,3.4234486,478.0
2023-07-06 09:00:00,30.375,45.0,3.8483763,653.0
2023-07-06 10:00:00,32.075,40.0,4.976947,796.0
2023-07-06 11:00:00,32.875,37.0,6.0207973,896.0
2023-07-06 12:00:00,32.175,38.0,6.400781,946.0
2023-07-06 13:00:00,32.475002,36.0,5.8549128,942.0
2023-07-06 14:00:00,33.175,34.0,5.3758717,882.0
2023-07-06 15:00:00,31.975,39.0,5.9093146,773.0
2023-07-06 16:00:00,32.375,36.0,3.8013155,613.0
2023-07-06 17:00:00,31.775002,37.0,5.4083266,435.0
2023-07-06 18:00:00,29.375,42.0,4.1012197,157.0
2023-07-06 19:00:00,27.975,45.0,2.8442926,56.0
2023-07-06 20:00:00,24.975,57.0,2.7856774,2.0
2023-07-06 21:00:00,23.775002,62.0,2.7658632,0.0
2023-07-06 22:00:00,23.375,64.0,2.7784889,0.0
2023-07-06 23:00:00,23.175001,65.0,3.1890438,0.0
2023-07-07 00:00:00,23.075,66.0,3.753665,0.0
2023-07-07 01:00:00,22.975,67.0,3.88973,0.0
2023-07-07 02:00:00,22.975,68.0,3.9623227,0.0
2023-07-07 03:00:00,22.975,67.0,4.2201896,0.0
2023-07-07 04:00:00,23.475,59.0,3.7735925,0.0
2023-07-07 05:00:00,23.975,52.0,3.4999998,6.0
2023-07-07 06:00:00,26.575,46.0,3.0149627,68.0
2023-07-07 07:00:00,28.175001,45.0,6.5115285,165.0
2023-07-07 08:00:00,30.275002,39.0,5.0328918,307.0
2023-07-07 09:00:00,31.975,36.0,6.992138,496.0
2023-07-07 10:00:00,34.475002,31.0,4.785394,799.0
2023-07-07 11:00:00,35.875,28.0,5.200961,866.0
2023-07-07 12:00:00,36.775,26.0,7.3109508,945.0
2023-07-07 13:00:00,36.975002,26.0,6.500769,937.0
2023-07-07 14:00:00,37.275,25.0,4.4553337,882.0
2023-07-07 15:00:00,36.275,28.0,3.354102,717.0
2023-07-07 16:00:00,35.575,29.0,4.104875,600.0
2023-07-07 17:00:00,33.575,36.0,4.604346,406.0
2023-07-07 18:00:00,32.275,40.0,4.14367,250.0
2023-07-07 19:00:00,29.075,51.0,1.3,78.0
2023-07-07 20:00:00,26.675001,60.0,2.8999999,2.0
2023-07-07 21:00:00,25.375,65.0,3.753665,0.0
2023-07-07 22:00:00,25.075,70.0,3.9446166,0.0
2023-07-07 23:00:00,24.375,79.0,4.1773195,0.0
2023-07-08 00:00:00,24.575,77.0,3.2557642,0.0
2023-07-08 01:00:00,24.375,75.0,1.6278821,0.0
2023-07-08 02:00:00,23.875,79.0,2.0615528,0.0
2023-07-08 03:00:00,23.575,81.0,1.5264337,0.0
2023-07-08 04:00:00,23.175001,85.0,1.9104972,0.0
2023-07-08 05:00:00,23.475,85.0,1.9209373,6.0
2023-07-08 06:00:00,25.675001,74.0,0.92195445,107.0
2023-07-08 07:00:00,27.975,64.0,0.14142136,284.0
2023-07-08 08:00:00,30.675001,53.0,0.36055514,473.0
2023-07-08 09:00:00,32.375,46.0,3.1827662,649.0
2023-07-08 10:00:00,33.475002,44.0,4.90408,792.0
2023-07-08 11:00:00,33.375,46.0,5.700877,892.0
2023-07-08 12:00:00,34.775,41.0,4.560702,940.0
2023-07-08 13:00:00,35.775,38.0,4.429447,936.0
2023-07-08 14:00:00,35.375,40.0,4.248529,876.0
2023-07-08 15:00:00,35.375,39.0,2.6000001,765.0
2023-07-08 16:00:00,36.175,37.0,1.9924859,615.0
2023-07-08 17:00:00,34.875,40.0,3.1384711,437.0
2023-07-08 18:00:00,32.175,47.0,3.0413814,249.0
2023-07-08 19:00:00,30.175001,55.0,2.0615528,78.0
2023-07-08 20:00:00,27.875,69.0,2.408319,2.0
2023-07-08 21:00:00,26.475,78.0,2.1931713,0.0
2023-07-08 22:00:00,25.775002,83.0,1.7204651,0.0
2023-07-08 23:00:00,25.175001,86.0,1.0816654,0.0
2023-07-09 00:00:00,24.575,88.0,1.8027756,0.0
2023-07-09 01:00:00,24.075,91.0,1.0049876,0.0
2023-07-09 02:00:00,23.775002,90.0,0.9,0.0
2023-07-09 03:00:00,23.675001,89.0,1.2529964,0.0
2023-07-09 04:00:00,23.475,89.0,0.50990194,0.0
2023-07-09 05:00:00,23.875,86.0,1.8027756,6.0
2023-07-09 06:00:00,26.475,73.0,1.5264337,101.0
2023-07-09 07:00:00,28.475,65.0,1.9209373,254.0
2023-07-09 08:00:00,29.975,58.0,2.2203605,408.0
2023-07-09 09:00:00,31.775002,50.0,3.224903,619.0
2023-07-09 10:00:00,32.675,49.0,4.7169905,760.0
2023-07-09 11:00:00,32.275,51.0,5.2201533,854.0
2023-07-09 12:00:00,31.475,54.0,5.2086463,911.0
2023-07-09 13:00:00,31.075,56.0,5.2810984,938.0
2023-07-09 14:00:00,31.175001,56.0,4.838388,877.0
2023-07-09 15:00:00,31.875,54.0,3.9446166,741.0
2023-07-09 16:00:00,32.875,50.0,3.6359317,579.0
2023-07-09 17:00:00,31.675001,55.0,3.0675724,415.0
2023-07-09 18:00:00,29.775002,62.0,1.9313208,234.0
2023-07-09 19:00:00,28.575,66.0,2.529822,76.0
2023-07-09 20:00:00,26.675001,76.0,2.9154758,1.0
2023-07-09 21:00:00,25.675001,79.0,2.2203603,0.0
2023-07-09 22:00:00,24.975,83.0,1.8601075,0.0
2023-07-09 23:00:00,24.475,85.0,1.3453624,0.0
2023-07-10 00:00:00,24.175001,93.0,2.0099752,0.0
2023-07-10 01:00:00,24.275002,86.0,4.304649,0.0
2023-07-10 02:00:00,25.775002,66.0,5.5226803,0.0
2023-07-10 03:00:00,26.075,64.0,3.8897302,0.0
2023-07-10 04:00:00,25.275002,71.0,3.324154,0.0
2023-07-10 05:00:00,25.775002,68.0,3.324154,6.0
2023-07-10 06:00:00,28.275002,58.0,2.3345237,107.0
2023-07-10 07:00:00,30.575,55.0,4.0521603,287.0
2023-07-10 08:00:00,31.975,52.0,4.7010636,476.0
2023-07-10 09:00:00,33.675,46.0,4.14367,637.0
2023-07-10 10:00:00,35.475002,39.0,3.8832977,791.0
2023-07-10 11:00:00,36.975002,35.0,4.5177426,894.0
2023-07-10 12:00:00,36.275,39.0,6.332456,945.0
2023-07-10 13:00:00,33.875,47.0,7.068239,938.0
2023-07-10 14:00:00,31.975,53.0,6.5459914,879.0
2023-07-10 15:00:00,31.075,55.0,4.8600416,770.0
2023-07-10 16:00:00,31.075,54.0,4.1629314,620.0
2023-07-10 17:00:00,29.575,60.0,3.6055512,441.0
2023-07-10 18:00:00,27.575,68.0,2.7,251.0
2023-07-10 19:00:00,25.175001,78.0,1.264911,77.0
2023-07-10 20:00:00,24.075,84.0,0.7615773,1.0
2023-07-10 21:00:00,24.575,85.0,2.7073975,0.0
2023-07-10 22:00:00,24.275002,91.0,1.3038404,0.0
2023-07-10 23:00:00,24.275002,90.0,0.92195445,0.0
2023-07-11 00:00:00,24.175001,89.0,1.2083046,0.0
2023-07-11 01:00:00,24.175001,86.0,1.4,0.0
2023-07-11 02:00:00,24.975,73.0,3.5693135,0.0
2023-07-11 03:00:00,26.075,60.0,4.00125,0.0
2023-07-11 04:00:00,26.475,56.0,2.9068885,0.0
2023-07-11 05:00:00,26.675001,52.0,2.2472205,5.0
2023-07-11 06:00:00,28.775002,47.0,2.0396078,107.0
2023-07-11 07:00:00,30.775002,43.0,2.5019991,290.0
2023-07-11 08:00:00,33.275,37.0,2.4698176,483.0
2023-07-11 09:00:00,36.075,30.0,3.49285,660.0
2023-07-11 10:00:00,38.375,27.0,5.0089917,806.0
2023-07-11 11:00:00,37.375,32.0,7.7781744,908.0
2023-07-11 12:00:00,36.475002,32.0,6.500769,954.0
2023-07-11 13:00:00,37.575,27.0,5.8008623,950.0
2023-07-11 14:00:00,36.575,31.0,5.7035074,891.0
2023-07-11 15:00:00,35.275,35.0,5.1088157,780.0
2023-07-11 16:00:00,34.675,36.0,4.119466,628.0
2023-07-11 17:00:00,34.175,36.0,3.6055512,448.0
2023-07-11 18:00:00,32.375,43.0,3.8052595,256.0
2023-07-11 19:00:00,27.975,68.0,3.3,79.0
2023-07-11 20:00:00,26.675001,69.0,1.7,1.0
2023-07-11 21:00:00,26.975,65.0,2.376973,0.0
2023-07-11 22:00:00,27.275002,59.0,3.1384711,0.0
2023-07-11 23:00:00,27.675001,52.0,3.0528674,0.0
2023-07-12 00:00:00,27.675001,49.0,1.8248286,0.0
2023-07-12 01:00:00,27.675001,48.0,0.36055514,0.0
2023-07-12 02:00:00,27.875,47.0,2.236068,0.0
2023-07-12 03:00:00,27.975,45.0,3.4234486,0.0
2023-07-12 04:00:00,27.075,49.0,1.9416488,0.0
2023-07-12 05:00:00,25.975,60.0,2.7166157,5.0
2023-07-12 06:00:00,27.775002,53.0,3.1400635,104.0
2023-07-12 07:00:00,30.475,54.0,2.6172504,285.0
2023-07-12 08:00:00,33.475002,42.0,2.1954498,477.0
2023-07-12 09:00:00,35.675,36.0,3.6496572,654.0
2023-07-12 10:00:00,35.875,36.0,5.5036354,802.0
2023-07-12 11:00:00,33.475002,46.0,6.356886,899.0
2023-07-12 12:00:00,32.575,50.0,6.539113,951.0
2023-07-12 13:00:00,31.575,54.0,5.4708314,947.0
2023-07-12 14:00:00,32.575,50.0,4.104875,887.0
2023-07-12 15:00:00,32.875,50.0,4.0816665,691.0
2023-07-12 16:00:00,34.675,42.0,3.88973,601.0
2023-07-12 17:00:00,35.675,37.0,3.0413814,392.0
2023-07-12 18:00:00,33.475002,45.0,2.2847319,224.0
2023-07-12 19:00:00,29.375,64.0,2.1931713,67.0
2023-07-12 20:00:00,26.475,79.0,2.408319,1.0
2023-07-12 21:00:00,24.775002,88.0,2.745906,0.0
2023-07-12 22:00:00,25.075,85.0,2.9410884,0.0
2023-07-12 23:00:00,25.175001,85.0,2.8792362,0.0
2023-07-13 00:00:00,25.275002,84.0,2.385372,0.0
2023-07-13 01:00:00,25.675001,82.0,3.1622777,0.0
2023-07-13 02:00:00,25.575,80.0,5.4589376,0.0
2023-07-13 03:00:00,25.575,76.0,7.1021123,0.0
2023-07-13 04:00:00,25.675001,70.0,7.840918,0.0
2023-07-13 05:00:00,25.075,67.0,7.77946,4.0
2023-07-13 06:00:00,26.475,60.0,7.7077885,100.0
2023-07-13 07:00:00,28.575,50.0,7.5802374,279.0
2023-07-13 08:00:00,30.075,45.0,8.340863,469.0
2023-07-13 09:00:00,31.075,42.0,9.347727,644.0
2023-07-13 10:00:00,31.475,41.0,10.135581,789.0
2023-07-13 11:00:00,32.075,38.0,8.906739,892.0
2023-07-13 12:00:00,32.575,37.0,8.547514,945.0
2023-07-13 13:00:00,32.775,36.0,8.54927,942.0
2023-07-13 14:00:00,32.775,36.0,8.415462,882.0
2023-07-13 15:00:00,32.375,36.0,7.324616,772.0
2023-07-13 16:00:00,31.675001,38.0,6.306346,621.0
2023-07-13 17:00:00,30.675001,41.0,5.9439044,439.0
2023-07-13 18:00:00,29.275002,44.0,5.9841456,248.0
2023-07-13 19:00:00,27.175001,49.0,5.622277,74.0
2023-07-13 20:00:00,25.075,57.0,4.8052053,1.0
2023-07-13 21:00:00,24.075,62.0,3.8999999,0.0
2023-07-13 22:00:00,23.475,64.0,3.224903,0.0
2023-07-13 23:00:00,23.375,63.0,3.1906114,0.0
2023-07-14 00:00:00,23.175001,64.0,2.86007,0.0
2023-07-14 01:00:00,23.075,65.0,2.418677,0.0
2023-07-14 02:00:00,22.875,66.0,2.1260293,0.0
2023-07-14 03:00:00,22.775002,66.0,2.1260293,0.0
2023-07-14 04:00:00,22.675001,66.0,1.9209373,0.0
2023-07-14 05:00:00,22.875,65.0,1.6401219,4.0
2023-07-14 06:00:00,25.175001,57.0,1.3,98.0
2023-07-14 07:00:00,27.275002,49.0,1.5811387,278.0
2023-07-14 08:00:00,28.875,44.0,2.1540658,469.0
2023-07-14 09:00:00,30.575,41.0,3.3,646.0
2023-07-14 10:00:00,31.375,42.0,4.9030604,792.0
2023-07-14 11:00:00,30.675001,47.0,6.3788714,893.0
2023-07-14 12:00:00,30.375,49.0,5.9413805,943.0
2023-07-14 13:00:00,30.975,47.0,5.813777,939.0
2023-07-14 14:00:00,30.875,47.0,5.8077536,881.0
2023-07-14 15:00:00,30.475,47.0,5.7035074,771.0
2023-07-14 16:00:00,29.975,49.0,5.508176,611.0
2023-07-14 17:00:00,29.575,50.0,4.004997,439.0
2023-07-14 18:00:00,28.875,52.0,4.440721,250.0
2023-07-14 19:00:00,26.675001,63.0,3.3955853,75.0
2023-07-14 20:00:00,24.875,72.0,2.147091,1.0
2023-07-14 21:00:00,24.075,76.0,1.555635,0.0
2023-07-14 22:00:00,23.475,79.0,1.7088008,0.0
2023-07-14 23:00:00,23.075,80.0,1.8357561,0.0
2023-07-15 00:00:00,22.675001,83.0,1.5652475,0.0
2023-07-15 01:00:00,22.375,83.0,1.9849433,0.0
2023-07-15 02:00:00,22.175001,84.0,2.5612497,0.0
2023-07-15 03:00:00,22.175001,84.0,2.5612497,0.0
2023-07-15 04:00:00,22.175001,82.0,2.4698176,0.0
2023-07-15 05:00:00,22.475,80.0,1.9849433,4.0
2023-07-15 06:00:00,25.075,67.0,1.6124516,100.0
2023-07-15 07:00:00,27.375,55.0,1.6763055,282.0
2023-07-15 08:00:00,29.575,45.0,2.5553863,476.0
2023-07-15 09:00:00,31.175001,44.0,5.0089917,655.0
2023-07-15 10:00:00,31.275002,47.0,5.5443664,799.0
2023-07-15 11:00:00,31.975,46.0,5.135173,900.0
2023-07-15 12:00:00,31.575,48.0,5.531727,951.0
2023-07-15 13:00:00,31.275002,51.0,5.6753855,944.0
2023-07-15 14:00:00,30.675001,55.0,6.3245554,882.0
2023-07-15 15:00:00,29.575,62.0,5.7775426,767.0
2023-07-15 16:00:00,29.075,64.0,4.2544093,614.0
2023-07-15 17:00:00,28.275002,67.0,3.4985712,435.0
2023-07-15 18:00:00,27.175001,74.0,2.641969,244.0
2023-07-15 19:00:00,25.175001,87.0,3.231099,71.0
2023-07-15 20:00:00,24.175001,93.0,1.5652475,1.0
2023-07-15 21:00:00,24.175001,93.0,1.7720045,0.0
2023-07-15 22:00:00,24.275002,93.0,2.0248458,0.0
2023-07-15 23:00:00,24.475,93.0,2.3430748,0.0
2023-07-16 00:00:00,24.475,92.0,2.3086793,0.0
2023-07-16 01:00:00,23.775002,95.0,3.5510561,0.0
2023-07-16 02:00:00,23.175001,94.0,3.352611,0.0
2023-07-16 03:00:00,23.975,89.0,1.2083046,0.0
2023-07-16 04:00:00,23.175001,93.0,2.3537204,0.0
2023-07-16 05:00:00,23.175001,94.0,3.0675724,4.0
2023-07-16 06:00:00,25.575,83.0,6.26099,91.0
2023-07-16 07:00:00,27.375,69.0,5.936329,267.0
2023-07-16 08:00:00,29.975,55.0,4.648656,461.0
2023-07-16 09:00:00,31.575,49.0,3.49285,639.0
2023-07-16 10:00:00,32.775,46.0,3.905125,782.0
2023-07-16 11:00:00,33.375,49.0,5.565968,883.0
2023-07-16 12:00:00,29.675001,65.0,7.140028,930.0
2023-07-16 13:00:00,29.575,65.0,5.3235326,919.0
2023-07-16 14:00:00,30.275002,61.0,6.129437,840.0
2023-07-16 15:00:00,29.675001,64.0,5.0447993,688.0
2023-07-16 16:00:00,28.975,69.0,4.2107005,602.0
2023-07-16 17:00:00,27.975,73.0,3.420526,428.0
2023-07-16 18:00:00,27.075,78.0,2.2472203,240.0
2023-07-16 19:00:00,25.575,87.0,2.3600848,66.0
2023-07-16 20:00:00,24.375,94.0,1.4422206,1.0
2023-07-16 21:00:00,24.475,93.0,1.746425,0.0
2023-07-16 22:00:00,24.275002,92.0,0.53851646,0.0
2023-07-16 23:00:00,24.075,92.0,1.5811387,0.0
2023-07-17 00:00:00,24.075,90.0,2.1095023,0.0
2023-07-17 01:00:00,23.675001,93.0,1.9849433,0.0
2023-07-17 02:00:00,23.575,92.0,4.3011627,0.0
2023-07-17 03:00:00,23.975,82.0,4.0261645,0.0
2023-07-17 04:00:00,23.875,78.0,2.2203603,0.0
2023-07-17 05:00:00,23.975,75.0,2.6400757,3.0
2023-07-17 06:00:00,26.075,65.0,3.623534,95.0
2023-07-17 07:00:00,29.075,55.0,2.4738634,277.0
2023-07-17 08:00:00,31.275002,49.0,2.5238857,469.0
2023-07-17 09:00:00,33.775,41.0,2.915476,647.0
2023-07-17 10:00:00,35.175,39.0,5.2924476,796.0
2023-07-17 11:00:00,33.875,47.0,6.2177167,899.0
2023-07-17 12:00:00,33.475002,48.0,5.4120235,951.0
2023-07-17 13:00:00,33.875,46.0,4.9648767,946.0
2023-07-17 14:00:00,33.375,47.0,4.9396358,887.0
2023-07-17 15:00:00,32.575,49.0,4.215448,777.0
2023-07-17 16:00:00,30.975,57.0,4.414748,618.0
2023-07-17 17:00:00,29.875,62.0,2.6925824,440.0
2023-07-17 18:00:00,28.875,67.0,2.059126,248.0
2023-07-17 19:00:00,26.075,83.0,1.0630146,72.0
2023-07-17 20:00:00,24.975,88.0,1.4142135,1.0
2023-07-17 21:00:00,24.475,94.0,0.8062258,0.0
2023-07-17 22:00:00,24.575,92.0,0.86023253,0.0
2023-07-17 23:00:00,24.875,89.0,2.5,0.0
2023-07-18 00:00:00,25.275002,84.0,1.8439089,0.0
2023-07-18 01:00:00,25.475,76.0,2.0880613,0.0
2023-07-18 02:00:00,25.475,69.0,1.118034,0.0
2023-07-18 03:00:00,25.775002,60.0,2.0880613,0.0
2023-07-18 04:00:00,25.675001,53.0,2.280351,0.0
2023-07-18 05:00:00,25.875,49.0,1.868154,3.0
2023-07-18 06:00:00,29.275002,38.0,2.4413111,96.0
2023-07-18 07:00:00,33.475002,32.0,1.6155494,281.0
2023-07-18 08:00:00,35.575,27.0,2.376973,477.0
2023-07-18 09:00:00,36.475002,28.0,3.8052595,657.0
2023-07-18 10:00:00,38.475002,25.0,4.4384685,806.0
2023-07-18 11:00:00,36.675,33.0,5.346027,914.0
2023-07-18 12:00:00,36.075,35.0,5.3160133,967.0
2023-07-18 13:00:00,35.475002,36.0,4.6238513,962.0
2023-07-18 14:00:00,34.975002,39.0,4.8270073,901.0
2023-07-18 15:00:00,34.075,43.0,5.001,788.0
2023-07-18 16:00:00,33.275,45.0,4.244997,633.0
2023-07-18 17:00:00,32.275,47.0,3.2572994,449.0
2023-07-18 18:00:00,31.175001,51.0,1.9697715,253.0
2023-07-18 19:00:00,28.675001,56.0,0.60827625,73.0
2023-07-18 20:00:00,29.375,43.0,1.4035668,1.0
2023-07-18 21:00:00,28.675001,44.0,1.4764823,0.0
2023-07-18 22:00:00,27.775002,49.0,1.4142135,0.0
2023-07-18 23:00:00,25.575,76.0,2.0099752,0.0
2023-07-19 00:00:00,25.475,80.0,1.3341664,0.0
2023-07-19 01:00:00,25.575,81.0,0.92195445,0.0
2023-07-19 02:00:00,25.975,73.0,0.8544004,0.0
2023-07-19 03:00:00,25.975,62.0,1.1661904,0.0
2023-07-19 04:00:00,25.775002,59.0,0.6,0.0
2023-07-19 05:00:00,25.875,54.0,1.3892444,3.0
2023-07-19 06:00:00,28.675001,41.0,2.0615528,92.0
2023-07-19 07:00:00,32.975002,29.0,2.2847319,273.0
2023-07-19 08:00:00,36.275,21.0,2.1260293,479.0
2023-07-19 09:00:00,38.275,17.0,3.51141,662.0
2023-07-19 10:00:00,37.275,23.0,5.5,814.0
2023-07-19 11:00:00,35.775,30.0,6.306346,917.0
2023-07-19 12:00:00,32.275,50.0,6.456005,945.0
2023-07-19 13:00:00,32.275,51.0,5.375872,913.0
2023-07-19 14:00:00,32.575,49.0,4.850773,846.0
2023-07-19 15:00:00,32.475002,50.0,4.4922156,726.0
2023-07-19 16:00:00,31.975,52.0,4.1231055,570.0
2023-07-19 17:00:00,32.075,50.0,2.9681644,411.0
2023-07-19 18:00:00,31.475,53.0,2.1540658,237.0
2023-07-19 19:00:00,28.175001,68.0,1.8973665,67.0
2023-07-19 20:00:00,27.175001,70.0,1.8439089,1.0
2023-07-19 21:00:00,27.075,71.0,1.8357561,0.0
2023-07-19 22:00:00,26.475,75.0,0.781025,0.0
2023-07-19 23:00:00,26.075,76.0,2.2135942,0.0
2023-07-20 00:00:00,25.875,78.0,2.1931713,0.0
2023-07-20 01:00:00,25.875,79.0,2.9732137,0.0
2023-07-20 02:00:00,25.275002,86.0,3.3286633,0.0
2023-07-20 03:00:00,24.675001,94.0,3.1906114,0.0
2023-07-20 04:00:00,24.575,95.0,3.2449963,0.0
2023-07-20 05:00:00,24.375,91.0,3.275668,2.0
2023-07-20 06:00:00,26.175001,69.0,4.472136,87.0
2023-07-20 07:00:00,28.375,55.0,5.2201533,263.0
2023-07-20 08:00:00,30.975,45.0,5.0635953,452.0
2023-07-20 09:00:00,32.975002,40.0,3.3955853,629.0
2023-07-20 10:00:00,34.175,39.0,4.527693,774.0
2023-07-20 11:00:00,32.775,48.0,8.711487,876.0
2023-07-20 12:00:00,27.275002,68.0,3.2984846,291.0
2023-07-20 13:00:00,29.175001,61.0,3.7696154,507.0
2023-07-20 14:00:00,34.575,40.0,4.90408,525.0
2023-07-20 15:00:00,33.275,46.0,6.407808,525.0
2023-07-20 16:00:00,30.175001,62.0,6.705222,600.0
2023-07-20 17:00:00,27.075,81.0,5.0477715,408.0
2023-07-20 18:00:00,26.475,85.0,4.20119,77.0
2023-07-20 19:00:00,26.975,84.0,1.3341664,36.0
2023-07-20 20:00:00,25.975,88.0,1.029563,0.0
2023-07-20 21:00:00,25.575,91.0,0.82462114,0.0
2023-07-20 22:00:00,25.175001,93.0,1.0816654,0.0
2023-07-20 23:00:00,24.975,94.0,1.4560219,0.0
2023-07-21 00:00:00,25.375,96.0,2.0396078,0.0
2023-07-21 01:00:00,25.575,96.0,0.5,0.0
2023-07-21 02:00:00,25.575,96.0,0.82462114,0.0
2023-07-21 03:00:00,25.375,96.0,1.8027756,0.0
2023-07-21 04:00:00,24.975,95.0,0.92195445,0.0
2023-07-21 05:00:00,24.975,94.0,1.7492856,2.0
2023-07-21 06:00:00,26.975,78.0,2.5806975,80.0
2023-07-21 07:00:00,29.475,65.0,3.4014702,239.0
2023-07-21 08:00:00,31.075,59.0,4.2579336,415.0
2023-07-21 09:00:00,32.575,55.0,5.770615,574.0
2023-07-21 10:00:00,32.675,54.0,7.256721,756.0
2023-07-21 11:00:00,33.075,51.0,6.2201285,868.0
2023-07-21 12:00:00,33.675,47.0,5.360038,923.0
2023-07-21 13:00:00,33.575,48.0,4.248529,924.0
2023-07-21 14:00:00,32.975002,50.0,3.0870697,856.0
2023-07-21 15:00:00,33.475002,47.0,0.36055514,752.0
2023-07-21 16:00:00,32.875,48.0,2.0124612,603.0
2023-07-21 17:00:00,32.775,48.0,0.28284273,423.0
2023-07-21 18:00:00,31.375,54.0,0.86023253,232.0
2023-07-21 19:00:00,29.575,60.0,1.6492423,60.0
2023-07-21 20:00:00,27.075,67.0,4.9819674,0.0
2023-07-21 21:00:00,25.575,73.0,3.757659,0.0
2023-07-21 22:00:00,25.075,74.0,3.7013512,0.0
2023-07-21 23:00:00,24.475,76.0,3.448188,0.0
2023-07-22 00:00:00,23.875,81.0,3.4655447,0.0
2023-07-22 01:00:00,23.675001,80.0,3.522783,0.0
2023-07-22 02:00:00,23.875,78.0,4.0360875,0.0
2023-07-22 03:00:00,23.675001,78.0,4.5343137,0.0
2023-07-22 04:00:00,23.375,78.0,5.1662364,0.0
2023-07-22 05:00:00,23.775002,74.0,5.235456,2.0
2023-07-22 06:00:00,25.375,65.0,6.88767,77.0
2023-07-22 07:00:00,27.175001,55.0,7.0007143,258.0
2023-07-22 08:00:00,28.675001,50.0,6.306346,448.0
2023-07-22 09:00:00,30.175001,46.0,5.5226803,625.0
2023-07-22 10:00:00,31.975,41.0,5.0695167,773.0
2023-07-22 11:00:00,33.475002,37.0,5.3413477,876.0
2023-07-22 12:00:00,34.075,37.0,5.234501,928.0
2023-07-22 13:00:00,34.275,37.0,5.0159745,923.0
2023-07-22 14:00:00,33.475002,41.0,5.6435804,844.0
2023-07-22 15:00:00,32.575,45.0,5.001,699.0
2023-07-22 16:00:00,31.475,50.0,5.8034477,528.0
2023-07-22 17:00:00,30.475,53.0,4.0112343,320.0
2023-07-22 18:00:00,30.275002,52.0,1.0770329,228.0
2023-07-22 19:00:00,28.775002,57.0,0.92195445,55.0
2023-07-22 20:00:00,27.075,63.0,5.108816,0.0
2023-07-22 21:00:00,25.675001,74.0,4.545327,0.0
2023-07-22 22:00:00,25.575,77.0,4.401136,0.0
2023-07-22 23:00:00,25.275002,77.0,3.6069376,0.0
2023-07-23 00:00:00,25.375,78.0,5.1971145,0.0
2023-07-23 01:00:00,24.475,81.0,3.49285,0.0
2023-07-23 02:00:00,24.375,78.0,2.1540658,0.0
2023-07-23 03:00:00,23.875,80.0,2.8792362,0.0
2023-07-23 04:00:00,23.675001,82.0,2.9206164,0.0
2023-07-23 05:00:00,23.675001,80.0,2.0,2.0
2023-07-23 06:00:00,25.475,72.0,2.158703,81.0
2023-07-23 07:00:00,27.375,66.0,3.733631,257.0
2023-07-23 08:00:00,30.075,54.0,3.7121422,441.0
2023-07-23 09:00:00,32.775,43.0,3.420526,602.0
2023-07-23 10:00:00,34.575,39.0,4.101219,772.0
2023-07-23 11:00:00,34.575,41.0,5.6142673,875.0
2023-07-23 12:00:00,34.975002,40.0,5.700877,904.0
2023-07-23 13:00:00,33.675,47.0,6.1684685,924.0
2023-07-23 14:00:00,32.475002,51.0,5.7306194,825.0
2023-07-23 15:00:00,31.375,55.0,4.6872168,712.0
2023-07-23 16:00:00,30.475,60.0,4.3,603.0
2023-07-23 17:00:00,30.575,59.0,3.5902646,372.0
2023-07-23 18:00:00,30.575,60.0,2.751363,228.0
2023-07-23 19:00:00,27.775002,75.0,2.1260293,61.0
2023-07-23 20:00:00,27.075,78.0,3.748333,0.0
2023-07-23 21:00:00,26.575,79.0,1.8439089,0.0
2023-07-23 22:00:00,25.575,89.0,3.4176016,0.0
2023-07-23 23:00:00,25.275002,86.0,0.98994946,0.0
2023-07-24 00:00:00,25.075,87.0,1.2083046,0.0
2023-07-24 01:00:00,25.775002,78.0,3.940812,0.0
2023-07-24 02:00:00,27.875,61.0,2.4758837,0.0
2023-07-24 03:00:00,27.775002,59.0,0.70710677,0.0
2023-07-24 04:00:00,27.575,59.0,1.5297059,0.0
2023-07-24 05:00:00,26.875,61.0,0.50990194,2.0
2023-07-24 06:00:00,28.475,57.0,0.5830952,83.0
2023-07-24 07:00:00,30.875,48.0,1.2206556,195.0
2023-07-24 08:00:00,32.575,46.0,3.7802117,381.0
2023-07-24 09:00:00,33.575,46.0,4.0816665,553.0
