dates,temp,rh,wind,solar_rad
2023-10-23 11:00:00,23.261501,57.0,6.774216,635.0
2023-10-23 12:00:00,23.761501,54.0,6.441273,744.0
2023-10-23 13:00:00,23.9615,53.0,7.4330344,744.0
2023-10-23 14:00:00,23.761501,53.0,7.8771825,721.0
2023-10-23 15:00:00,23.6615,53.0,7.762087,678.0
2023-10-23 16:00:00,23.261501,54.0,8.052329,524.0
2023-10-23 17:00:00,22.4615,56.0,8.203658,330.0
2023-10-23 18:00:00,21.761501,60.0,7.05762,97.0
2023-10-23 19:00:00,20.8615,65.0,5.5785303,3.0
2023-10-23 20:00:00,20.5615,67.0,5.314132,0.0
2023-10-23 21:00:00,20.3615,68.0,4.9396353,0.0
2023-10-23 22:00:00,19.9615,70.0,4.5343137,0.0
2023-10-23 23:00:00,19.5615,72.0,4.327817,0.0
2023-10-24 00:00:00,19.0615,75.0,4.3416586,0.0
2023-10-24 01:00:00,18.6615,76.0,4.2801867,0.0
2023-10-24 02:00:00,18.261501,75.0,4.356604,0.0
2023-10-24 03:00:00,17.9615,74.0,4.2953463,0.0
2023-10-24 04:00:00,17.761501,72.0,4.2720017,0.0
2023-10-24 05:00:00,17.761501,70.0,4.4598203,0.0
2023-10-24 06:00:00,17.7115,68.0,4.2720017,0.0
2023-10-24 07:00:00,17.4615,67.0,3.956008,0.0
2023-10-24 08:00:00,18.5615,61.0,3.6769552,44.0
2023-10-24 09:00:00,20.511501,53.0,5.124451,215.0
2023-10-24 10:00:00,21.3615,49.0,6.0835843,309.0
2023-10-24 11:00:00,22.9115,45.0,5.8591805,590.0
2023-10-24 12:00:00,24.0615,42.0,5.1478148,743.0
2023-10-24 13:00:00,24.7115,41.0,4.830114,801.0
2023-10-24 14:00:00,24.761501,42.0,5.060632,775.0
2023-10-24 15:00:00,24.5615,44.0,4.967897,680.0
2023-10-24 16:00:00,23.9615,47.0,5.3814497,525.0
2023-10-24 17:00:00,22.9615,51.0,6.0207973,331.0
2023-10-24 18:00:00,21.9615,55.0,5.700877,117.0
2023-10-24 19:00:00,20.9615,60.0,4.9648767,3.0
2023-10-24 20:00:00,20.5615,62.0,4.837354,0.0
2023-10-24 21:00:00,20.0615,64.0,5.456189,0.0
2023-10-24 22:00:00,19.4615,67.0,4.7169905,0.0
2023-10-24 23:00:00,18.8615,70.0,3.9446166,0.0
2023-10-25 00:00:00,18.5615,70.0,3.8910153,0.0
2023-10-25 01:00:00,18.261501,71.0,3.847077,0.0
2023-10-25 02:00:00,17.8615,72.0,3.4985712,0.0
2023-10-25 03:00:00,17.5615,74.0,3.5846896,0.0
2023-10-25 04:00:00,17.261501,75.0,3.5341196,0.0
2023-10-25 05:00:00,17.1115,76.0,3.5846896,0.0
2023-10-25 06:00:00,16.8615,77.0,3.7,0.0
2023-10-25 07:00:00,16.7115,78.0,4.0853395,0.0
2023-10-25 08:00:00,17.9115,73.0,3.5735137,53.0
2023-10-25 09:00:00,20.511501,62.0,5.420332,258.0
2023-10-25 10:00:00,22.2115,55.0,5.8249464,466.0
2023-10-25 11:00:00,23.6615,50.0,5.731492,635.0
2023-10-25 12:00:00,24.9115,47.0,5.448853,748.0
2023-10-25 13:00:00,25.6115,45.0,5.5803227,794.0
2023-10-25 14:00:00,25.9115,45.0,6.0207973,770.0
2023-10-25 15:00:00,25.7115,47.0,6.4350605,678.0
2023-10-25 16:00:00,25.1615,50.0,6.2482,525.0
2023-10-25 17:00:00,24.261501,54.0,6.438167,329.0
2023-10-25 18:00:00,23.0615,62.0,6.6483083,114.0
2023-10-25 19:00:00,21.9615,70.0,5.9413805,2.0
2023-10-25 20:00:00,21.4615,74.0,5.0,0.0
2023-10-25 21:00:00,21.0615,75.0,4.3908997,0.0
2023-10-25 22:00:00,20.5615,78.0,4.0496917,0.0
2023-10-25 23:00:00,19.9615,82.0,3.4,0.0
2023-10-26 00:00:00,19.511501,85.0,2.9154758,0.0
2023-10-26 01:00:00,19.511501,84.0,3.2202485,0.0
2023-10-26 02:00:00,20.3615,76.0,3.6235344,0.0
2023-10-26 03:00:00,21.1615,72.0,3.757659,0.0
2023-10-26 04:00:00,21.0615,72.0,3.4014702,0.0
2023-10-26 05:00:00,21.5615,69.0,3.6687872,0.0
2023-10-26 06:00:00,21.6115,67.0,3.9293766,0.0
2023-10-26 07:00:00,21.261501,68.0,3.3955853,0.0
2023-10-26 08:00:00,21.2115,69.0,3.275668,51.0
2023-10-26 09:00:00,22.511501,65.0,4.472136,246.0
2023-10-26 10:00:00,23.261501,62.0,5.0358715,308.0
2023-10-26 11:00:00,23.2115,62.0,5.408327,256.0
2023-10-26 12:00:00,24.8115,55.0,5.308484,715.0
2023-10-26 13:00:00,25.4615,52.0,6.203225,787.0
2023-10-26 14:00:00,25.3115,51.0,7.0007143,763.0
2023-10-26 15:00:00,25.1615,51.0,6.0,673.0
2023-10-26 16:00:00,24.761501,51.0,5.1971145,522.0
2023-10-26 17:00:00,23.9615,54.0,5.5362444,326.0
2023-10-26 18:00:00,22.3615,63.0,5.531727,112.0
2023-10-26 19:00:00,20.761501,72.0,5.1623635,2.0
2023-10-26 20:00:00,20.3615,76.0,4.570558,0.0
2023-10-26 21:00:00,20.3615,76.0,3.667424,0.0
2023-10-26 22:00:00,19.9615,80.0,3.1256998,0.0
2023-10-26 23:00:00,19.761501,82.0,2.9614186,0.0
2023-10-27 00:00:00,21.261501,72.0,4.5694637,0.0
2023-10-27 01:00:00,21.761501,69.0,4.4407206,0.0
2023-10-27 02:00:00,20.1115,78.0,3.5846896,0.0
2023-10-27 03:00:00,19.3115,84.0,2.376973,0.0
2023-10-27 04:00:00,18.9115,88.0,2.433105,0.0
2023-10-27 05:00:00,18.7115,91.0,2.640076,0.0
2023-10-27 06:00:00,18.6615,94.0,3.130495,0.0
2023-10-27 07:00:00,18.5615,94.0,3.0463092,0.0
2023-10-27 08:00:00,19.6615,90.0,2.7892652,49.0
2023-10-27 09:00:00,22.261501,74.0,3.2984846,248.0
2023-10-27 10:00:00,24.2115,65.0,3.9293766,452.0
2023-10-27 11:00:00,25.5615,60.0,4.472136,564.0
2023-10-27 12:00:00,25.8115,58.0,4.850773,443.0
2023-10-27 13:00:00,26.1615,56.0,5.2153616,687.0
2023-10-27 14:00:00,25.761501,57.0,5.9,688.0
2023-10-27 15:00:00,24.8615,57.0,6.2128897,596.0
2023-10-27 16:00:00,24.261501,57.0,5.9076223,415.0
2023-10-27 17:00:00,23.261501,60.0,6.200806,191.0
2023-10-27 18:00:00,22.1615,66.0,5.67186,102.0
2023-10-27 19:00:00,21.1615,74.0,4.219004,2.0
2023-10-27 20:00:00,20.761501,79.0,3.324154,0.0
2023-10-27 21:00:00,20.8615,77.0,2.9120438,0.0
2023-10-27 22:00:00,20.8615,76.0,2.751363,0.0
2023-10-27 23:00:00,20.6115,78.0,2.433105,0.0
2023-10-28 00:00:00,20.4615,79.0,1.9026297,0.0
2023-10-28 01:00:00,20.261501,83.0,1.7,0.0
2023-10-28 02:00:00,19.761501,89.0,2.1633308,0.0
2023-10-28 03:00:00,19.7115,91.0,3.4999998,0.0
2023-10-28 04:00:00,19.5615,90.0,3.8418746,0.0
2023-10-28 05:00:00,19.2115,91.0,3.4885528,0.0
2023-10-28 06:00:00,19.4115,86.0,3.1384711,0.0
2023-10-28 07:00:00,19.3115,86.0,2.280351,0.0
2023-10-28 08:00:00,20.3615,79.0,1.9,40.0
2023-10-28 09:00:00,21.9115,70.0,2.7,239.0
2023-10-28 10:00:00,23.011501,63.0,2.7073975,446.0
2023-10-28 11:00:00,24.1115,57.0,1.5811388,600.0
2023-10-28 12:00:00,25.1615,53.0,0.7211103,723.0
2023-10-28 13:00:00,25.4115,54.0,1.029563,700.0
2023-10-28 14:00:00,25.0615,56.0,1.1313709,684.0
2023-10-28 15:00:00,24.6615,57.0,1.1401755,534.0
2023-10-28 16:00:00,24.3615,58.0,1.0198039,379.0
2023-10-28 17:00:00,23.8615,59.0,0.5,285.0
2023-10-28 18:00:00,23.0615,64.0,0.92195445,94.0
2023-10-28 19:00:00,22.1615,69.0,1.9235384,1.0
2023-10-28 20:00:00,21.4615,73.0,1.8248286,0.0
2023-10-28 21:00:00,20.9615,76.0,2.2135942,0.0
2023-10-28 22:00:00,20.761501,77.0,2.2022715,0.0
2023-10-28 23:00:00,20.7115,77.0,1.3453624,0.0
2023-10-29 00:00:00,20.3615,76.0,1.118034,0.0
2023-10-29 01:00:00,19.9115,77.0,1.421267,0.0
2023-10-29 02:00:00,19.4615,78.0,1.6552945,0.0
2023-10-29 03:00:00,19.1115,79.0,1.7691805,0.0
2023-10-29 04:00:00,18.761501,81.0,1.7492856,0.0
2023-10-29 05:00:00,18.4115,83.0,1.3453624,0.0
2023-10-29 06:00:00,18.011501,85.0,1.5132746,0.0
2023-10-29 07:00:00,17.8115,86.0,1.17047,0.0
2023-10-29 08:00:00,19.0615,80.0,0.98994946,42.0
2023-10-29 09:00:00,20.6115,71.0,0.56568545,243.0
2023-10-29 10:00:00,22.261501,63.0,0.36055514,449.0
2023-10-29 11:00:00,23.511501,58.0,2.2203605,618.0
2023-10-29 12:00:00,24.1615,56.0,3.5341196,731.0
2023-10-29 13:00:00,24.0615,58.0,4.1880784,778.0
2023-10-29 14:00:00,23.8615,58.0,3.905125,753.0
2023-10-29 15:00:00,23.761501,59.0,4.0261645,664.0
2023-10-29 16:00:00,22.9615,63.0,4.3566046,509.0
2023-10-29 17:00:00,21.761501,71.0,3.7,284.0
2023-10-29 18:00:00,21.1615,74.0,2.9529645,86.0
2023-10-29 19:00:00,20.6615,78.0,2.2203603,1.0
2023-10-29 20:00:00,20.3615,81.0,1.555635,0.0
2023-10-29 21:00:00,20.0615,82.0,0.8544004,0.0
2023-10-29 22:00:00,20.0615,81.0,0.8062258,0.0
2023-10-29 23:00:00,19.8615,81.0,1.0816654,0.0
2023-10-30 00:00:00,19.5615,82.0,2.5553863,0.0
2023-10-30 01:00:00,19.011501,85.0,1.9849433,0.0
2023-10-30 02:00:00,18.761501,86.0,2.0,0.0
2023-10-30 03:00:00,18.511501,85.0,1.8601075,0.0
2023-10-30 04:00:00,18.261501,85.0,1.7204651,0.0
2023-10-30 05:00:00,17.9115,86.0,1.5231546,0.0
2023-10-30 06:00:00,17.6115,87.0,1.7262677,0.0
2023-10-30 07:00:00,17.6115,88.0,1.7,0.0
2023-10-30 08:00:00,19.1115,82.0,1.8248286,37.0
2023-10-30 09:00:00,20.761501,73.0,1.7262677,205.0
2023-10-30 10:00:00,22.4615,62.0,1.8027756,413.0
2023-10-30 11:00:00,23.761501,54.0,2.7658632,519.0
2023-10-30 12:00:00,24.4615,51.0,3.6124785,641.0
2023-10-30 13:00:00,24.9115,49.0,3.9824615,778.0
2023-10-30 14:00:00,24.5615,50.0,4.7759814,754.0
2023-10-30 15:00:00,23.261501,56.0,4.7169905,610.0
2023-10-30 16:00:00,22.4615,59.0,2.7892652,439.0
2023-10-30 17:00:00,22.261501,59.0,2.118962,260.0
2023-10-30 18:00:00,21.3615,64.0,1.746425,96.0
2023-10-30 19:00:00,20.0615,72.0,0.6324555,1.0
2023-10-30 20:00:00,19.6615,74.0,0.70710677,0.0
2023-10-30 21:00:00,19.3115,76.0,0.70710677,0.0
2023-10-30 22:00:00,19.3615,74.0,1.0630146,0.0
2023-10-30 23:00:00,18.8615,77.0,0.82462114,0.0
2023-10-31 00:00:00,19.4115,73.0,0.8,0.0
2023-10-31 01:00:00,19.4115,72.0,0.82462114,0.0
2023-10-31 02:00:00,18.8615,75.0,1.0630146,0.0
2023-10-31 03:00:00,18.3615,79.0,1.1313709,0.0
2023-10-31 04:00:00,18.011501,83.0,1.0630146,0.0
2023-10-31 05:00:00,17.4115,84.0,1.0770329,0.0
2023-10-31 06:00:00,17.2115,84.0,1.0,0.0
2023-10-31 07:00:00,17.511501,84.0,1.2206556,0.0
2023-10-31 08:00:00,19.4615,77.0,1.2165525,34.0
2023-10-31 09:00:00,20.761501,76.0,1.6155494,132.0
2023-10-31 10:00:00,22.1615,72.0,3.1400635,342.0
2023-10-31 11:00:00,23.511501,67.0,3.8418746,592.0
2023-10-31 12:00:00,24.5615,63.0,4.1773195,707.0
2023-10-31 13:00:00,25.261501,57.0,3.6055512,731.0
2023-10-31 14:00:00,25.761501,56.0,3.0149627,638.0
2023-10-31 15:00:00,25.6115,61.0,3.4525354,543.0
2023-10-31 16:00:00,25.0615,65.0,3.310589,373.0
2023-10-31 17:00:00,24.5615,67.0,3.1384711,193.0
2023-10-31 18:00:00,23.261501,73.0,2.3259406,64.0
2023-10-31 19:00:00,22.6615,76.0,1.4866068,1.0
2023-10-31 20:00:00,22.4615,77.0,1.118034,0.0
2023-10-31 21:00:00,22.2115,79.0,0.9,0.0
2023-10-31 22:00:00,21.8615,80.0,0.9055385,0.0
2023-10-31 23:00:00,21.6615,82.0,1.3892444,0.0
2023-11-01 00:00:00,21.1115,87.0,0.781025,0.0
2023-11-01 01:00:00,20.6615,91.0,0.36055514,0.0
2023-11-01 02:00:00,20.3615,92.0,1.3416408,0.0
2023-11-01 03:00:00,20.1615,93.0,1.7029386,0.0
2023-11-01 04:00:00,19.4615,94.0,1.029563,0.0
2023-11-01 05:00:00,19.5615,94.0,1.603122,0.0
2023-11-01 06:00:00,19.4115,93.0,1.4764823,0.0
2023-11-01 07:00:00,19.1615,93.0,1.603122,0.0
2023-11-01 08:00:00,20.6115,89.0,1.2529964,41.0
2023-11-01 09:00:00,22.2115,79.0,1.360147,229.0
2023-11-01 10:00:00,23.9615,69.0,1.6552945,429.0
2023-11-01 11:00:00,25.511501,61.0,2.0223749,593.0
2023-11-01 12:00:00,26.761501,55.0,1.2727922,704.0
2023-11-01 13:00:00,27.261501,54.0,0.5,748.0
2023-11-01 14:00:00,27.0615,57.0,0.5,723.0
2023-11-01 15:00:00,27.0615,58.0,0.50990194,629.0
2023-11-01 16:00:00,27.261501,57.0,1.8439089,483.0
2023-11-01 17:00:00,25.761501,62.0,5.0537114,291.0
2023-11-01 18:00:00,23.5615,71.0,4.0521603,91.0
2023-11-01 19:00:00,23.1615,76.0,3.5468295,1.0
2023-11-01 20:00:00,22.761501,80.0,3.3241541,0.0
2023-11-01 21:00:00,22.2115,84.0,3.405877,0.0
2023-11-01 22:00:00,21.761501,87.0,3.04795,0.0
2023-11-01 23:00:00,21.5615,87.0,2.4166093,0.0
2023-11-02 00:00:00,21.1615,87.0,2.236068,0.0
2023-11-02 01:00:00,20.6115,88.0,2.6172504,0.0
2023-11-02 02:00:00,20.0615,89.0,2.828427,0.0
2023-11-02 03:00:00,19.7115,89.0,2.9274564,0.0
2023-11-02 04:00:00,19.5615,88.0,2.9068885,0.0
2023-11-02 05:00:00,19.511501,87.0,2.6019223,0.0
2023-11-02 06:00:00,19.4115,87.0,2.3086793,0.0
2023-11-02 07:00:00,19.3115,87.0,2.3194828,0.0
2023-11-02 08:00:00,20.3115,82.0,2.4738634,39.0
2023-11-02 09:00:00,22.3115,73.0,4.428318,229.0
2023-11-02 10:00:00,23.9115,63.0,4.7853947,432.0
2023-11-02 11:00:00,25.0615,56.0,4.531004,601.0
2023-11-02 12:00:00,26.0615,50.0,5.9481087,714.0
2023-11-02 13:00:00,26.011501,49.0,6.6940274,761.0
2023-11-02 14:00:00,25.2115,51.0,7.532596,738.0
2023-11-02 15:00:00,24.761501,51.0,7.8057675,649.0
2023-11-02 16:00:00,23.761501,54.0,8.514693,499.0
2023-11-02 17:00:00,22.8615,58.0,7.8409185,303.0
2023-11-02 18:00:00,21.3615,67.0,7.368175,92.0
2023-11-02 19:00:00,20.761501,72.0,5.903389,1.0
2023-11-02 20:00:00,20.6115,73.0,5.3366656,0.0
2023-11-02 21:00:00,20.4615,74.0,4.4922156,0.0
2023-11-02 22:00:00,20.761501,70.0,4.14367,0.0
2023-11-02 23:00:00,20.1615,73.0,3.8639357,0.0
2023-11-03 00:00:00,19.3615,78.0,3.6345563,0.0
2023-11-03 01:00:00,19.1115,82.0,3.4525354,0.0
2023-11-03 02:00:00,19.5615,80.0,3.9623227,0.0
2023-11-03 03:00:00,20.0615,76.0,4.652956,0.0
2023-11-03 04:00:00,20.761501,70.0,6.2968245,0.0
2023-11-03 05:00:00,21.0615,68.0,7.48131,0.0
2023-11-03 06:00:00,20.1115,72.0,6.576473,0.0
2023-11-03 07:00:00,19.4615,78.0,4.6389656,0.0
2023-11-03 08:00:00,20.9615,73.0,4.738143,25.0
2023-11-03 09:00:00,22.011501,67.0,5.5108986,60.0
2023-11-03 10:00:00,22.6115,70.0,6.1846585,123.0
2023-11-03 11:00:00,24.011501,63.0,7.083784,525.0
2023-11-03 12:00:00,24.4615,59.0,7.2249565,692.0
2023-11-03 13:00:00,24.261501,55.0,8.800569,753.0
2023-11-03 14:00:00,24.3115,51.0,9.004998,736.0
2023-11-03 15:00:00,24.261501,49.0,8.786353,648.0
2023-11-03 16:00:00,23.3115,53.0,8.786353,498.0
2023-11-03 17:00:00,22.1115,57.0,7.6941533,302.0
2023-11-03 18:00:00,20.9615,61.0,6.609841,91.0
2023-11-03 19:00:00,19.9115,67.0,5.5731497,0.0
2023-11-03 20:00:00,19.3615,69.0,5.375872,0.0
2023-11-03 21:00:00,19.0615,71.0,4.8052053,0.0
2023-11-03 22:00:00,18.761501,72.0,4.317406,0.0
2023-11-03 23:00:00,18.4615,73.0,4.060788,0.0
2023-11-04 00:00:00,18.261501,75.0,3.49285,0.0
2023-11-04 01:00:00,18.2115,75.0,3.1575305,0.0
2023-11-04 02:00:00,20.1115,63.0,5.0447993,0.0
2023-11-04 03:00:00,20.1615,62.0,5.3600373,0.0
2023-11-04 04:00:00,19.9615,64.0,4.669047,0.0
2023-11-04 05:00:00,19.8115,66.0,4.509989,0.0
2023-11-04 06:00:00,19.4115,67.0,4.4011364,0.0
2023-11-04 07:00:00,18.7115,71.0,4.20119,0.0
2023-11-04 08:00:00,19.761501,67.0,4.3,25.0
2023-11-04 09:00:00,21.4615,59.0,6.0827627,181.0
2023-11-04 10:00:00,22.6615,55.0,6.806614,428.0
2023-11-04 11:00:00,23.4615,54.0,5.7218876,595.0
2023-11-04 12:00:00,24.261501,52.0,5.500909,704.0
2023-11-04 13:00:00,24.6115,51.0,5.9,748.0
2023-11-04 14:00:00,24.3615,54.0,6.307139,723.0
2023-11-04 15:00:00,23.761501,57.0,6.902898,575.0
2023-11-04 16:00:00,23.261501,59.0,6.8007355,483.0
2023-11-04 17:00:00,22.261501,64.0,6.902898,290.0
2023-11-04 18:00:00,21.1615,70.0,6.1,84.0
2023-11-04 19:00:00,20.7115,70.0,5.3037724,0.0
2023-11-04 20:00:00,20.5615,70.0,5.0990195,0.0
2023-11-04 21:00:00,20.4615,70.0,4.6389656,0.0
2023-11-04 22:00:00,19.9115,72.0,3.8327534,0.0
2023-11-04 23:00:00,19.4115,74.0,3.522783,0.0
2023-11-05 00:00:00,18.9115,77.0,3.5510561,0.0
2023-11-05 01:00:00,18.4615,80.0,3.0149627,0.0
2023-11-05 02:00:00,18.2115,83.0,2.8160255,0.0
2023-11-05 03:00:00,18.0615,84.0,3.3136082,0.0
2023-11-05 04:00:00,17.9615,85.0,3.2,0.0
2023-11-05 05:00:00,17.9615,84.0,3.306055,0.0
2023-11-05 06:00:00,17.9115,81.0,3.238827,0.0
2023-11-05 07:00:00,17.8615,80.0,3.3241541,0.0
2023-11-05 08:00:00,18.8615,75.0,2.8635643,36.0
2023-11-05 09:00:00,21.2115,66.0,5.115662,222.0
2023-11-05 10:00:00,22.4115,61.0,5.9008474,423.0
2023-11-05 11:00:00,23.1615,58.0,5.813777,588.0
2023-11-05 12:00:00,24.011501,54.0,5.821512,694.0
2023-11-05 13:00:00,24.761501,53.0,5.4589376,745.0
2023-11-05 14:00:00,25.0615,53.0,5.1,719.0
2023-11-05 15:00:00,25.1615,54.0,4.9365983,627.0
2023-11-05 16:00:00,24.5615,57.0,4.90408,442.0
2023-11-05 17:00:00,23.0615,66.0,5.124451,223.0
2023-11-05 18:00:00,21.8615,73.0,5.2,72.0
2023-11-05 19:00:00,21.1115,80.0,5.315073,0.0
2023-11-05 20:00:00,20.9115,82.0,6.046487,0.0
2023-11-05 21:00:00,20.761501,81.0,5.544367,0.0
2023-11-05 22:00:00,20.4115,81.0,4.6647615,0.0
2023-11-05 23:00:00,19.9115,83.0,4.7169905,0.0
2023-11-06 00:00:00,19.9115,77.0,5.1662364,0.0
2023-11-06 01:00:00,19.4115,76.0,5.178803,0.0
2023-11-06 02:00:00,19.0615,77.0,4.9648767,0.0
2023-11-06 03:00:00,19.261501,75.0,5.4589376,0.0
2023-11-06 04:00:00,19.7115,69.0,5.903389,0.0
2023-11-06 05:00:00,19.6615,65.0,6.576473,0.0
2023-11-06 06:00:00,19.4615,63.0,6.841052,0.0
2023-11-06 07:00:00,18.4115,67.0,5.440588,0.0
2023-11-06 08:00:00,18.6115,65.0,5.059644,33.0
2023-11-06 09:00:00,20.4615,58.0,7.66942,217.0
2023-11-06 10:00:00,21.5615,51.0,8.060397,419.0
2023-11-06 11:00:00,22.1615,46.0,9.946356,581.0
2023-11-06 12:00:00,22.9115,43.0,9.204889,709.0
2023-11-06 13:00:00,23.1115,47.0,9.600521,758.0
2023-11-06 14:00:00,22.8615,52.0,9.291394,722.0
2023-11-06 15:00:00,22.4615,52.0,9.291394,528.0
2023-11-06 16:00:00,21.761501,53.0,9.047099,397.0
2023-11-06 17:00:00,21.0615,53.0,9.144397,202.0
2023-11-06 18:00:00,19.6615,63.0,7.937884,82.0
2023-11-06 19:00:00,19.0615,66.0,7.9120164,0.0
2023-11-06 20:00:00,19.1615,63.0,8.099382,0.0
2023-11-06 21:00:00,19.261501,59.0,7.2993145,0.0
2023-11-06 22:00:00,19.2115,54.0,7.858753,0.0
2023-11-06 23:00:00,18.4615,63.0,5.9841456,0.0
2023-11-07 00:00:00,18.011501,67.0,5.7271285,0.0
2023-11-07 01:00:00,17.9615,69.0,6.356099,0.0
2023-11-07 02:00:00,17.8115,69.0,6.551336,0.0
2023-11-07 03:00:00,17.6115,68.0,8.005623,0.0
2023-11-07 04:00:00,17.8115,60.0,7.569016,0.0
2023-11-07 05:00:00,18.1615,56.0,7.6400266,0.0
2023-11-07 06:00:00,18.511501,59.0,8.417244,0.0
2023-11-07 07:00:00,18.4115,58.0,8.028076,0.0
2023-11-07 08:00:00,19.261501,49.0,7.5960517,23.0
2023-11-07 09:00:00,20.0615,45.0,10.570241,221.0
2023-11-07 10:00:00,20.6615,43.0,10.656923,425.0
2023-11-07 11:00:00,21.6615,43.0,10.151355,595.0
2023-11-07 12:00:00,22.511501,42.0,10.088112,703.0
2023-11-07 13:00:00,22.4615,43.0,10.568822,750.0
2023-11-07 14:00:00,22.511501,43.0,9.992997,727.0
2023-11-07 15:00:00,22.3115,44.0,10.599057,635.0
2023-11-07 16:00:00,21.5615,46.0,11.157061,471.0
2023-11-07 17:00:00,20.5615,48.0,10.881176,290.0
2023-11-07 18:00:00,19.9615,56.0,8.5440035,81.0
2023-11-07 19:00:00,19.1615,57.0,10.421612,0.0
2023-11-07 20:00:00,18.761501,59.0,11.057125,0.0
2023-11-07 21:00:00,18.6615,60.0,8.586617,0.0
2023-11-07 22:00:00,18.4615,60.0,8.579627,0.0
2023-11-07 23:00:00,17.9615,62.0,9.391485,0.0
2023-11-08 00:00:00,17.5615,63.0,9.259049,0.0
2023-11-08 01:00:00,17.3115,63.0,8.770974,0.0
2023-11-08 02:00:00,17.0615,64.0,8.407735,0.0
2023-11-08 03:00:00,16.8615,64.0,8.236504,0.0
2023-11-08 04:00:00,16.7115,64.0,7.970571,0.0
2023-11-08 05:00:00,16.7115,64.0,8.246211,0.0
2023-11-08 06:00:00,16.7115,64.0,8.409518,0.0
2023-11-08 07:00:00,16.7115,64.0,8.5,0.0
2023-11-08 08:00:00,17.3615,61.0,8.367198,33.0
2023-11-08 09:00:00,19.3115,54.0,9.674708,218.0
2023-11-08 10:00:00,20.8115,49.0,9.638465,422.0
2023-11-08 11:00:00,22.0615,45.0,10.208329,588.0
2023-11-08 12:00:00,22.8615,43.0,10.462313,699.0
2023-11-08 13:00:00,23.3115,42.0,10.1242285,745.0
2023-11-08 14:00:00,23.3115,43.0,9.402127,720.0
2023-11-08 15:00:00,22.8615,46.0,9.841239,629.0
2023-11-08 16:00:00,22.1115,49.0,10.017983,478.0
2023-11-08 17:00:00,21.0615,53.0,10.2859125,285.0
2023-11-08 18:00:00,19.8615,60.0,9.303762,70.0
2023-11-08 19:00:00,18.8615,65.0,9.219544,0.0
2023-11-08 20:00:00,18.5615,67.0,9.261209,0.0
2023-11-08 21:00:00,18.6615,68.0,9.525755,0.0
2023-11-08 22:00:00,18.5615,69.0,9.213034,0.0
2023-11-08 23:00:00,18.3115,71.0,8.660831,0.0
2023-11-09 00:00:00,17.7115,73.0,6.9971423,0.0
2023-11-09 01:00:00,17.4615,74.0,6.530697,0.0
2023-11-09 02:00:00,16.9615,76.0,5.9093146,0.0
2023-11-09 03:00:00,17.1115,76.0,7.038466,0.0
2023-11-09 04:00:00,17.2115,77.0,7.2006946,0.0
2023-11-09 05:00:00,16.6115,81.0,6.2649817,0.0
2023-11-09 06:00:00,16.261501,84.0,6.0440054,0.0
2023-11-09 07:00:00,16.511501,82.0,5.903389,0.0
2023-11-09 08:00:00,17.3115,79.0,6.1326995,31.0
2023-11-09 09:00:00,19.8615,66.0,8.558621,212.0
2023-11-09 10:00:00,21.511501,58.0,8.683893,412.0
2023-11-09 11:00:00,23.1115,50.0,8.464632,582.0
2023-11-09 12:00:00,24.011501,47.0,8.556284,694.0
2023-11-09 13:00:00,24.6115,44.0,8.275868,731.0
2023-11-09 14:00:00,24.9615,44.0,8.420214,714.0
2023-11-09 15:00:00,24.761501,45.0,7.9630394,623.0
2023-11-09 16:00:00,24.3115,47.0,7.4431176,472.0
2023-11-09 17:00:00,22.8615,53.0,8.276473,281.0
2023-11-09 18:00:00,21.0615,62.0,7.224957,76.0
2023-11-09 19:00:00,19.5615,71.0,7.291776,0.0
2023-11-09 20:00:00,18.8615,75.0,7.2346387,0.0
2023-11-09 21:00:00,18.4615,77.0,6.981404,0.0
2023-11-09 22:00:00,18.1615,79.0,6.5,0.0
2023-11-09 23:00:00,17.8115,82.0,6.4070277,0.0
2023-11-10 00:00:00,17.5615,83.0,6.6287255,0.0
2023-11-10 01:00:00,17.3115,84.0,5.8523498,0.0
2023-11-10 02:00:00,16.9115,86.0,4.802083,0.0
2023-11-10 03:00:00,16.5615,86.0,3.7161808,0.0
2023-11-10 04:00:00,16.4115,86.0,3.0364454,0.0
2023-11-10 05:00:00,16.3615,85.0,3.3615472,0.0
2023-11-10 06:00:00,16.3115,84.0,3.758989,0.0
2023-11-10 07:00:00,16.3115,84.0,3.6891732,0.0
2023-11-10 08:00:00,17.2115,80.0,3.5510561,29.0
2023-11-10 09:00:00,20.3115,65.0,5.420332,209.0
2023-11-10 10:00:00,22.9615,50.0,6.720863,409.0
2023-11-10 11:00:00,24.9615,38.0,7.657676,574.0
2023-11-10 12:00:00,25.7115,38.0,8.146779,685.0
2023-11-10 13:00:00,26.261501,37.0,7.902531,726.0
2023-11-10 14:00:00,26.4115,39.0,7.5166483,701.0
2023-11-10 15:00:00,26.3115,41.0,8.132035,611.0
2023-11-10 16:00:00,25.6615,46.0,8.132035,463.0
2023-11-10 17:00:00,24.4615,50.0,7.9208584,273.0
2023-11-10 18:00:00,22.3615,63.0,7.144928,73.0
2023-11-10 19:00:00,20.9615,74.0,5.9548297,0.0
2023-11-10 20:00:00,20.3615,79.0,5.186521,0.0
2023-11-10 21:00:00,19.761501,83.0,5.077401,0.0
2023-11-10 22:00:00,19.261501,87.0,5.6222773,0.0
