dates,temp,rh,wind,solar_rad
2023-10-14 13:00:00,24.478498,41.0,3.828838,500.0
2023-10-14 14:00:00,24.7785,42.0,4.8332186,573.0
2023-10-14 15:00:00,24.078499,47.0,6.4629717,522.0
2023-10-14 16:00:00,23.2785,50.0,5.4,354.0
2023-10-14 17:00:00,22.7785,51.0,4.90408,185.0
2023-10-14 18:00:00,21.7785,56.0,3.231099,28.0
2023-10-14 19:00:00,21.1785,58.0,2.6172504,0.0
2023-10-14 20:00:00,20.7785,59.0,2.3345237,0.0
2023-10-14 21:00:00,20.478498,59.0,1.6124516,0.0
2023-10-14 22:00:00,20.2785,60.0,1.118034,0.0
2023-10-14 23:00:00,19.9285,61.0,1.6763055,0.0
2023-10-15 00:00:00,19.078499,65.0,0.86023253,0.0
2023-10-15 01:00:00,18.9285,65.0,0.50990194,0.0
2023-10-15 02:00:00,18.6785,66.0,0.82462114,0.0
2023-10-15 03:00:00,18.228498,69.0,0.53851646,0.0
2023-10-15 04:00:00,17.828499,70.0,0.28284273,0.0
2023-10-15 05:00:00,17.478498,72.0,0.7,0.0
2023-10-15 06:00:00,17.228498,75.0,1.746425,0.0
2023-10-15 07:00:00,17.4285,75.0,2.1,5.0
2023-10-15 08:00:00,18.7785,69.0,2.5495098,84.0
2023-10-15 09:00:00,20.1285,63.0,3.1144822,155.0
2023-10-15 10:00:00,20.228498,63.0,2.6,40.0
2023-10-15 11:00:00,21.478498,56.0,3.383785,166.0
2023-10-15 12:00:00,23.978498,43.0,4.0804415,631.0
2023-10-15 13:00:00,25.078499,37.0,4.2953463,429.0
2023-10-15 14:00:00,26.078499,34.0,4.545327,473.0
2023-10-15 15:00:00,25.978498,35.0,6.1326995,277.0
2023-10-15 16:00:00,24.7785,39.0,5.135173,40.0
2023-10-15 17:00:00,24.478498,40.0,3.9293766,25.0
2023-10-15 18:00:00,22.8785,48.0,1.9646883,2.0
2023-10-15 19:00:00,21.578499,54.0,2.7802877,0.0
2023-10-15 20:00:00,21.078499,56.0,0.94868326,0.0
2023-10-15 21:00:00,20.078499,62.0,1.9235384,0.0
2023-10-15 22:00:00,19.5285,69.0,3.2449963,0.0
2023-10-15 23:00:00,18.6285,80.0,3.3421547,0.0
2023-10-16 00:00:00,18.1285,85.0,2.828427,0.0
2023-10-16 01:00:00,17.6785,88.0,2.842534,0.0
2023-10-16 02:00:00,17.328499,90.0,2.280351,0.0
2023-10-16 03:00:00,17.078499,91.0,2.385372,0.0
2023-10-16 04:00:00,16.8785,91.0,2.059126,0.0
2023-10-16 05:00:00,16.5285,92.0,2.1095023,0.0
2023-10-16 06:00:00,16.1285,94.0,1.9646883,0.0
2023-10-16 07:00:00,16.328499,94.0,2.236068,4.0
2023-10-16 08:00:00,17.6285,86.0,2.5079873,88.0
2023-10-16 09:00:00,19.1285,77.0,3.1320918,213.0
2023-10-16 10:00:00,20.6285,68.0,3.6055512,327.0
2023-10-16 11:00:00,22.328499,58.0,3.4885528,504.0
2023-10-16 12:00:00,23.8785,51.0,3.5846896,564.0
2023-10-16 13:00:00,24.978498,47.0,4.4598207,437.0
2023-10-16 14:00:00,24.6785,47.0,5.544367,209.0
2023-10-16 15:00:00,24.578499,45.0,4.675468,102.0
2023-10-16 16:00:00,24.6785,45.0,5.215362,86.0
2023-10-16 17:00:00,23.6785,52.0,5.7584724,15.0
2023-10-16 18:00:00,22.6785,58.0,6.0876927,4.0
2023-10-16 19:00:00,22.078499,62.0,5.9908266,0.0
2023-10-16 20:00:00,21.2785,69.0,5.869412,0.0
2023-10-16 21:00:00,20.8785,72.0,5.7870545,0.0
2023-10-16 22:00:00,20.578499,73.0,6.264982,0.0
2023-10-16 23:00:00,20.1785,74.0,6.503076,0.0
2023-10-17 00:00:00,19.978498,76.0,7.902531,0.0
2023-10-17 01:00:00,19.8785,77.0,8.40238,0.0
2023-10-17 02:00:00,19.328499,79.0,8.605231,0.0
2023-10-17 03:00:00,18.8785,81.0,9.600521,0.0
2023-10-17 04:00:00,18.8785,81.0,10.1493845,0.0
2023-10-17 05:00:00,19.1785,79.0,10.572133,0.0
2023-10-17 06:00:00,18.9285,80.0,10.538026,0.0
2023-10-17 07:00:00,18.6285,81.0,10.87796,4.0
2023-10-17 08:00:00,19.9285,74.0,12.026637,104.0
2023-10-17 09:00:00,21.478498,65.0,14.301398,283.0
2023-10-17 10:00:00,22.9285,56.0,15.25549,398.0
2023-10-17 11:00:00,24.1285,54.0,15.100993,545.0
2023-10-17 12:00:00,24.228498,55.0,15.450566,618.0
2023-10-17 13:00:00,24.078499,57.0,14.378108,633.0
2023-10-17 14:00:00,24.5285,50.0,14.023551,606.0
2023-10-17 15:00:00,24.6785,46.0,13.514807,405.0
2023-10-17 16:00:00,23.7785,51.0,12.932131,181.0
2023-10-17 17:00:00,21.978498,63.0,11.4057,111.0
2023-10-17 18:00:00,20.578499,71.0,10.36002,12.0
2023-10-17 19:00:00,20.1785,73.0,9.80051,0.0
2023-10-17 20:00:00,19.578499,76.0,9.200543,0.0
2023-10-17 21:00:00,18.8785,80.0,8.700575,0.0
2023-10-17 22:00:00,18.7785,80.0,8.504117,0.0
2023-10-17 23:00:00,18.9285,78.0,8.63713,0.0
2023-10-18 00:00:00,18.578499,79.0,8.091971,0.0
2023-10-18 01:00:00,17.8785,82.0,7.5927596,0.0
2023-10-18 02:00:00,17.7785,81.0,7.4060783,0.0
2023-10-18 03:00:00,18.1285,77.0,8.077747,0.0
2023-10-18 04:00:00,18.228498,78.0,6.6573267,0.0
2023-10-18 05:00:00,17.9285,81.0,6.4899926,0.0
2023-10-18 06:00:00,17.828499,81.0,6.3890533,0.0
2023-10-18 07:00:00,17.7785,84.0,6.720863,2.0
2023-10-18 08:00:00,18.228498,81.0,7.4249578,69.0
2023-10-18 09:00:00,19.2785,75.0,7.905694,142.0
2023-10-18 10:00:00,20.228498,69.0,7.6550636,249.0
2023-10-18 11:00:00,21.4285,62.0,8.077747,474.0
2023-10-18 12:00:00,21.9285,58.0,8.372574,463.0
2023-10-18 13:00:00,22.228498,54.0,8.811924,297.0
2023-10-18 14:00:00,22.578499,49.0,8.469357,197.0
2023-10-18 15:00:00,23.478498,44.0,9.786215,327.0
2023-10-18 16:00:00,22.478498,51.0,9.972462,321.0
2023-10-18 17:00:00,20.8785,57.0,9.219544,154.0
2023-10-18 18:00:00,20.478498,55.0,7.151223,19.0
2023-10-18 19:00:00,19.3785,60.0,6.6730804,0.0
2023-10-18 20:00:00,18.6785,66.0,7.666159,0.0
2023-10-18 21:00:00,18.078499,71.0,7.44043,0.0
2023-10-18 22:00:00,17.978498,70.0,7.9208584,0.0
2023-10-18 23:00:00,18.478498,67.0,8.20061,0.0
2023-10-19 00:00:00,18.6785,67.0,9.080198,0.0
2023-10-19 01:00:00,18.9285,66.0,10.983624,0.0
2023-10-19 02:00:00,18.478498,73.0,11.353414,0.0
2023-10-19 03:00:00,18.6785,76.0,11.205802,0.0
2023-10-19 04:00:00,18.3785,81.0,10.83005,0.0
2023-10-19 05:00:00,18.5285,82.0,11.428036,0.0
2023-10-19 06:00:00,18.7785,86.0,10.822661,0.0
2023-10-19 07:00:00,18.7785,86.0,12.056948,1.0
2023-10-19 08:00:00,19.328499,85.0,11.697008,10.0
2023-10-19 09:00:00,19.6785,85.0,13.322163,26.0
2023-10-19 10:00:00,19.578499,86.0,15.172673,20.0
2023-10-19 11:00:00,20.1785,82.0,15.720051,97.0
2023-10-19 12:00:00,20.328499,81.0,16.313492,80.0
2023-10-19 13:00:00,20.2785,79.0,18.222239,22.0
2023-10-19 14:00:00,20.6785,77.0,17.585505,71.0
2023-10-19 15:00:00,18.3785,92.0,10.153324,22.0
2023-10-19 16:00:00,16.7785,88.0,9.650907,2.0
2023-10-19 17:00:00,16.978498,83.0,9.602604,10.0
2023-10-19 18:00:00,16.3785,82.0,10.312129,2.0
2023-10-19 19:00:00,15.6785,84.0,9.84124,0.0
2023-10-19 20:00:00,15.278501,83.0,9.904544,0.0
2023-10-19 21:00:00,14.4785,84.0,9.8,0.0
2023-10-19 22:00:00,14.0785,84.0,10.204411,0.0
2023-10-19 23:00:00,13.8785,84.0,10.720075,0.0
2023-10-20 00:00:00,13.5785,82.0,10.160708,0.0
2023-10-20 01:00:00,13.3285,81.0,9.633795,0.0
2023-10-20 02:00:00,12.9285,83.0,9.1350975,0.0
2023-10-20 03:00:00,12.6785,84.0,8.902246,0.0
2023-10-20 04:00:00,12.7285,82.0,8.700575,0.0
2023-10-20 05:00:00,12.5785,81.0,9.002222,0.0
2023-10-20 06:00:00,12.5785,82.0,8.714355,0.0
2023-10-20 07:00:00,12.6285,81.0,8.956003,3.0
2023-10-20 08:00:00,13.1285,80.0,9.079648,16.0
2023-10-20 09:00:00,13.6285,78.0,9.200543,71.0
2023-10-20 10:00:00,15.0785,66.0,10.24207,235.0
2023-10-20 11:00:00,16.3785,59.0,11.067972,566.0
2023-10-20 12:00:00,17.228498,51.0,10.195097,490.0
2023-10-20 13:00:00,17.478498,55.0,11.257886,592.0
2023-10-20 14:00:00,17.2785,52.0,10.02846,263.0
2023-10-20 15:00:00,18.078499,47.0,10.288343,362.0
2023-10-20 16:00:00,17.7785,48.0,9.654015,317.0
2023-10-20 17:00:00,16.478498,58.0,8.766414,139.0
2023-10-20 18:00:00,15.278501,65.0,7.9246454,17.0
2023-10-20 19:00:00,14.6785,65.0,6.946222,0.0
2023-10-20 20:00:00,14.0785,69.0,6.8949256,0.0
2023-10-20 21:00:00,13.278501,76.0,6.041523,0.0
2023-10-20 22:00:00,12.8785,79.0,4.652956,0.0
2023-10-20 23:00:00,12.5785,80.0,4.3566046,0.0
2023-10-21 00:00:00,12.1785,80.0,3.9293766,0.0
2023-10-21 01:00:00,11.9785,80.0,3.535534,0.0
2023-10-21 02:00:00,11.6785,81.0,2.6832817,0.0
2023-10-21 03:00:00,11.4785,81.0,2.6907248,0.0
2023-10-21 04:00:00,11.1785,83.0,2.5495098,0.0
2023-10-21 05:00:00,11.3285,83.0,2.280351,0.0
2023-10-21 06:00:00,10.9285,84.0,2.0,0.0
2023-10-21 07:00:00,11.0785,83.0,1.8027756,3.0
2023-10-21 08:00:00,12.028501,78.0,1.8248286,84.0
2023-10-21 09:00:00,13.2285,71.0,1.7117243,270.0
2023-10-21 10:00:00,14.3785,63.0,1.5231546,451.0
2023-10-21 11:00:00,15.3285,56.0,1.3601471,575.0
2023-10-21 12:00:00,16.078499,50.0,1.0049876,646.0
2023-10-21 13:00:00,16.6785,47.0,0.8062258,639.0
2023-10-21 14:00:00,17.2785,46.0,0.9433981,562.0
2023-10-21 15:00:00,17.6785,45.0,0.8544004,435.0
2023-10-21 16:00:00,18.078499,44.0,1.2041595,327.0
2023-10-21 17:00:00,17.978498,45.0,2.0248456,137.0
2023-10-21 18:00:00,16.978498,51.0,2.9529645,15.0
2023-10-21 19:00:00,16.8785,50.0,4.3324356,0.0
2023-10-21 20:00:00,16.6785,51.0,4.204759,0.0
2023-10-21 21:00:00,16.2785,53.0,3.8639357,0.0
2023-10-21 22:00:00,15.6785,54.0,3.3955853,0.0
2023-10-21 23:00:00,15.3785,56.0,2.9410882,0.0
2023-10-22 00:00:00,15.278501,57.0,3.0413814,0.0
2023-10-22 01:00:00,15.1785,59.0,3.0870697,0.0
2023-10-22 02:00:00,14.9285,60.0,3.354102,0.0
2023-10-22 03:00:00,14.778501,59.0,3.2280025,0.0
2023-10-22 04:00:00,14.528501,58.0,3.8832974,0.0
2023-10-22 05:00:00,14.528501,58.0,3.3376637,0.0
2023-10-22 06:00:00,14.528501,55.0,4.4045434,0.0
2023-10-22 07:00:00,14.3785,54.0,4.8010416,1.0
2023-10-22 08:00:00,14.6785,53.0,5.0328918,28.0
2023-10-22 09:00:00,14.8285,53.0,5.636488,36.0
2023-10-22 10:00:00,13.4785,67.0,7.1610055,32.0
2023-10-22 11:00:00,12.9285,74.0,7.291776,27.0
2023-10-22 12:00:00,13.528501,68.0,8.786353,78.0
2023-10-22 13:00:00,13.6785,66.0,9.102198,47.0
2023-10-22 14:00:00,12.3785,78.0,8.228001,23.0
2023-10-22 15:00:00,11.1785,92.0,9.013878,16.0
2023-10-22 16:00:00,10.9785,95.0,12.376186,6.0
2023-10-22 17:00:00,10.9785,96.0,10.868762,2.0
2023-10-22 18:00:00,11.0785,98.0,10.5948105,0.0
2023-10-22 19:00:00,11.6785,96.0,7.8638415,0.0
2023-10-22 20:00:00,11.3785,92.0,5.903389,0.0
2023-10-22 21:00:00,11.1785,93.0,4.7675986,0.0
2023-10-22 22:00:00,10.9785,96.0,6.334824,0.0
2023-10-22 23:00:00,11.0785,93.0,4.924429,0.0
2023-10-23 00:00:00,10.778501,92.0,4.3931766,0.0
2023-10-23 01:00:00,10.9785,91.0,4.318565,0.0
2023-10-23 02:00:00,11.778501,87.0,3.0805843,0.0
2023-10-23 03:00:00,11.3785,88.0,2.2561028,0.0
2023-10-23 04:00:00,10.778501,90.0,3.4176016,0.0
2023-10-23 05:00:00,10.8285,87.0,3.420526,0.0
2023-10-23 06:00:00,10.8785,85.0,2.9832869,0.0
2023-10-23 07:00:00,11.0785,83.0,2.8160257,2.0
2023-10-23 08:00:00,12.028501,80.0,2.915476,61.0
2023-10-23 09:00:00,12.5785,80.0,3.0364454,88.0
2023-10-23 10:00:00,13.1285,80.0,2.8017852,107.0
2023-10-23 11:00:00,15.0785,73.0,2.6683328,450.0
2023-10-23 12:00:00,16.1785,70.0,2.9732137,493.0
2023-10-23 13:00:00,16.6785,67.0,4.531004,404.0
2023-10-23 14:00:00,16.7785,65.0,5.188449,334.0
2023-10-23 15:00:00,16.578499,66.0,5.9093146,297.0
2023-10-23 16:00:00,16.3785,68.0,5.7775426,209.0
2023-10-23 17:00:00,15.4785,75.0,5.481788,123.0
2023-10-23 18:00:00,14.4785,80.0,3.5510561,12.0
2023-10-23 19:00:00,13.9785,81.0,3.224903,0.0
2023-10-23 20:00:00,13.8785,81.0,2.4596748,0.0
2023-10-23 21:00:00,13.5785,81.0,2.5,0.0
2023-10-23 22:00:00,13.0785,84.0,2.720294,0.0
2023-10-23 23:00:00,12.4785,86.0,3.0594118,0.0
2023-10-24 00:00:00,11.8785,85.0,3.7,0.0
2023-10-24 01:00:00,11.4785,83.0,3.992493,0.0
2023-10-24 02:00:00,11.0785,81.0,3.956008,0.0
2023-10-24 03:00:00,10.6785,81.0,3.130495,0.0
2023-10-24 04:00:00,10.5785,82.0,2.4758837,0.0
2023-10-24 05:00:00,10.4785,82.0,2.7018511,0.0
2023-10-24 06:00:00,10.4285,82.0,2.505993,0.0
2023-10-24 07:00:00,10.4285,82.0,2.5495098,2.0
2023-10-24 08:00:00,11.4285,79.0,2.9410882,84.0
2023-10-24 09:00:00,13.1785,72.0,4.8332186,267.0
2023-10-24 10:00:00,14.778501,68.0,6.3126855,431.0
2023-10-24 11:00:00,16.078499,65.0,7.451845,552.0
2023-10-24 12:00:00,17.1785,59.0,7.657676,618.0
2023-10-24 13:00:00,17.728498,58.0,8.772685,625.0
2023-10-24 14:00:00,17.6785,59.0,9.558765,563.0
2023-10-24 15:00:00,17.078499,63.0,9.552486,199.0
2023-10-24 16:00:00,17.078499,66.0,8.883693,154.0
2023-10-24 17:00:00,15.978499,74.0,7.77946,42.0
2023-10-24 18:00:00,15.978499,75.0,7.640026,0.0
2023-10-24 19:00:00,15.3785,81.0,9.259049,0.0
2023-10-24 20:00:00,15.4785,82.0,10.10198,0.0
2023-10-24 21:00:00,15.4785,84.0,11.182575,0.0
2023-10-24 22:00:00,15.5785,86.0,9.80051,0.0
2023-10-24 23:00:00,15.5785,88.0,8.766413,0.0
2023-10-25 00:00:00,15.6785,90.0,7.1028166,0.0
2023-10-25 01:00:00,15.978499,92.0,6.7357254,0.0
2023-10-25 02:00:00,16.578499,87.0,7.066117,0.0
2023-10-25 03:00:00,16.6785,84.0,6.5787535,0.0
2023-10-25 04:00:00,16.3785,85.0,5.3366656,0.0
2023-10-25 05:00:00,16.2785,85.0,4.7675986,0.0
2023-10-25 06:00:00,16.1285,85.0,4.535416,0.0
2023-10-25 07:00:00,14.9285,91.0,3.8013155,1.0
2023-10-25 08:00:00,15.3785,90.0,3.9560082,71.0
2023-10-25 09:00:00,16.0285,83.0,5.2630787,124.0
2023-10-25 10:00:00,16.578499,78.0,5.1971145,184.0
2023-10-25 11:00:00,17.7785,72.0,5.314132,423.0
2023-10-25 12:00:00,18.828499,67.0,5.7567353,514.0
2023-10-25 13:00:00,19.328499,67.0,6.4513564,489.0
2023-10-25 14:00:00,19.4285,68.0,7.0342026,425.0
2023-10-25 15:00:00,19.228498,68.0,6.71193,178.0
2023-10-25 16:00:00,19.2785,69.0,6.670832,216.0
2023-10-25 17:00:00,18.6785,74.0,5.536244,121.0
2023-10-25 18:00:00,17.7785,79.0,4.384062,7.0
2023-10-25 19:00:00,17.978498,78.0,3.8832977,0.0
2023-10-25 20:00:00,17.978498,78.0,4.428318,0.0
2023-10-25 21:00:00,17.7785,78.0,4.675468,0.0
2023-10-25 22:00:00,16.8785,83.0,4.3266616,0.0
2023-10-25 23:00:00,17.1785,81.0,4.596738,0.0
2023-10-26 00:00:00,17.1785,83.0,5.1623635,0.0
2023-10-26 01:00:00,16.5285,88.0,5.408327,0.0
2023-10-26 02:00:00,16.1785,91.0,4.9517674,0.0
2023-10-26 03:00:00,16.3785,90.0,5.108816,0.0
2023-10-26 04:00:00,16.578499,91.0,5.161395,0.0
2023-10-26 05:00:00,16.9285,90.0,5.841233,0.0
2023-10-26 06:00:00,16.8785,92.0,5.700877,0.0
2023-10-26 07:00:00,17.2785,89.0,7.247068,0.0
2023-10-26 08:00:00,17.2785,91.0,7.4027023,9.0
2023-10-26 09:00:00,17.6285,84.0,8.487638,27.0
2023-10-26 10:00:00,17.6785,86.0,9.840732,74.0
2023-10-26 11:00:00,18.828499,78.0,11.194641,274.0
2023-10-26 12:00:00,19.6785,76.0,11.720068,388.0
2023-10-26 13:00:00,19.478498,77.0,10.754069,112.0
2023-10-26 14:00:00,21.1785,64.0,12.6087265,403.0
2023-10-26 15:00:00,20.5285,68.0,12.301626,301.0
2023-10-26 16:00:00,18.978498,79.0,10.288342,37.0
2023-10-26 17:00:00,18.478498,82.0,9.806121,25.0
2023-10-26 18:00:00,17.7785,84.0,8.827797,7.0
2023-10-26 19:00:00,17.1785,87.0,7.21734,0.0
2023-10-26 20:00:00,16.578499,87.0,6.9570107,0.0
2023-10-26 21:00:00,15.6285,86.0,7.111259,0.0
2023-10-26 22:00:00,14.778501,84.0,6.6309876,0.0
2023-10-26 23:00:00,14.278501,82.0,5.8240876,0.0
2023-10-27 00:00:00,13.8785,81.0,5.115662,0.0
2023-10-27 01:00:00,13.7285,81.0,4.6010866,0.0
2023-10-27 02:00:00,13.7285,80.0,4.4553337,0.0
2023-10-27 03:00:00,13.6285,80.0,4.3737855,0.0
2023-10-27 04:00:00,13.3785,82.0,4.588028,0.0
2023-10-27 05:00:00,13.3285,83.0,4.527693,0.0
2023-10-27 06:00:00,13.278501,83.0,4.6872168,0.0
2023-10-27 07:00:00,13.028501,85.0,4.5221677,1.0
2023-10-27 08:00:00,13.8785,81.0,5.4708314,68.0
2023-10-27 09:00:00,15.3785,71.0,6.5802736,251.0
2023-10-27 10:00:00,16.6285,63.0,6.9115844,417.0
2023-10-27 11:00:00,17.6285,60.0,7.0114193,536.0
2023-10-27 12:00:00,18.3785,57.0,7.7006493,606.0
2023-10-27 13:00:00,18.728498,56.0,7.6941533,486.0
2023-10-27 14:00:00,18.728498,57.0,8.0062475,376.0
2023-10-27 15:00:00,18.2785,60.0,8.220098,242.0
2023-10-27 16:00:00,17.6785,64.0,7.615773,224.0
2023-10-27 17:00:00,17.078499,69.0,6.1684685,104.0
2023-10-27 18:00:00,16.1785,73.0,4.750789,8.0
2023-10-27 19:00:00,15.8785,74.0,4.8826222,0.0
2023-10-27 20:00:00,15.3785,76.0,5.3851647,0.0
2023-10-27 21:00:00,14.8785,80.0,5.186521,0.0
2023-10-27 22:00:00,14.6785,82.0,5.080354,0.0
2023-10-27 23:00:00,14.3785,84.0,5.186521,0.0
2023-10-28 00:00:00,13.9785,87.0,4.6861496,0.0
2023-10-28 01:00:00,13.528501,89.0,3.9824615,0.0
2023-10-28 02:00:00,13.278501,90.0,4.031129,0.0
2023-10-28 03:00:00,12.9285,92.0,4.1340055,0.0
2023-10-28 04:00:00,12.6785,94.0,4.2544093,0.0
2023-10-28 05:00:00,12.6285,94.0,4.428318,0.0
2023-10-28 06:00:00,12.6285,93.0,4.606517,0.0
2023-10-28 07:00:00,13.0785,91.0,5.021952,1.0
2023-10-28 08:00:00,14.1785,85.0,5.658622,60.0
2023-10-28 09:00:00,15.3785,78.0,6.363961,198.0
2023-10-28 10:00:00,16.5285,72.0,6.296825,349.0
2023-10-28 11:00:00,17.978498,63.0,6.6483083,525.0
2023-10-28 12:00:00,19.328499,56.0,7.2862887,587.0
2023-10-28 13:00:00,20.078499,52.0,7.800641,576.0
2023-10-28 14:00:00,20.0285,55.0,9.121404,520.0
2023-10-28 15:00:00,19.2785,58.0,8.769264,410.0
2023-10-28 16:00:00,18.8785,57.0,7.8243213,115.0
2023-10-28 17:00:00,18.6785,56.0,6.8410525,102.0
2023-10-28 18:00:00,17.478498,65.0,6.9339743,5.0
2023-10-28 19:00:00,16.3785,75.0,6.603787,0.0
2023-10-28 20:00:00,16.1785,77.0,6.983552,0.0
2023-10-28 21:00:00,15.778501,78.0,6.2625875,0.0
2023-10-28 22:00:00,15.0785,82.0,6.5764737,0.0
2023-10-28 23:00:00,14.7285,85.0,6.6887965,0.0
2023-10-29 00:00:00,14.6285,86.0,6.9857,0.0
2023-10-29 01:00:00,14.6285,87.0,6.88767,0.0
2023-10-29 02:00:00,14.6785,87.0,6.6887965,0.0
2023-10-29 03:00:00,14.5785,87.0,6.5299315,0.0
2023-10-29 04:00:00,14.528501,87.0,6.670832,0.0
2023-10-29 05:00:00,14.4785,86.0,6.894201,0.0
2023-10-29 06:00:00,14.3785,85.0,7.038466,0.0
2023-10-29 07:00:00,14.1285,86.0,6.8949256,0.0
2023-10-29 08:00:00,14.9285,83.0,7.7794604,53.0
2023-10-29 09:00:00,16.228498,77.0,9.192389,196.0
2023-10-29 10:00:00,17.328499,70.0,9.575489,271.0
2023-10-29 11:00:00,18.578499,63.0,10.378824,409.0
2023-10-29 12:00:00,19.828499,59.0,10.778219,552.0
2023-10-29 13:00:00,19.8785,59.0,11.237883,444.0
2023-10-29 14:00:00,19.328499,63.0,11.250777,346.0
2023-10-29 15:00:00,18.8785,65.0,10.960383,244.0
2023-10-29 16:00:00,18.3785,69.0,10.064791,185.0
2023-10-29 17:00:00,17.578499,73.0,9.392017,45.0
2023-10-29 18:00:00,16.6785,78.0,9.36376,4.0
2023-10-29 19:00:00,16.478498,80.0,8.586617,0.0
2023-10-29 20:00:00,16.478498,79.0,8.732124,0.0
2023-10-29 21:00:00,15.6785,86.0,9.078547,0.0
2023-10-29 22:00:00,15.5785,84.0,9.580188,0.0
2023-10-29 23:00:00,15.278501,82.0,8.134495,0.0
2023-10-30 00:00:00,15.0785,83.0,7.5769386,0.0
2023-10-30 01:00:00,15.028501,89.0,8.7097645,0.0
2023-10-30 02:00:00,14.9285,89.0,8.949302,0.0
2023-10-30 03:00:00,14.6785,88.0,7.9177017,0.0
2023-10-30 04:00:00,14.1285,88.0,5.9506307,0.0
2023-10-30 05:00:00,13.5785,86.0,6.4031243,0.0
2023-10-30 06:00:00,12.8285,89.0,4.9819674,0.0
2023-10-30 07:00:00,12.2285,90.0,4.883646,0.0
2023-10-30 08:00:00,12.528501,86.0,5.9908266,66.0
2023-10-30 09:00:00,13.3285,74.0,6.705222,238.0
2023-10-30 10:00:00,14.1785,65.0,6.9375787,400.0
2023-10-30 11:00:00,14.8785,58.0,6.6850576,529.0
2023-10-30 12:00:00,15.6285,53.0,6.369458,578.0
2023-10-30 13:00:00,16.2785,49.0,6.484597,612.0
2023-10-30 14:00:00,16.6785,46.0,6.5787535,562.0
2023-10-30 15:00:00,16.7785,46.0,6.016644,450.0
2023-10-30 16:00:00,16.6785,46.0,5.346027,280.0
2023-10-30 17:00:00,15.8785,51.0,4.501111,95.0
2023-10-30 18:00:00,14.8785,57.0,3.2280025,6.0
2023-10-30 19:00:00,14.5785,59.0,2.8301945,0.0
2023-10-30 20:00:00,14.2285,60.0,3.1241,0.0
2023-10-30 21:00:00,13.6785,64.0,2.4738634,0.0
2023-10-30 22:00:00,13.4285,68.0,2.109502,0.0
2023-10-30 23:00:00,13.1785,71.0,1.6278821,0.0
2023-10-31 00:00:00,13.028501,74.0,1.1401755,0.0
2023-10-31 01:00:00,12.8785,76.0,0.50990194,0.0
2023-10-31 02:00:00,12.778501,77.0,0.98488575,0.0
2023-10-31 03:00:00,12.6285,77.0,1.2165525,0.0
2023-10-31 04:00:00,12.6785,76.0,1.9313208,0.0
2023-10-31 05:00:00,12.6785,75.0,1.6763055,0.0
2023-10-31 06:00:00,12.5785,75.0,1.8027756,0.0
2023-10-31 07:00:00,12.4785,73.0,2.1540658,0.0
2023-10-31 08:00:00,12.8285,71.0,2.4413111,25.0
2023-10-31 09:00:00,13.1785,68.0,2.2203603,48.0
2023-10-31 10:00:00,13.9785,61.0,2.059126,107.0
2023-10-31 11:00:00,14.528501,58.0,2.4351592,121.0
2023-10-31 12:00:00,14.8285,58.0,3.0232434,165.0
2023-10-31 13:00:00,14.278501,63.0,3.088689,173.0
2023-10-31 14:00:00,15.528501,57.0,2.7802877,361.0
2023-10-31 15:00:00,15.9285,55.0,2.0124612,201.0
2023-10-31 16:00:00,16.078499,54.0,1.4866068,113.0
2023-10-31 17:00:00,15.4785,59.0,2.404163,70.0
2023-10-31 18:00:00,15.0785,60.0,3.238827,4.0
2023-10-31 19:00:00,14.8785,64.0,2.9698482,0.0
2023-10-31 20:00:00,14.7285,68.0,2.996665,0.0
2023-10-31 21:00:00,14.0785,71.0,3.008322,0.0
2023-10-31 22:00:00,13.3285,74.0,3.0364454,0.0
2023-10-31 23:00:00,13.028501,73.0,3.0610456,0.0
2023-11-01 00:00:00,12.5785,72.0,3.733631,0.0
2023-11-01 01:00:00,12.3785,72.0,3.8275318,0.0
2023-11-01 02:00:00,12.2285,76.0,4.588028,0.0
2023-11-01 03:00:00,12.6785,80.0,4.4418464,0.0
2023-11-01 04:00:00,13.6785,81.0,5.375872,0.0
2023-11-01 05:00:00,14.1285,83.0,5.315073,0.0
2023-11-01 06:00:00,14.278501,85.0,6.0108232,0.0
2023-11-01 07:00:00,13.9285,87.0,5.9413805,0.0
2023-11-01 08:00:00,14.7285,82.0,7.300685,54.0
2023-11-01 09:00:00,15.9285,77.0,8.134495,129.0
2023-11-01 10:00:00,16.578499,77.0,8.9196415,184.0
2023-11-01 11:00:00,18.478498,66.0,10.36002,496.0
2023-11-01 12:00:00,19.228498,63.0,10.683164,474.0
2023-11-01 13:00:00,19.7785,62.0,10.625441,538.0
2023-11-01 14:00:00,19.6285,63.0,10.511898,458.0
2023-11-01 15:00:00,19.7785,62.0,10.12571,336.0
2023-11-01 16:00:00,19.3785,65.0,9.329523,246.0
2023-11-01 17:00:00,18.3785,71.0,8.523497,95.0
2023-11-01 18:00:00,17.478498,78.0,7.9924965,4.0
2023-11-01 19:00:00,17.078499,83.0,7.823043,0.0
2023-11-01 20:00:00,16.6785,86.0,7.988116,0.0
2023-11-01 21:00:00,16.7785,83.0,8.868484,0.0
2023-11-01 22:00:00,17.0285,79.0,9.883825,0.0
2023-11-01 23:00:00,16.6285,82.0,8.823264,0.0
2023-11-02 00:00:00,16.7785,80.0,9.329523,0.0
2023-11-02 01:00:00,16.7785,83.0,9.651943,0.0
