dates,temp,rh,wind,solar_rad
2023-07-05 10:00:00,27.6485,63.0,4.2426405,793.0
2023-07-05 11:00:00,27.6485,64.0,4.8270073,895.0
2023-07-05 12:00:00,27.4485,66.0,4.924429,949.0
2023-07-05 13:00:00,27.3485,65.0,4.5617976,943.0
2023-07-05 14:00:00,27.3485,64.0,5.420332,888.0
2023-07-05 15:00:00,26.7485,67.0,4.992995,781.0
2023-07-05 16:00:00,26.3485,69.0,4.4204073,633.0
2023-07-05 17:00:00,25.5485,73.0,4.172529,456.0
2023-07-05 18:00:00,25.0485,76.0,3.6891732,265.0
2023-07-05 19:00:00,24.3485,81.0,4.110961,62.0
2023-07-05 20:00:00,23.3485,87.0,3.5510561,3.0
2023-07-05 21:00:00,23.1485,88.0,3.354102,0.0
2023-07-05 22:00:00,23.2485,88.0,3.577709,0.0
2023-07-05 23:00:00,23.1485,88.0,3.4014702,0.0
2023-07-06 00:00:00,22.9485,87.0,3.2557642,0.0
2023-07-06 01:00:00,22.7485,88.0,3.214032,0.0
2023-07-06 02:00:00,22.5485,88.0,2.9274564,0.0
2023-07-06 03:00:00,22.5485,88.0,2.7892652,0.0
2023-07-06 04:00:00,22.4485,88.0,2.7018514,0.0
2023-07-06 05:00:00,22.4485,88.0,2.7073975,3.0
2023-07-06 06:00:00,24.2485,80.0,3.3136082,95.0
2023-07-06 07:00:00,25.6485,71.0,4.110961,274.0
2023-07-06 08:00:00,26.6485,66.0,4.472136,464.0
2023-07-06 09:00:00,26.8485,67.0,5.4424257,637.0
2023-07-06 10:00:00,27.7485,63.0,5.3823786,762.0
2023-07-06 11:00:00,27.9485,62.0,5.440588,826.0
2023-07-06 12:00:00,28.7485,55.0,5.178803,937.0
2023-07-06 13:00:00,28.3485,57.0,4.792703,950.0
2023-07-06 14:00:00,28.8485,54.0,5.0358715,886.0
2023-07-06 15:00:00,28.6485,53.0,5.656854,786.0
2023-07-06 16:00:00,26.6485,65.0,6.1611686,637.0
2023-07-06 17:00:00,26.3485,65.0,5.1923018,447.0
2023-07-06 18:00:00,25.7485,66.0,4.7,269.0
2023-07-06 19:00:00,24.6485,72.0,4.2059484,92.0
2023-07-06 20:00:00,23.1485,79.0,3.4014702,3.0
2023-07-06 21:00:00,22.7485,81.0,3.4539833,0.0
2023-07-06 22:00:00,22.6485,82.0,3.4785054,0.0
2023-07-06 23:00:00,22.4485,84.0,3.5510561,0.0
2023-07-07 00:00:00,22.4485,82.0,3.354102,0.0
2023-07-07 01:00:00,22.3485,83.0,3.535534,0.0
2023-07-07 02:00:00,22.2485,84.0,3.3120992,0.0
2023-07-07 03:00:00,22.1485,83.0,3.3241541,0.0
2023-07-07 04:00:00,21.7485,84.0,3.3837848,0.0
2023-07-07 05:00:00,22.2485,80.0,3.0083218,3.0
2023-07-07 06:00:00,24.1485,71.0,2.8844411,80.0
2023-07-07 07:00:00,25.9485,58.0,4.313931,149.0
2023-07-07 08:00:00,27.7485,48.0,5.059644,388.0
2023-07-07 09:00:00,28.8485,45.0,4.5221677,645.0
2023-07-07 10:00:00,30.3485,41.0,5.147815,781.0
2023-07-07 11:00:00,31.4485,38.0,5.189412,865.0
2023-07-07 12:00:00,31.1485,38.0,4.6173587,911.0
2023-07-07 13:00:00,30.8485,40.0,4.3416586,895.0
2023-07-07 14:00:00,30.4485,41.0,3.0066593,887.0
2023-07-07 15:00:00,31.2485,39.0,3.2572994,788.0
2023-07-07 16:00:00,31.2485,40.0,3.7,638.0
2023-07-07 17:00:00,31.3485,42.0,3.6345563,460.0
2023-07-07 18:00:00,28.2485,56.0,5.2,267.0
2023-07-07 19:00:00,26.0485,67.0,2.8635643,90.0
2023-07-07 20:00:00,24.1485,78.0,2.6076808,3.0
2023-07-07 21:00:00,23.5485,84.0,2.4186773,0.0
2023-07-07 22:00:00,23.5485,84.0,2.0615528,0.0
2023-07-07 23:00:00,23.4485,84.0,2.0248458,0.0
2023-07-08 00:00:00,23.4485,87.0,3.3421547,0.0
2023-07-08 01:00:00,23.6485,87.0,5.059644,0.0
2023-07-08 02:00:00,23.6485,87.0,4.8754487,0.0
2023-07-08 03:00:00,23.0485,90.0,4.159327,0.0
2023-07-08 04:00:00,22.7485,93.0,3.1400635,0.0
2023-07-08 05:00:00,22.8485,93.0,3.1144822,3.0
2023-07-08 06:00:00,24.7485,83.0,3.5805027,92.0
2023-07-08 07:00:00,27.0485,68.0,4.920366,270.0
2023-07-08 08:00:00,28.5485,60.0,4.7801676,462.0
2023-07-08 09:00:00,29.9485,54.0,4.750789,639.0
2023-07-08 10:00:00,31.0485,49.0,4.548626,787.0
2023-07-08 11:00:00,31.8485,46.0,4.6872168,892.0
2023-07-08 12:00:00,32.6485,42.0,4.0199504,948.0
2023-07-08 13:00:00,33.0485,42.0,3.8483763,948.0
2023-07-08 14:00:00,33.0485,42.0,3.0805843,891.0
2023-07-08 15:00:00,32.3485,44.0,1.3000001,785.0
2023-07-08 16:00:00,31.4485,49.0,1.5811387,637.0
2023-07-08 17:00:00,31.0485,52.0,1.4142135,458.0
2023-07-08 18:00:00,30.3485,56.0,1.0,268.0
2023-07-08 19:00:00,28.4485,65.0,0.9055385,90.0
2023-07-08 20:00:00,26.2485,74.0,1.0,3.0
2023-07-08 21:00:00,25.4485,79.0,1.0630146,0.0
2023-07-08 22:00:00,24.8485,83.0,0.9433981,0.0
2023-07-08 23:00:00,24.4485,85.0,1.3038404,0.0
2023-07-09 00:00:00,23.9485,87.0,1.4560219,0.0
2023-07-09 01:00:00,23.6485,88.0,1.6278821,0.0
2023-07-09 02:00:00,23.5485,88.0,1.6278821,0.0
2023-07-09 03:00:00,23.6485,86.0,2.6400757,0.0
2023-07-09 04:00:00,23.4485,87.0,2.4020824,0.0
2023-07-09 05:00:00,23.1485,88.0,1.7804494,3.0
2023-07-09 06:00:00,24.6485,80.0,1.9313208,74.0
2023-07-09 07:00:00,26.3485,69.0,1.0770329,206.0
2023-07-09 08:00:00,28.2485,58.0,1.8027756,401.0
2023-07-09 09:00:00,30.0485,50.0,2.0024984,564.0
2023-07-09 10:00:00,31.3485,46.0,2.0808651,708.0
2023-07-09 11:00:00,32.3485,45.0,3.0870697,879.0
2023-07-09 12:00:00,32.5485,47.0,4.20119,941.0
2023-07-09 13:00:00,32.7485,47.0,4.031129,946.0
2023-07-09 14:00:00,32.6485,47.0,3.6619666,849.0
2023-07-09 15:00:00,32.1485,47.0,2.4758837,730.0
2023-07-09 16:00:00,31.8485,48.0,1.0,425.0
2023-07-09 17:00:00,33.2485,46.0,2.0808651,378.0
2023-07-09 18:00:00,30.7485,58.0,2.376973,263.0
2023-07-09 19:00:00,27.0485,75.0,2.996665,90.0
2023-07-09 20:00:00,25.1485,83.0,2.8178005,3.0
2023-07-09 21:00:00,24.4485,86.0,3.0805843,0.0
2023-07-09 22:00:00,24.1485,86.0,2.1633308,0.0
2023-07-09 23:00:00,23.7485,87.0,1.7492856,0.0
2023-07-10 00:00:00,23.6485,90.0,0.92195445,0.0
2023-07-10 01:00:00,23.6485,89.0,3.5468295,0.0
2023-07-10 02:00:00,24.2485,79.0,4.830114,0.0
2023-07-10 03:00:00,23.8485,82.0,4.4271884,0.0
2023-07-10 04:00:00,23.3485,87.0,4.204759,0.0
2023-07-10 05:00:00,23.1485,92.0,3.1,3.0
2023-07-10 06:00:00,25.1485,85.0,2.1213202,91.0
2023-07-10 07:00:00,27.7485,70.0,2.624881,270.0
2023-07-10 08:00:00,29.8485,60.0,4.0,461.0
2023-07-10 09:00:00,30.7485,56.0,4.876474,641.0
2023-07-10 10:00:00,29.6485,62.0,5.3665633,790.0
2023-07-10 11:00:00,29.4485,66.0,5.3366656,894.0
2023-07-10 12:00:00,30.5485,56.0,4.7265205,950.0
2023-07-10 13:00:00,32.0485,50.0,3.4785054,944.0
2023-07-10 14:00:00,32.8485,48.0,0.72801095,896.0
2023-07-10 15:00:00,32.8485,51.0,1.6552945,789.0
2023-07-10 16:00:00,32.2485,54.0,1.5033296,639.0
2023-07-10 17:00:00,31.6485,56.0,1.7117243,460.0
2023-07-10 18:00:00,31.4485,57.0,2.607681,270.0
2023-07-10 19:00:00,28.6485,67.0,2.4839485,91.0
2023-07-10 20:00:00,25.5485,83.0,3.3376637,2.0
2023-07-10 21:00:00,24.3485,90.0,3.3,0.0
2023-07-10 22:00:00,23.5485,93.0,2.5495098,0.0
2023-07-10 23:00:00,23.5485,91.0,1.868154,0.0
2023-07-11 00:00:00,24.0485,86.0,2.4186773,0.0
2023-07-11 01:00:00,24.2485,85.0,2.630589,0.0
2023-07-11 02:00:00,24.4485,78.0,4.049691,0.0
2023-07-11 03:00:00,23.6485,86.0,3.5057096,0.0
2023-07-11 04:00:00,23.2485,89.0,1.9235383,0.0
2023-07-11 05:00:00,23.4485,88.0,1.7088008,2.0
2023-07-11 06:00:00,25.2485,80.0,2.0,91.0
2023-07-11 07:00:00,28.1485,67.0,2.828427,273.0
2023-07-11 08:00:00,30.2485,56.0,3.5128336,467.0
2023-07-11 09:00:00,30.7485,55.0,4.365776,648.0
2023-07-11 10:00:00,29.9485,59.0,3.9293766,796.0
2023-07-11 11:00:00,30.9485,54.0,4.110961,903.0
2023-07-11 12:00:00,31.1485,52.0,4.0718546,959.0
2023-07-11 13:00:00,31.8485,50.0,3.679674,960.0
2023-07-11 14:00:00,32.7485,46.0,3.2802439,904.0
2023-07-11 15:00:00,32.9485,45.0,3.2202485,797.0
2023-07-11 16:00:00,32.7485,45.0,3.026549,649.0
2023-07-11 17:00:00,31.8485,49.0,3.2984846,468.0
2023-07-11 18:00:00,30.6485,55.0,6.239391,273.0
2023-07-11 19:00:00,28.7485,62.0,1.9104973,82.0
2023-07-11 20:00:00,27.3485,68.0,2.5179358,2.0
2023-07-11 21:00:00,26.1485,78.0,3.901282,0.0
2023-07-11 22:00:00,24.9485,85.0,0.92195445,0.0
2023-07-11 23:00:00,25.3485,81.0,1.9104973,0.0
2023-07-12 00:00:00,25.7485,76.0,3.324154,0.0
2023-07-12 01:00:00,25.4485,77.0,3.6,0.0
2023-07-12 02:00:00,25.0485,82.0,3.0413814,0.0
2023-07-12 03:00:00,25.6485,77.0,3.7013512,0.0
2023-07-12 04:00:00,25.2485,82.0,1.8357561,0.0
2023-07-12 05:00:00,25.3485,81.0,3.4058774,2.0
2023-07-12 06:00:00,26.9485,78.0,2.5019991,89.0
2023-07-12 07:00:00,29.2485,64.0,1.9416488,270.0
2023-07-12 08:00:00,30.7485,53.0,2.1023796,463.0
2023-07-12 09:00:00,31.948502,49.0,2.302173,643.0
2023-07-12 10:00:00,33.8485,45.0,3.8832977,797.0
2023-07-12 11:00:00,33.8485,46.0,3.758989,903.0
2023-07-12 12:00:00,35.1485,44.0,3.5902646,956.0
2023-07-12 13:00:00,36.8485,39.0,5.161395,933.0
2023-07-12 14:00:00,34.3485,45.0,3.6,812.0
2023-07-12 15:00:00,35.6485,35.0,3.1241,795.0
2023-07-12 16:00:00,35.3485,32.0,2.236068,565.0
2023-07-12 17:00:00,35.8485,29.0,0.60827625,445.0
2023-07-12 18:00:00,34.4485,36.0,1.5652475,269.0
2023-07-12 19:00:00,29.8485,58.0,1.1401755,87.0
2023-07-12 20:00:00,27.6485,69.0,0.22360681,2.0
2023-07-12 21:00:00,26.7485,75.0,0.41231057,0.0
2023-07-12 22:00:00,26.0485,79.0,1.2206556,0.0
2023-07-12 23:00:00,25.6485,83.0,1.3000001,0.0
2023-07-13 00:00:00,25.4485,86.0,1.0198039,0.0
2023-07-13 01:00:00,24.8485,89.0,1.6763055,0.0
2023-07-13 02:00:00,24.0485,94.0,1.7262677,0.0
2023-07-13 03:00:00,23.6485,95.0,2.3194828,0.0
2023-07-13 04:00:00,23.6485,96.0,1.9,0.0
2023-07-13 05:00:00,24.4485,93.0,3.2984846,2.0
2023-07-13 06:00:00,25.9485,77.0,6.7446275,69.0
2023-07-13 07:00:00,26.7485,68.0,7.302739,222.0
2023-07-13 08:00:00,27.4485,62.0,7.800641,450.0
2023-07-13 09:00:00,28.2485,59.0,7.21734,633.0
2023-07-13 10:00:00,28.9485,55.0,6.2,783.0
2023-07-13 11:00:00,29.6485,51.0,5.9135437,891.0
2023-07-13 12:00:00,29.6485,50.0,6.4536815,950.0
2023-07-13 13:00:00,29.4485,53.0,6.806614,951.0
2023-07-13 14:00:00,29.1485,56.0,6.726812,895.0
2023-07-13 15:00:00,28.8485,57.0,5.80517,787.0
2023-07-13 16:00:00,28.4485,56.0,5.333854,636.0
2023-07-13 17:00:00,27.7485,58.0,5.0089917,457.0
2023-07-13 18:00:00,27.0485,61.0,5.0089917,265.0
2023-07-13 19:00:00,25.9485,66.0,4.883646,86.0
2023-07-13 20:00:00,25.1485,72.0,4.883646,2.0
2023-07-13 21:00:00,25.2485,73.0,5.249762,0.0
2023-07-13 22:00:00,25.1485,72.0,5.162364,0.0
2023-07-13 23:00:00,24.9485,71.0,4.588028,0.0
2023-07-14 00:00:00,24.7485,69.0,4.0718546,0.0
2023-07-14 01:00:00,24.4485,71.0,4.031129,0.0
2023-07-14 02:00:00,24.1485,72.0,3.4885528,0.0
2023-07-14 03:00:00,23.8485,74.0,3.1780498,0.0
2023-07-14 04:00:00,23.6485,75.0,2.640076,0.0
2023-07-14 05:00:00,23.5485,76.0,2.7313,2.0
2023-07-14 06:00:00,25.3485,69.0,3.3615475,84.0
2023-07-14 07:00:00,26.4485,64.0,3.8013155,262.0
2023-07-14 08:00:00,27.3485,61.0,4.313931,454.0
2023-07-14 09:00:00,27.8485,59.0,4.750789,635.0
2023-07-14 10:00:00,28.4485,57.0,5.189412,785.0
2023-07-14 11:00:00,28.9485,56.0,5.6859474,895.0
2023-07-14 12:00:00,28.5485,57.0,6.0373836,953.0
2023-07-14 13:00:00,28.6485,57.0,5.7245083,955.0
2023-07-14 14:00:00,28.4485,58.0,5.818075,900.0
2023-07-14 15:00:00,28.0485,60.0,5.3851647,794.0
2023-07-14 16:00:00,27.5485,61.0,5.860034,643.0
2023-07-14 17:00:00,27.1485,62.0,6.1073728,464.0
2023-07-14 18:00:00,26.4485,65.0,5.9413805,270.0
2023-07-14 19:00:00,25.5485,70.0,6.3126855,88.0
2023-07-14 20:00:00,25.0485,73.0,6.0207973,2.0
2023-07-14 21:00:00,25.1485,73.0,5.7628117,0.0
2023-07-14 22:00:00,25.0485,75.0,5.990826,0.0
2023-07-14 23:00:00,24.9485,77.0,5.8137765,0.0
2023-07-15 00:00:00,24.4485,80.0,4.2953463,0.0
2023-07-15 01:00:00,24.0485,83.0,3.6249137,0.0
2023-07-15 02:00:00,23.7485,86.0,3.2557642,0.0
2023-07-15 03:00:00,23.3485,88.0,2.1213202,0.0
2023-07-15 04:00:00,23.1485,89.0,1.8,0.0
2023-07-15 05:00:00,22.9485,90.0,1.2,2.0
2023-07-15 06:00:00,24.6485,83.0,1.2369317,82.0
2023-07-15 07:00:00,25.6485,76.0,1.7,261.0
2023-07-15 08:00:00,27.4485,68.0,3.765634,456.0
2023-07-15 09:00:00,27.4485,70.0,4.5177426,633.0
2023-07-15 10:00:00,28.1485,65.0,3.7854989,781.0
2023-07-15 11:00:00,29.5485,58.0,4.3011627,890.0
2023-07-15 12:00:00,29.7485,58.0,4.4922156,945.0
2023-07-15 13:00:00,29.7485,60.0,5.4120235,941.0
2023-07-15 14:00:00,29.6485,61.0,5.0990195,882.0
2023-07-15 15:00:00,29.6485,62.0,4.7010636,778.0
2023-07-15 16:00:00,29.3485,63.0,4.6238513,630.0
2023-07-15 17:00:00,27.7485,72.0,4.701064,454.0
2023-07-15 18:00:00,25.8485,83.0,4.0853395,234.0
2023-07-15 19:00:00,24.8485,89.0,3.2695565,83.0
2023-07-15 20:00:00,24.0485,94.0,3.0805843,2.0
2023-07-15 21:00:00,24.3485,93.0,3.7215588,0.0
2023-07-15 22:00:00,24.4485,92.0,3.354102,0.0
2023-07-15 23:00:00,24.2485,92.0,4.588028,0.0
2023-07-16 00:00:00,24.0485,93.0,3.4014702,0.0
2023-07-16 01:00:00,23.7485,93.0,2.8231187,0.0
2023-07-16 02:00:00,23.3485,91.0,2.7658632,0.0
2023-07-16 03:00:00,23.0485,93.0,1.7,0.0
2023-07-16 04:00:00,23.0485,96.0,3.1780496,0.0
2023-07-16 05:00:00,24.1485,91.0,3.992493,1.0
2023-07-16 06:00:00,25.9485,81.0,4.7675986,79.0
2023-07-16 07:00:00,27.2485,74.0,3.2695565,256.0
2023-07-16 08:00:00,27.7485,74.0,3.9824615,446.0
2023-07-16 09:00:00,28.5485,70.0,3.9623227,621.0
2023-07-16 10:00:00,29.3485,66.0,3.6619666,770.0
2023-07-16 11:00:00,30.0485,64.0,4.6400433,877.0
2023-07-16 12:00:00,28.5485,70.0,3.2202482,934.0
2023-07-16 13:00:00,29.5485,64.0,3.224903,898.0
2023-07-16 14:00:00,30.3485,62.0,4.4418464,876.0
2023-07-16 15:00:00,30.0485,63.0,4.0521603,773.0
2023-07-16 16:00:00,29.4485,65.0,4.004997,623.0
2023-07-16 17:00:00,28.4485,69.0,3.901282,448.0
2023-07-16 18:00:00,27.5485,72.0,4.614109,257.0
2023-07-16 19:00:00,26.0485,79.0,4.060788,75.0
2023-07-16 20:00:00,24.6485,88.0,3.1144822,2.0
2023-07-16 21:00:00,24.1485,91.0,2.886174,0.0
2023-07-16 22:00:00,24.2485,91.0,3.9115217,0.0
2023-07-16 23:00:00,24.2485,91.0,3.9623227,0.0
2023-07-17 00:00:00,24.3485,90.0,3.275668,0.0
2023-07-17 01:00:00,24.0485,90.0,1.7720045,0.0
2023-07-17 02:00:00,23.3485,93.0,3.026549,0.0
2023-07-17 03:00:00,22.7485,94.0,2.6019223,0.0
2023-07-17 04:00:00,22.8485,93.0,2.8999999,0.0
2023-07-17 05:00:00,23.0485,94.0,3.0610456,1.0
2023-07-17 06:00:00,24.8485,88.0,3.1890438,79.0
2023-07-17 07:00:00,27.1485,74.0,5.3,258.0
2023-07-17 08:00:00,28.8485,65.0,5.940539,453.0
2023-07-17 09:00:00,30.0485,60.0,5.3758717,635.0
2023-07-17 10:00:00,29.5485,65.0,6.0,786.0
2023-07-17 11:00:00,29.8485,66.0,5.5036354,891.0
2023-07-17 12:00:00,30.6485,62.0,4.7095647,949.0
2023-07-17 13:00:00,31.3485,60.0,4.3566046,950.0
2023-07-17 14:00:00,31.948502,57.0,3.324154,894.0
2023-07-17 15:00:00,32.3485,55.0,3.3120992,789.0
2023-07-17 16:00:00,31.2485,59.0,2.5553863,636.0
2023-07-17 17:00:00,31.6485,58.0,2.2472205,457.0
2023-07-17 18:00:00,30.1485,67.0,2.2022717,265.0
2023-07-17 19:00:00,27.5485,79.0,2.915476,85.0
2023-07-17 20:00:00,24.7485,93.0,3.352611,2.0
2023-07-17 21:00:00,23.8485,95.0,2.5553863,0.0
2023-07-17 22:00:00,23.8485,94.0,2.6925824,0.0
2023-07-17 23:00:00,23.7485,93.0,2.607681,0.0
2023-07-18 00:00:00,23.6485,92.0,1.8973665,0.0
2023-07-18 01:00:00,23.1485,90.0,1.1401755,0.0
2023-07-18 02:00:00,23.3485,88.0,2.2022717,0.0
2023-07-18 03:00:00,23.3485,87.0,2.8160255,0.0
2023-07-18 04:00:00,23.2485,89.0,2.7166157,0.0
2023-07-18 05:00:00,23.1485,92.0,2.624881,1.0
2023-07-18 06:00:00,25.1485,88.0,3.1384711,81.0
2023-07-18 07:00:00,28.4485,70.0,3.1144822,263.0
2023-07-18 08:00:00,31.2485,53.0,2.8792362,462.0
2023-07-18 09:00:00,32.9485,44.0,2.8,647.0
2023-07-18 10:00:00,34.5485,37.0,2.7802877,802.0
2023-07-18 11:00:00,34.9485,40.0,3.7735925,911.0
2023-07-18 12:00:00,33.3485,45.0,2.0248458,967.0
2023-07-18 13:00:00,36.4485,36.0,4.20119,967.0
2023-07-18 14:00:00,36.6485,34.0,4.0718546,913.0
2023-07-18 15:00:00,37.0485,28.0,3.8078864,806.0
2023-07-18 16:00:00,35.6485,30.0,3.6235344,633.0
2023-07-18 17:00:00,32.9485,38.0,3.0413814,455.0
2023-07-18 18:00:00,32.6485,40.0,2.2472205,274.0
2023-07-18 19:00:00,29.6485,54.0,1.56205,86.0
2023-07-18 20:00:00,28.1485,54.0,1.3000001,1.0
2023-07-18 21:00:00,27.2485,56.0,2.3194828,0.0
2023-07-18 22:00:00,25.6485,72.0,1.3038404,0.0
2023-07-18 23:00:00,25.2485,81.0,2.8071337,0.0
2023-07-19 00:00:00,24.9485,89.0,3.2202485,0.0
2023-07-19 01:00:00,24.9485,88.0,2.9732137,0.0
2023-07-19 02:00:00,24.6485,88.0,2.6925821,0.0
2023-07-19 03:00:00,24.2485,87.0,2.236068,0.0
2023-07-19 04:00:00,23.6485,87.0,1.2206556,0.0
2023-07-19 05:00:00,23.9485,81.0,1.3601471,1.0
2023-07-19 06:00:00,26.9485,62.0,1.5297059,81.0
2023-07-19 07:00:00,29.9485,47.0,0.4,266.0
2023-07-19 08:00:00,32.2485,37.0,2.0248458,462.0
2023-07-19 09:00:00,33.6485,36.0,3.8275318,644.0
2023-07-19 10:00:00,32.9485,43.0,4.1231055,792.0
2023-07-19 11:00:00,32.9485,45.0,3.7696154,892.0
2023-07-19 12:00:00,34.4485,43.0,3.7013512,938.0
2023-07-19 13:00:00,34.6485,45.0,4.4777226,870.0
2023-07-19 14:00:00,34.9485,44.0,4.031129,814.0
2023-07-19 15:00:00,35.2485,39.0,2.4596748,670.0
2023-07-19 16:00:00,35.8485,34.0,0.98994946,543.0
2023-07-19 17:00:00,35.9485,34.0,1.8384775,450.0
2023-07-19 18:00:00,29.1485,68.0,2.9732137,260.0
2023-07-19 19:00:00,26.8485,79.0,2.8319604,79.0
2023-07-19 20:00:00,26.8485,79.0,2.0808651,1.0
2023-07-19 21:00:00,27.3485,72.0,3.3837848,0.0
2023-07-19 22:00:00,26.8485,71.0,1.3038405,0.0
2023-07-19 23:00:00,26.2485,74.0,0.86023253,0.0
2023-07-20 00:00:00,25.9485,75.0,1.0198039,0.0
2023-07-20 01:00:00,25.4485,81.0,1.5811387,0.0
2023-07-20 02:00:00,25.0485,87.0,1.0770329,0.0
2023-07-20 03:00:00,24.8485,88.0,0.44721362,0.0
2023-07-20 04:00:00,24.6485,89.0,0.9433981,0.0
2023-07-20 05:00:00,24.6485,91.0,1.3928387,1.0
2023-07-20 06:00:00,26.3485,84.0,1.1661904,71.0
2023-07-20 07:00:00,28.2485,74.0,2.529822,217.0
2023-07-20 08:00:00,29.2485,69.0,2.4698176,437.0
2023-07-20 09:00:00,30.4485,65.0,3.4539833,613.0
2023-07-20 10:00:00,32.8485,55.0,4.2579336,738.0
2023-07-20 11:00:00,31.6485,58.0,8.386298,240.0
2023-07-20 12:00:00,27.2485,84.0,6.7779055,212.0
2023-07-20 13:00:00,30.5485,67.0,3.482815,924.0
2023-07-20 14:00:00,30.9485,66.0,4.1012197,869.0
2023-07-20 15:00:00,29.6485,73.0,3.9812057,761.0
2023-07-20 16:00:00,27.1485,84.0,3.522783,126.0
2023-07-20 17:00:00,29.5485,68.0,2.570992,253.0
2023-07-20 18:00:00,31.2485,49.0,2.641969,108.0
2023-07-20 19:00:00,26.7485,84.0,3.7121422,41.0
2023-07-20 20:00:00,25.9485,90.0,0.84852815,1.0
2023-07-20 21:00:00,25.8485,88.0,0.41231057,0.0
2023-07-20 22:00:00,25.5485,89.0,2.1023796,0.0
2023-07-20 23:00:00,25.2485,92.0,2.8792362,0.0
2023-07-21 00:00:00,25.5485,93.0,4.313931,0.0
2023-07-21 01:00:00,25.3485,94.0,4.5803933,0.0
2023-07-21 02:00:00,25.2485,92.0,4.248529,0.0
2023-07-21 03:00:00,24.8485,91.0,4.031129,0.0
2023-07-21 04:00:00,24.5485,93.0,3.6013885,0.0
2023-07-21 05:00:00,24.4485,92.0,2.5238857,1.0
2023-07-21 06:00:00,26.2485,89.0,2.996665,65.0
2023-07-21 07:00:00,28.7485,74.0,4.509989,238.0
2023-07-21 08:00:00,30.1485,66.0,4.554119,405.0
2023-07-21 09:00:00,31.4485,58.0,4.3566046,603.0
2023-07-21 10:00:00,32.4485,53.0,4.539824,765.0
2023-07-21 11:00:00,32.9485,48.0,3.49285,866.0
2023-07-21 12:00:00,33.5485,40.0,1.9104972,942.0
2023-07-21 13:00:00,33.4485,41.0,2.5079873,943.0
2023-07-21 14:00:00,32.9485,45.0,2.657066,869.0
2023-07-21 15:00:00,33.0485,44.0,2.4698179,725.0
2023-07-21 16:00:00,33.3485,44.0,4.002499,587.0
2023-07-21 17:00:00,30.7485,59.0,6.1,444.0
2023-07-21 18:00:00,28.6485,71.0,4.704253,243.0
2023-07-21 19:00:00,27.3485,84.0,3.7,74.0
2023-07-21 20:00:00,26.9485,88.0,4.3324356,1.0
2023-07-21 21:00:00,26.7485,90.0,4.159327,0.0
2023-07-21 22:00:00,26.4485,92.0,3.310589,0.0
2023-07-21 23:00:00,26.3485,92.0,4.404543,0.0
2023-07-22 00:00:00,26.1485,93.0,4.080441,0.0
2023-07-22 01:00:00,26.3485,86.0,2.863564,0.0
2023-07-22 02:00:00,26.5485,80.0,2.6,0.0
2023-07-22 03:00:00,25.9485,81.0,2.4698179,0.0
2023-07-22 04:00:00,25.5485,83.0,3.0413814,0.0
2023-07-22 05:00:00,25.7485,85.0,5.3851643,1.0
2023-07-22 06:00:00,26.6485,81.0,6.661081,66.0
2023-07-22 07:00:00,27.6485,76.0,7.206247,224.0
2023-07-22 08:00:00,27.7485,76.0,7.7414465,381.0
2023-07-22 09:00:00,27.7485,76.0,8.237719,453.0
2023-07-22 10:00:00,28.7485,71.0,8.321658,707.0
2023-07-22 11:00:00,29.1485,68.0,8.20061,819.0
2023-07-22 12:00:00,28.8485,70.0,7.256032,815.0
2023-07-22 13:00:00,28.7485,71.0,7.3979726,845.0
2023-07-22 14:00:00,28.5485,72.0,6.926038,662.0
2023-07-22 15:00:00,28.3485,73.0,6.7446275,592.0
2023-07-22 16:00:00,28.1485,73.0,5.6044626,529.0
2023-07-22 17:00:00,27.6485,75.0,4.6872168,298.0
2023-07-22 18:00:00,27.4485,74.0,4.317406,156.0
2023-07-22 19:00:00,26.3485,81.0,4.5793014,35.0
2023-07-22 20:00:00,26.1485,85.0,6.8007355,1.0
2023-07-22 21:00:00,26.0485,87.0,6.185467,0.0
2023-07-22 22:00:00,25.9485,87.0,5.8591805,0.0
2023-07-22 23:00:00,25.3485,92.0,2.7294688,0.0
2023-07-23 00:00:00,26.4485,83.0,2.184033,0.0
2023-07-23 01:00:00,24.9485,92.0,2.9274564,0.0
2023-07-23 02:00:00,24.5485,94.0,3.7161808,0.0
2023-07-23 03:00:00,24.4485,92.0,2.408319,0.0
2023-07-23 04:00:00,24.7485,90.0,4.00125,0.0
2023-07-23 05:00:00,24.8485,89.0,5.0358715,0.0
2023-07-23 06:00:00,25.9485,84.0,4.104875,59.0
2023-07-23 07:00:00,26.8485,79.0,6.067125,209.0
2023-07-23 08:00:00,28.0485,71.0,3.306055,415.0
2023-07-23 09:00:00,29.3485,65.0,3.9623227,583.0
2023-07-23 10:00:00,30.3485,61.0,5.4,759.0
2023-07-23 11:00:00,30.2485,62.0,5.7035074,872.0
2023-07-23 12:00:00,30.1485,62.0,5.315073,928.0
2023-07-23 13:00:00,30.7485,60.0,4.501111,916.0
2023-07-23 14:00:00,31.948502,55.0,2.8635643,870.0
2023-07-23 15:00:00,31.4485,58.0,4.7010636,737.0
2023-07-23 16:00:00,28.1485,74.0,3.8118236,539.0
2023-07-23 17:00:00,29.4485,67.0,2.8319604,443.0
2023-07-23 18:00:00,30.4485,64.0,2.505993,250.0
2023-07-23 19:00:00,28.6485,73.0,1.4866068,56.0
