dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-06-18 00:00:00,22.3,65,0.0,1.45,AL41,WB
2023-06-18 01:00:00,21.9,64,0.0,1.2,AL41,WB
2023-06-18 02:00:00,21.0,65,0.0,1.33,AL41,WB
2023-06-18 03:00:00,20.7,61,0.0,2.0,AL41,WB
2023-06-18 04:00:00,20.3,60,0.0,2.13,AL41,WB
2023-06-18 05:00:00,20.3,57,0.0,1.75,AL41,WB
2023-06-18 06:00:00,20.6,57,0.0,2.05,AL41,WB
2023-06-18 07:00:00,20.7,56,35.375835,2.88,AL41,WB
2023-06-18 08:00:00,21.4,62,76.38129,1.14,AL41,WB
2023-06-18 09:00:00,22.7,55,105.02607,2.85,AL41,WB
2023-06-18 10:00:00,23.7,46,152.89671,4.53,AL41,WB
2023-06-18 11:00:00,24.9,40,365.15396,3.65,AL41,WB
2023-06-18 12:00:00,26.2,35,425.71082,2.43,AL41,WB
2023-06-18 13:00:00,28.2,27,950.94104,2.82,AL41,WB
2023-06-18 14:00:00,29.5,24,892.3516,2.37,AL41,WB
2023-06-18 15:00:00,30.5,25,981.82104,3.22,AL41,WB
2023-06-18 16:00:00,31.5,24,891.1386,3.63,AL41,WB
2023-06-18 17:00:00,31.9,26,770.0815,3.31,AL41,WB
2023-06-18 18:00:00,31.5,26,595.5932,3.77,AL41,WB
2023-06-18 19:00:00,30.2,26,393.08298,4.21,AL41,WB
2023-06-18 20:00:00,28.8,28,210.36673,3.13,AL41,WB
2023-06-18 21:00:00,27.2,32,40.321774,1.56,AL41,WB
2023-06-18 22:00:00,24.7,44,0.0,1.24,AL41,WB
2023-06-18 23:00:00,23.2,50,0.0,1.47,AL41,WB
2023-06-19 00:00:00,22.2,50,0.0,2.06,AL41,WB
2023-06-19 01:00:00,21.7,43,0.0,2.65,AL41,WB
2023-06-19 02:00:00,21.8,35,0.0,2.13,AL41,WB
2023-06-19 03:00:00,21.8,30,0.0,1.78,AL41,WB
2023-06-19 04:00:00,22.2,27,0.0,1.83,AL41,WB
2023-06-19 05:00:00,22.2,30,0.0,0.61,AL41,WB
2023-06-19 06:00:00,21.1,29,0.0,1.37,AL41,WB
2023-06-19 07:00:00,21.4,41,31.0593,0.22,AL41,WB
2023-06-19 08:00:00,21.6,43,115.92911,0.7,AL41,WB
2023-06-19 09:00:00,22.6,45,281.83932,0.77,AL41,WB
2023-06-19 10:00:00,24.5,36,512.1013,1.23,AL41,WB
2023-06-19 11:00:00,26.0,35,512.3551,1.82,AL41,WB
2023-06-19 12:00:00,27.6,39,823.1035,1.7,AL41,WB
2023-06-19 13:00:00,29.3,36,928.3881,1.43,AL41,WB
2023-06-19 14:00:00,30.1,39,966.068,3.54,AL41,WB
2023-06-19 15:00:00,30.2,39,943.19934,3.92,AL41,WB
2023-06-19 16:00:00,30.6,35,867.1665,4.27,AL41,WB
2023-06-19 17:00:00,29.9,36,736.68555,4.65,AL41,WB
2023-06-19 18:00:00,29.2,38,581.572,4.39,AL41,WB
2023-06-19 19:00:00,28.7,39,393.91605,2.9,AL41,WB
2023-06-19 20:00:00,27.9,43,203.17232,3.37,AL41,WB
2023-06-19 21:00:00,25.8,48,40.07428,3.32,AL41,WB
2023-06-19 22:00:00,23.7,62,0.0,2.25,AL41,WB
2023-06-19 23:00:00,22.9,68,0.0,1.13,AL41,WB
2023-06-20 00:00:00,21.9,67,0.0,1.36,AL41,WB
2023-06-20 01:00:00,21.7,65,0.0,0.82,AL41,WB
2023-06-20 02:00:00,21.2,64,0.0,1.66,AL41,WB
2023-06-20 03:00:00,21.4,62,0.0,1.39,AL41,WB
