dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-10-18 05:00:00,18.0,79,0.0,1.33,CA91,WB
2023-10-18 06:00:00,17.9,75,0.0,1.41,CA91,WB
2023-10-18 07:00:00,17.8,74,0.0,1.37,CA91,WB
2023-10-18 08:00:00,18.1,69,0.0,1.39,CA91,WB
2023-10-18 09:00:00,18.8,64,83.847206,2.03,CA91,WB
2023-10-18 10:00:00,22.0,53,261.97583,3.18,CA91,WB
2023-10-18 11:00:00,24.8,47,429.54068,5.4,CA91,WB
2023-10-18 12:00:00,27.0,37,563.2325,7.07,CA91,WB
2023-10-18 13:00:00,28.1,33,663.50507,7.25,CA91,WB
2023-10-18 14:00:00,27.8,39,661.93054,6.34,CA91,WB
2023-10-18 15:00:00,26.8,56,612.7217,6.18,CA91,WB
2023-10-18 16:00:00,26.5,61,505.00815,6.01,CA91,WB
2023-10-18 17:00:00,26.9,52,371.8494,5.52,CA91,WB
2023-10-18 18:00:00,26.4,54,197.94124,4.49,CA91,WB
2023-10-18 19:00:00,25.7,49,30.962036,2.69,CA91,WB
2023-10-18 20:00:00,24.1,48,0.0,2.4,CA91,WB
2023-10-18 21:00:00,23.4,42,0.0,2.64,CA91,WB
2023-10-18 22:00:00,22.4,45,0.0,2.36,CA91,WB
2023-10-18 23:00:00,21.5,50,0.0,1.95,CA91,WB
2023-10-19 00:00:00,20.8,54,0.0,2.17,CA91,WB
2023-10-19 01:00:00,20.3,58,0.0,2.36,CA91,WB
2023-10-19 02:00:00,20.2,52,0.0,2.39,CA91,WB
2023-10-19 03:00:00,20.2,54,0.0,2.53,CA91,WB
2023-10-19 04:00:00,20.1,58,0.0,2.98,CA91,WB
2023-10-19 05:00:00,19.8,61,0.0,2.69,CA91,WB
2023-10-19 06:00:00,19.3,63,0.0,2.15,CA91,WB
2023-10-19 07:00:00,18.6,63,0.0,2.43,CA91,WB
2023-10-19 08:00:00,19.0,60,0.0,2.56,CA91,WB
2023-10-19 09:00:00,19.5,55,64.29313,2.43,CA91,WB
2023-10-19 10:00:00,20.4,58,90.825836,2.95,CA91,WB
2023-10-19 11:00:00,20.9,64,117.37812,1.69,CA91,WB
2023-10-19 12:00:00,21.3,67,134.93007,1.87,CA91,WB
2023-10-19 13:00:00,21.6,73,506.25702,2.84,CA91,WB
2023-10-19 14:00:00,22.1,71,221.78976,4.85,CA91,WB
2023-10-19 15:00:00,22.8,63,353.66046,6.18,CA91,WB
2023-10-19 16:00:00,23.1,66,159.18214,7.32,CA91,WB
2023-10-19 17:00:00,22.5,74,235.4367,10.02,CA91,WB
2023-10-19 18:00:00,21.3,83,99.494484,11.01,CA91,WB
2023-10-19 19:00:00,20.9,85,36.130642,12.09,CA91,WB
2023-10-19 20:00:00,20.7,87,0.0,10.07,CA91,WB
2023-10-19 21:00:00,21.0,81,0.0,8.8,CA91,WB
2023-10-19 22:00:00,21.1,79,0.0,10.04,CA91,WB
2023-10-19 23:00:00,21.1,81,0.0,11.96,CA91,WB
2023-10-20 00:00:00,19.6,86,0.0,7.57,CA91,WB
2023-10-20 01:00:00,19.7,58,0.0,5.89,CA91,WB
2023-10-20 02:00:00,17.6,71,0.0,3.26,CA91,WB
2023-10-20 03:00:00,17.2,80,0.0,4.97,CA91,WB
2023-10-20 04:00:00,17.8,71,0.0,5.31,CA91,WB
2023-10-20 05:00:00,17.8,61,0.0,5.62,CA91,WB
2023-10-20 06:00:00,17.1,55,0.0,5.11,CA91,WB
2023-10-20 07:00:00,16.6,55,0.0,4.37,CA91,WB
2023-10-20 08:00:00,16.1,55,0.0,4.77,CA91,WB
2023-10-20 09:00:00,16.1,52,80.66,5.28,CA91,WB
2023-10-20 10:00:00,17.1,48,263.28,5.1,CA91,WB
2023-10-20 11:00:00,18.9,44,436.35,6.97,CA91,WB
2023-10-20 12:00:00,20.2,40,571.9,8.35,CA91,WB
2023-10-20 13:00:00,21.6,35,654.28,7.75,CA91,WB
2023-10-20 14:00:00,22.7,32,674.02,8.44,CA91,WB
2023-10-20 15:00:00,23.2,32,629.9224,8.36,CA91,WB
2023-10-20 16:00:00,22.8,34,529.43,7.66,CA91,WB
2023-10-20 17:00:00,22.5,35,378.37,6.46,CA91,WB
2023-10-20 18:00:00,21.9,36,197.56,6.34,CA91,WB
2023-10-20 19:00:00,20.6,40,25.99,5.33,CA91,WB
2023-10-20 20:00:00,18.8,44,0.0,4.0,CA91,WB
2023-10-20 21:00:00,17.9,45,0.0,3.51,CA91,WB
2023-10-20 22:00:00,17.1,47,0.0,3.22,CA91,WB
2023-10-20 23:00:00,16.3,48,0.0,2.77,CA91,WB
2023-10-21 00:00:00,15.9,54,0.0,2.38,CA91,WB
2023-10-21 01:00:00,15.2,59,0.0,1.89,CA91,WB
2023-10-21 02:00:00,14.6,62,0.0,1.64,CA91,WB
2023-10-21 03:00:00,14.1,65,0.0,1.6,CA91,WB
2023-10-21 04:00:00,13.6,67,0.0,1.66,CA91,WB
2023-10-21 05:00:00,13.2,67,0.0,1.75,CA91,WB
2023-10-21 06:00:00,13.1,65,0.0,1.54,CA91,WB
2023-10-21 07:00:00,12.6,67,0.0,1.45,CA91,WB
2023-10-21 08:00:00,12.1,68,0.0,1.4,CA91,WB
2023-10-21 09:00:00,12.5,65,75.03629,1.52,CA91,WB
2023-10-21 10:00:00,14.1,63,259.36,1.27,CA91,WB
2023-10-21 11:00:00,16.6,52,431.92,1.42,CA91,WB
2023-10-21 12:00:00,18.8,46,567.1,2.47,CA91,WB
2023-10-21 13:00:00,20.4,40,649.2,3.19,CA91,WB
2023-10-21 14:00:00,21.8,32,669.244,3.29,CA91,WB
2023-10-21 15:00:00,21.7,38,339.3572,4.83,CA91,WB
2023-10-21 16:00:00,20.6,52,508.0995,6.15,CA91,WB
2023-10-21 17:00:00,20.2,51,373.15024,5.07,CA91,WB
2023-10-21 18:00:00,19.4,53,154.82164,4.62,CA91,WB
2023-10-21 19:00:00,18.4,59,46.874622,3.43,CA91,WB
2023-10-21 20:00:00,17.2,72,0.0,1.64,CA91,WB
2023-10-21 21:00:00,16.6,79,0.0,0.52,CA91,WB
2023-10-21 22:00:00,15.7,83,0.0,0.67,CA91,WB
2023-10-21 23:00:00,14.4,87,0.0,0.64,CA91,WB
2023-10-22 00:00:00,14.4,86,0.0,0.5,CA91,WB
2023-10-22 01:00:00,13.5,87,0.0,0.63,CA91,WB
2023-10-22 02:00:00,13.0,86,0.0,0.55,CA91,WB
2023-10-22 03:00:00,12.8,84,0.0,0.49,CA91,WB
2023-10-22 04:00:00,12.6,85,0.0,0.52,CA91,WB
2023-10-22 05:00:00,12.8,85,0.0,0.66,CA91,WB
2023-10-22 06:00:00,13.2,82,0.0,0.61,CA91,WB
2023-10-22 07:00:00,13.7,83,0.0,0.76,CA91,WB
2023-10-22 08:00:00,14.1,84,0.0,0.9,CA91,WB
2023-10-22 09:00:00,14.8,81,46.171566,0.79,CA91,WB
2023-10-22 10:00:00,15.6,75,88.98374,2.19,CA91,WB
2023-10-22 11:00:00,16.0,77,117.437775,1.9,CA91,WB
2023-10-22 12:00:00,16.8,75,136.50258,1.96,CA91,WB
2023-10-22 13:00:00,17.6,74,360.86856,3.55,CA91,WB
2023-10-22 14:00:00,18.4,71,638.1082,4.63,CA91,WB
2023-10-22 15:00:00,19.1,71,367.98575,5.31,CA91,WB
2023-10-22 16:00:00,19.4,70,499.0595,4.81,CA91,WB
2023-10-22 17:00:00,20.1,69,353.08444,4.26,CA91,WB
2023-10-22 18:00:00,19.6,74,165.696,4.99,CA91,WB
2023-10-22 19:00:00,18.6,76,41.621883,4.09,CA91,WB
2023-10-22 20:00:00,17.5,81,0.0,2.93,CA91,WB
2023-10-22 21:00:00,17.1,85,0.0,2.62,CA91,WB
2023-10-22 22:00:00,16.9,88,0.0,1.19,CA91,WB
2023-10-22 23:00:00,16.8,91,0.0,0.41,CA91,WB
2023-10-23 00:00:00,17.1,96,0.0,0.29,CA91,WB
2023-10-23 01:00:00,16.1,100,0.0,0.58,CA91,WB
2023-10-23 02:00:00,15.8,100,0.0,1.0,CA91,WB
2023-10-23 03:00:00,16.9,87,0.0,2.54,CA91,WB
2023-10-23 04:00:00,17.4,92,0.0,3.06,CA91,WB
2023-10-23 05:00:00,17.3,93,0.0,3.16,CA91,WB
2023-10-23 06:00:00,16.9,91,0.0,1.96,CA91,WB
2023-10-23 07:00:00,16.1,92,0.0,1.24,CA91,WB
2023-10-23 08:00:00,15.6,92,0.0,1.48,CA91,WB
2023-10-23 09:00:00,15.9,88,66.86534,1.54,CA91,WB
2023-10-23 10:00:00,17.8,80,177.47827,1.45,CA91,WB
2023-10-23 11:00:00,20.3,67,365.71487,1.56,CA91,WB
2023-10-23 12:00:00,22.3,52,477.04437,1.49,CA91,WB
2023-10-23 13:00:00,23.7,43,441.7529,2.22,CA91,WB
2023-10-23 14:00:00,24.1,46,382.62122,3.59,CA91,WB
2023-10-23 15:00:00,23.9,43,475.60657,4.75,CA91,WB
2023-10-23 16:00:00,23.4,56,421.28024,5.3,CA91,WB
2023-10-23 17:00:00,23.1,57,349.07996,5.39,CA91,WB
2023-10-23 18:00:00,22.5,59,176.7796,4.67,CA91,WB
2023-10-23 19:00:00,21.5,61,35.225266,3.88,CA91,WB
2023-10-23 20:00:00,20.4,65,0.0,2.68,CA91,WB
2023-10-23 21:00:00,19.7,70,0.0,1.76,CA91,WB
2023-10-23 22:00:00,19.0,75,0.0,1.69,CA91,WB
2023-10-23 23:00:00,18.9,75,0.0,2.15,CA91,WB
2023-10-24 00:00:00,18.8,73,0.0,2.12,CA91,WB
2023-10-24 01:00:00,18.3,74,0.0,2.06,CA91,WB
2023-10-24 02:00:00,17.9,74,0.0,2.09,CA91,WB
2023-10-24 03:00:00,17.5,74,0.0,1.75,CA91,WB
2023-10-24 04:00:00,17.3,73,0.0,1.57,CA91,WB
2023-10-24 05:00:00,17.2,75,0.0,0.95,CA91,WB
2023-10-24 06:00:00,16.8,77,0.0,0.39,CA91,WB
2023-10-24 07:00:00,16.5,76,0.0,0.6,CA91,WB
2023-10-24 08:00:00,15.9,69,0.0,1.16,CA91,WB
2023-10-24 09:00:00,14.9,68,68.66,1.58,CA91,WB
2023-10-24 10:00:00,16.9,59,247.53,2.21,CA91,WB
2023-10-24 11:00:00,19.1,49,418.58,4.14,CA91,WB
2023-10-24 12:00:00,20.6,44,552.66,4.83,CA91,WB
2023-10-24 13:00:00,21.9,37,633.94,4.94,CA91,WB
2023-10-24 14:00:00,22.9,29,653.46454,4.41,CA91,WB
2023-10-24 15:00:00,23.4,26,610.53,4.36,CA91,WB
2023-10-24 16:00:00,23.3,30,508.22,3.93,CA91,WB
2023-10-24 17:00:00,22.9,37,358.02,3.56,CA91,WB
2023-10-24 18:00:00,21.9,49,173.81694,4.23,CA91,WB
2023-10-24 19:00:00,20.8,46,34.72,2.26,CA91,WB
2023-10-24 20:00:00,18.8,46,0.0,0.69,CA91,WB
2023-10-24 21:00:00,17.4,51,0.0,0.57,CA91,WB
2023-10-24 22:00:00,16.7,58,0.0,0.05,CA91,WB
2023-10-24 23:00:00,16.8,52,0.0,0.96,CA91,WB
2023-10-25 00:00:00,15.5,62,0.0,1.3,CA91,WB
2023-10-25 01:00:00,15.5,47,0.0,2.04,CA91,WB
2023-10-25 02:00:00,16.1,47,0.0,2.61,CA91,WB
2023-10-25 03:00:00,16.1,56,0.0,2.97,CA91,WB
2023-10-25 04:00:00,16.0,56,0.0,1.94,CA91,WB
2023-10-25 05:00:00,15.7,59,0.0,2.04,CA91,WB
2023-10-25 06:00:00,15.5,58,0.0,2.04,CA91,WB
2023-10-25 07:00:00,15.0,60,0.0,1.61,CA91,WB
2023-10-25 08:00:00,14.6,62,0.0,1.91,CA91,WB
2023-10-25 09:00:00,14.7,64,65.7,2.15,CA91,WB
2023-10-25 10:00:00,16.8,61,243.58,1.47,CA91,WB
2023-10-25 11:00:00,19.5,54,414.12,2.42,CA91,WB
2023-10-25 12:00:00,21.3,53,530.23535,2.7,CA91,WB
2023-10-25 13:00:00,22.7,50,608.13995,3.89,CA91,WB
2023-10-25 14:00:00,23.1,42,648.67,4.96,CA91,WB
2023-10-25 15:00:00,23.1,44,605.25,5.62,CA91,WB
2023-10-25 16:00:00,23.1,46,487.67865,4.96,CA91,WB
2023-10-25 17:00:00,22.5,50,341.6703,4.4,CA91,WB
2023-10-25 18:00:00,22.2,52,169.0914,3.23,CA91,WB
2023-10-25 19:00:00,21.1,59,30.111515,2.16,CA91,WB
2023-10-25 20:00:00,19.6,70,0.0,0.95,CA91,WB
2023-10-25 21:00:00,18.6,74,0.0,0.61,CA91,WB
2023-10-25 22:00:00,18.1,73,0.0,0.97,CA91,WB
2023-10-25 23:00:00,17.7,78,0.0,0.7,CA91,WB
2023-10-26 00:00:00,17.8,68,0.0,1.07,CA91,WB
2023-10-26 01:00:00,17.6,68,0.0,1.09,CA91,WB
2023-10-26 02:00:00,17.1,68,0.0,0.67,CA91,WB
2023-10-26 03:00:00,16.9,66,0.0,1.01,CA91,WB
2023-10-26 04:00:00,16.8,63,0.0,1.11,CA91,WB
2023-10-26 05:00:00,16.8,61,0.0,1.23,CA91,WB
2023-10-26 06:00:00,16.5,64,0.0,1.08,CA91,WB
2023-10-26 07:00:00,15.8,68,0.0,1.01,CA91,WB
2023-10-26 08:00:00,15.5,71,0.0,1.06,CA91,WB
2023-10-26 09:00:00,15.8,72,59.94492,1.24,CA91,WB
2023-10-26 10:00:00,17.7,67,231.81715,1.49,CA91,WB
2023-10-26 11:00:00,20.8,54,396.68466,2.34,CA91,WB
2023-10-26 12:00:00,23.1,49,525.02045,3.2,CA91,WB
2023-10-26 13:00:00,24.4,47,602.17053,3.76,CA91,WB
2023-10-26 14:00:00,25.2,48,620.1537,4.4,CA91,WB
2023-10-26 15:00:00,24.9,47,565.18634,4.84,CA91,WB
2023-10-26 16:00:00,23.9,49,455.18243,4.76,CA91,WB
2023-10-26 17:00:00,23.3,52,335.04776,4.52,CA91,WB
2023-10-26 18:00:00,22.8,53,164.67679,4.01,CA91,WB
2023-10-26 19:00:00,21.6,66,26.521286,3.45,CA91,WB
2023-10-26 20:00:00,20.9,72,0.0,3.3,CA91,WB
2023-10-26 21:00:00,21.1,65,0.0,2.84,CA91,WB
2023-10-26 22:00:00,21.3,59,0.0,2.65,CA91,WB
2023-10-26 23:00:00,21.3,56,0.0,3.4,CA91,WB
2023-10-27 00:00:00,21.7,55,0.0,5.23,CA91,WB
2023-10-27 01:00:00,21.4,56,0.0,4.49,CA91,WB
2023-10-27 02:00:00,21.3,58,0.0,3.95,CA91,WB
2023-10-27 03:00:00,21.1,60,0.0,3.44,CA91,WB
2023-10-27 04:00:00,20.8,61,0.0,2.76,CA91,WB
2023-10-27 05:00:00,20.5,62,0.0,2.76,CA91,WB
2023-10-27 06:00:00,20.4,60,0.0,2.86,CA91,WB
2023-10-27 07:00:00,20.0,60,0.0,2.53,CA91,WB
2023-10-27 08:00:00,19.4,61,0.0,1.26,CA91,WB
2023-10-27 09:00:00,18.7,63,44.764164,1.02,CA91,WB
2023-10-27 10:00:00,19.0,63,144.44867,0.37,CA91,WB
2023-10-27 11:00:00,19.9,59,221.04166,0.14,CA91,WB
2023-10-27 12:00:00,21.1,51,331.4348,0.49,CA91,WB
2023-10-27 13:00:00,21.9,45,357.97638,0.32,CA91,WB
2023-10-27 14:00:00,22.5,39,412.3325,0.36,CA91,WB
2023-10-27 15:00:00,23.3,33,477.43564,0.25,CA91,WB
2023-10-27 16:00:00,22.9,39,405.51028,1.54,CA91,WB
2023-10-27 17:00:00,21.9,59,317.0936,2.96,CA91,WB
2023-10-27 18:00:00,21.3,62,160.26495,2.92,CA91,WB
2023-10-27 19:00:00,20.2,64,23.244598,1.38,CA91,WB
2023-10-27 20:00:00,18.4,74,0.0,1.38,CA91,WB
2023-10-27 21:00:00,17.1,82,0.0,1.0,CA91,WB
2023-10-27 22:00:00,16.0,89,0.0,1.29,CA91,WB
2023-10-27 23:00:00,15.7,94,0.0,1.51,CA91,WB
2023-10-28 00:00:00,15.2,88,0.0,1.02,CA91,WB
2023-10-28 01:00:00,15.1,82,0.0,0.83,CA91,WB
2023-10-28 02:00:00,14.9,71,0.0,0.98,CA91,WB
2023-10-28 03:00:00,14.6,61,0.0,1.04,CA91,WB
2023-10-28 04:00:00,14.1,61,0.0,1.15,CA91,WB
2023-10-28 05:00:00,13.7,64,0.0,1.07,CA91,WB
2023-10-28 06:00:00,13.4,64,0.0,0.92,CA91,WB
2023-10-28 07:00:00,13.3,63,0.0,0.88,CA91,WB
2023-10-28 08:00:00,13.1,62,0.0,0.93,CA91,WB
2023-10-28 09:00:00,12.9,66,56.94,0.78,CA91,WB
2023-10-28 10:00:00,14.8,62,231.7,0.84,CA91,WB
2023-10-28 11:00:00,18.2,50,400.7,1.18,CA91,WB
2023-10-28 12:00:00,20.6,44,533.38,1.11,CA91,WB
2023-10-28 13:00:00,22.2,39,613.71,1.39,CA91,WB
2023-10-28 14:00:00,22.8,36,633.14,3.68,CA91,WB
2023-10-28 15:00:00,22.4,37,589.68,4.79,CA91,WB
2023-10-28 16:00:00,21.4,39,487.8,5.44,CA91,WB
2023-10-28 17:00:00,20.3,46,338.71,5.03,CA91,WB
2023-10-28 18:00:00,19.2,49,162.32,4.93,CA91,WB
2023-10-28 19:00:00,18.1,52,20.369999,3.13,CA91,WB
2023-10-28 20:00:00,16.8,56,0.0,2.42,CA91,WB
2023-10-28 21:00:00,15.7,65,0.0,2.01,CA91,WB
2023-10-28 22:00:00,14.8,77,0.0,1.17,CA91,WB
2023-10-28 23:00:00,14.4,78,0.0,0.56,CA91,WB
2023-10-29 00:00:00,14.5,74,0.0,0.59,CA91,WB
2023-10-29 01:00:00,14.0,74,0.0,0.75,CA91,WB
2023-10-29 02:00:00,13.3,71,0.0,0.88,CA91,WB
2023-10-29 03:00:00,13.3,66,0.0,0.9,CA91,WB
2023-10-29 04:00:00,13.2,66,0.0,0.73,CA91,WB
2023-10-29 05:00:00,13.1,67,0.0,0.83,CA91,WB
2023-10-29 06:00:00,12.7,69,0.0,0.75,CA91,WB
2023-10-29 07:00:00,12.5,69,0.0,0.86,CA91,WB
2023-10-29 08:00:00,12.3,70,54.06,0.86,CA91,WB
2023-10-29 09:00:00,14.2,67,227.74,0.91,CA91,WB
2023-10-29 10:00:00,17.7,52,396.22,0.88,CA91,WB
2023-10-29 11:00:00,20.2,44,528.58,0.6,CA91,WB
2023-10-29 12:00:00,21.7,41,608.69,1.97,CA91,WB
2023-10-29 13:00:00,22.1,39,628.02,3.02,CA91,WB
2023-10-29 14:00:00,21.6,45,584.56915,3.48,CA91,WB
2023-10-29 15:00:00,21.2,44,482.84,3.73,CA91,WB
2023-10-29 16:00:00,20.2,52,314.15375,3.59,CA91,WB
2023-10-29 17:00:00,19.1,58,137.00365,3.14,CA91,WB
2023-10-29 18:00:00,17.7,69,16.1241,2.75,CA91,WB
2023-10-29 19:00:00,16.5,75,0.0,2.35,CA91,WB
2023-10-29 20:00:00,15.7,79,0.0,1.83,CA91,WB
2023-10-29 21:00:00,15.0,83,0.0,1.46,CA91,WB
2023-10-29 22:00:00,14.6,88,0.0,0.8,CA91,WB
2023-10-30 00:00:00,13.2,89,0.0,1.28,CA91,WB
2023-10-30 01:00:00,13.6,84,0.0,1.22,CA91,WB
2023-10-30 02:00:00,13.8,84,0.0,0.76,CA91,WB
2023-10-30 03:00:00,14.1,80,0.0,1.74,CA91,WB
2023-10-30 04:00:00,14.1,82,0.0,1.96,CA91,WB
2023-10-30 05:00:00,14.4,84,0.0,1.35,CA91,WB
2023-10-30 06:00:00,14.5,84,0.0,1.94,CA91,WB
2023-10-30 07:00:00,14.5,85,0.0,1.82,CA91,WB
2023-10-30 08:00:00,14.5,84,37.95064,1.49,CA91,WB
2023-10-30 09:00:00,15.3,81,80.621155,2.09,CA91,WB
2023-10-30 10:00:00,16.8,74,378.28162,2.89,CA91,WB
2023-10-30 11:00:00,18.8,64,506.22128,3.16,CA91,WB
2023-10-30 12:00:00,20.3,52,603.69,4.72,CA91,WB
2023-10-30 13:00:00,20.6,51,622.93,5.55,CA91,WB
2023-10-30 14:00:00,20.8,54,561.2463,5.58,CA91,WB
2023-10-30 15:00:00,20.8,58,459.55167,5.07,CA91,WB
2023-10-30 16:00:00,20.5,60,310.57367,4.17,CA91,WB
2023-10-30 17:00:00,21.4,68,147.37999,3.72,CA91,WB
2023-10-30 18:00:00,22.2,31,14.05803,6.44,CA91,WB
2023-10-30 19:00:00,20.1,49,0.0,3.51,CA91,WB
2023-10-30 20:00:00,18.8,45,0.0,5.26,CA91,WB
2023-10-30 21:00:00,17.6,45,0.0,4.99,CA91,WB
2023-10-30 22:00:00,16.8,45,0.0,3.45,CA91,WB
2023-10-30 23:00:00,15.8,50,0.0,1.91,CA91,WB
2023-10-31 00:00:00,16.1,43,0.0,1.84,CA91,WB
2023-10-31 01:00:00,15.5,45,0.0,1.2,CA91,WB
2023-10-31 02:00:00,14.8,47,0.0,1.64,CA91,WB
2023-10-31 03:00:00,14.3,50,0.0,1.17,CA91,WB
2023-10-31 04:00:00,13.8,51,0.0,0.87,CA91,WB
2023-10-31 05:00:00,13.2,54,0.0,0.56,CA91,WB
2023-10-31 06:00:00,12.8,56,0.0,0.82,CA91,WB
2023-10-31 07:00:00,12.7,57,0.0,0.94,CA91,WB
2023-10-31 08:00:00,12.9,58,55.33857,0.61,CA91,WB
2023-10-31 09:00:00,13.8,56,121.715805,0.78,CA91,WB
2023-10-31 10:00:00,15.7,52,148.6476,1.14,CA91,WB
2023-10-31 11:00:00,17.3,43,228.07443,1.58,CA91,WB
2023-10-31 12:00:00,18.9,38,163.692,1.81,CA91,WB
2023-10-31 13:00:00,19.1,40,166.938,1.3,CA91,WB
2023-10-31 14:00:00,18.7,46,159.551,1.67,CA91,WB
2023-10-31 15:00:00,18.3,49,141.622,0.45,CA91,WB
2023-10-31 16:00:00,18.2,47,113.08,1.25,CA91,WB
2023-10-31 17:00:00,18.1,47,72.588,0.77,CA91,WB
2023-10-31 18:00:00,17.3,54,8.707001,0.96,CA91,WB
2023-10-31 19:00:00,16.1,60,0.0,0.93,CA91,WB
2023-10-31 20:00:00,15.4,68,0.0,0.59,CA91,WB
2023-10-31 21:00:00,15.8,60,0.0,0.7,CA91,WB
2023-10-31 22:00:00,14.8,62,0.0,0.82,CA91,WB
2023-10-31 23:00:00,14.2,65,0.0,1.22,CA91,WB
2023-11-01 00:00:00,14.4,70,0.0,1.07,CA91,WB
2023-11-01 01:00:00,14.4,67,0.0,1.03,CA91,WB
2023-11-01 02:00:00,14.5,62,0.0,1.23,CA91,WB
2023-11-01 03:00:00,14.4,61,0.0,1.37,CA91,WB
2023-11-01 04:00:00,14.0,61,0.0,1.49,CA91,WB
2023-11-01 05:00:00,13.2,64,0.0,1.27,CA91,WB
2023-11-01 06:00:00,13.0,61,0.0,0.91,CA91,WB
2023-11-01 07:00:00,12.4,63,0.0,0.92,CA91,WB
2023-11-01 08:00:00,12.6,60,45.64,1.04,CA91,WB
2023-11-01 09:00:00,14.1,59,215.88,1.35,CA91,WB
2023-11-01 10:00:00,17.4,49,382.83,1.91,CA91,WB
2023-11-01 11:00:00,19.8,43,514.22,2.47,CA91,WB
2023-11-01 12:00:00,21.3,38,593.77,3.33,CA91,WB
2023-11-01 13:00:00,21.4,41,612.87,4.53,CA91,WB
2023-11-01 14:00:00,21.1,44,569.56,5.26,CA91,WB
2023-11-01 15:00:00,20.6,50,468.36,5.63,CA91,WB
2023-11-01 16:00:00,19.9,53,242.83598,5.09,CA91,WB
2023-11-01 17:00:00,19.0,60,142.1084,4.07,CA91,WB
2023-11-01 18:00:00,17.8,64,8.329933,2.91,CA91,WB
2023-11-01 19:00:00,16.7,70,0.0,2.26,CA91,WB
2023-11-01 20:00:00,16.0,72,0.0,1.55,CA91,WB
2023-11-01 21:00:00,16.6,67,0.0,1.7,CA91,WB
2023-11-01 22:00:00,16.9,62,0.0,2.01,CA91,WB
2023-11-01 23:00:00,16.9,59,0.0,2.16,CA91,WB
2023-11-02 00:00:00,17.1,57,0.0,1.85,CA91,WB
2023-11-02 01:00:00,15.8,60,0.0,2.1,CA91,WB
2023-11-02 02:00:00,15.0,74,0.0,2.0,CA91,WB
2023-11-02 03:00:00,14.7,80,0.0,1.74,CA91,WB
2023-11-02 04:00:00,14.6,79,0.0,1.56,CA91,WB
2023-11-02 05:00:00,14.6,78,0.0,1.92,CA91,WB
2023-11-02 06:00:00,14.8,78,0.0,2.62,CA91,WB
2023-11-02 07:00:00,15.4,75,0.0,3.21,CA91,WB
2023-11-02 08:00:00,16.3,66,41.338116,3.52,CA91,WB
2023-11-02 09:00:00,18.5,57,204.18582,3.8,CA91,WB
2023-11-02 10:00:00,21.7,47,357.50085,5.08,CA91,WB
2023-11-02 11:00:00,23.0,47,449.87415,7.42,CA91,WB
2023-11-02 12:00:00,24.3,42,551.0403,8.93,CA91,WB
2023-11-02 13:00:00,25.4,40,555.8895,9.31,CA91,WB
2023-11-02 14:00:00,26.2,34,522.7658,9.52,CA91,WB
2023-11-02 15:00:00,26.5,32,439.9975,9.24,CA91,WB
2023-11-02 16:00:00,26.1,32,314.03668,8.47,CA91,WB
2023-11-02 17:00:00,25.3,37,140.36569,8.06,CA91,WB
2023-11-02 18:00:00,23.8,44,5.6999297,7.26,CA91,WB
2023-11-02 19:00:00,22.3,48,0.0,6.73,CA91,WB
2023-11-02 20:00:00,20.7,40,0.0,7.07,CA91,WB
2023-11-02 21:00:00,19.4,37,0.0,5.43,CA91,WB
2023-11-02 22:00:00,17.9,41,0.0,5.52,CA91,WB
2023-11-02 23:00:00,16.3,38,0.0,6.12,CA91,WB
2023-11-03 00:00:00,17.2,40,0.0,4.44,CA91,WB
2023-11-03 01:00:00,16.3,42,0.0,3.42,CA91,WB
2023-11-03 02:00:00,15.4,41,0.0,2.7,CA91,WB
2023-11-03 03:00:00,14.6,40,0.0,2.96,CA91,WB
2023-11-03 04:00:00,13.8,41,0.0,3.06,CA91,WB
2023-11-03 05:00:00,13.1,44,0.0,2.7,CA91,WB
2023-11-03 06:00:00,12.6,47,0.0,2.55,CA91,WB
2023-11-03 07:00:00,12.5,50,0.0,2.53,CA91,WB
2023-11-03 08:00:00,12.8,49,59.582817,2.62,CA91,WB
2023-11-03 09:00:00,14.3,42,202.21535,3.48,CA91,WB
2023-11-03 10:00:00,15.6,42,268.91492,5.74,CA91,WB
2023-11-03 11:00:00,16.7,41,501.19162,7.25,CA91,WB
2023-11-03 12:00:00,18.4,35,549.16254,6.36,CA91,WB
2023-11-03 13:00:00,19.6,34,564.2705,6.54,CA91,WB
2023-11-03 14:00:00,20.1,34,220.81444,7.08,CA91,WB
2023-11-03 15:00:00,20.6,32,139.13501,6.46,CA91,WB
2023-11-03 16:00:00,20.7,31,304.10852,5.19,CA91,WB
2023-11-03 17:00:00,19.9,33,139.09135,5.8,CA91,WB
2023-11-03 18:00:00,18.5,38,3.6073287,4.06,CA91,WB
2023-11-03 19:00:00,16.9,42,0.0,2.73,CA91,WB
2023-11-03 20:00:00,15.7,47,0.0,1.98,CA91,WB
2023-11-03 21:00:00,14.7,50,0.0,2.0,CA91,WB
2023-11-03 22:00:00,13.8,54,0.0,1.89,CA91,WB
2023-11-03 23:00:00,13.4,60,0.0,1.86,CA91,WB
2023-11-04 00:00:00,14.3,56,0.0,2.01,CA91,WB
2023-11-04 01:00:00,14.1,57,0.0,1.88,CA91,WB
2023-11-04 02:00:00,14.0,60,0.0,1.96,CA91,WB
2023-11-04 03:00:00,13.9,60,0.0,1.97,CA91,WB
2023-11-04 04:00:00,13.7,60,0.0,1.94,CA91,WB
