dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-07-03 09:00:00,24.5,50.32,249,0.6944444444444444,JU71,VC
2023-07-03 10:00:00,26.9,42.24,445,1.1111111111111112,JU71,VC
2023-07-03 11:00:00,28.8,38.3,631,2.3055555555555554,JU71,VC
2023-07-03 12:00:00,30.2,36.26,788,3.111111111111111,JU71,VC
2023-07-03 13:00:00,31.1,34.89,904,4.194444444444445,JU71,VC
2023-07-03 14:00:00,31.7,39.86,968,4.694444444444445,JU71,VC
2023-07-03 15:00:00,32.2,42.07,977,5.111111111111111,JU71,VC
2023-07-03 16:00:00,32.4,42.39,931,5.5,JU71,VC
2023-07-03 17:00:00,32.3,42.1,786,5.805555555555555,JU71,VC
2023-07-03 18:00:00,31.6,43.53,599,6.0,JU71,VC
2023-07-03 19:00:00,30.1,47.42,502,5.888888888888889,JU71,VC
2023-07-03 20:00:00,28.4,51.01,308,4.388888888888889,JU71,VC
2023-07-03 21:00:00,27.2,50.38,122,3.6944444444444446,JU71,VC
2023-07-03 22:00:00,25.8,49.37,7,3.111111111111111,JU71,VC
2023-07-03 23:00:00,24.6,49.69,0,2.1944444444444446,JU71,VC
2023-07-04 00:00:00,23.8,52.82,0,2.1944444444444446,JU71,VC
2023-07-04 01:00:00,22.9,54.69,0,1.6944444444444444,JU71,VC
2023-07-04 02:00:00,22.1,57.04,0,1.6111111111111112,JU71,VC
2023-07-04 03:00:00,21.0,61.82,0,1.1944444444444444,JU71,VC
2023-07-04 04:00:00,20.4,64.99,0,1.3888888888888888,JU71,VC
2023-07-04 05:00:00,19.8,69.22,0,1.3055555555555556,JU71,VC
2023-07-04 06:00:00,19.7,71.48,0,1.1111111111111112,JU71,VC
2023-07-04 07:00:00,19.3,74.23,1,0.8888888888888888,JU71,VC
2023-07-04 08:00:00,20.0,69.71,72,1.1944444444444444,JU71,VC
2023-07-04 09:00:00,23.4,56.62,253,0.8055555555555556,JU71,VC
2023-07-04 10:00:00,26.3,49.5,452,0.3888888888888889,JU71,VC
2023-07-04 11:00:00,29.4,38.97,642,1.3888888888888888,JU71,VC
2023-07-04 12:00:00,31.9,32.27,801,1.3888888888888888,JU71,VC
2023-07-04 13:00:00,34.0,27.22,919,2.111111111111111,JU71,VC
2023-07-04 14:00:00,35.0,28.02,985,2.8055555555555554,JU71,VC
2023-07-04 15:00:00,35.7,26.1,996,3.111111111111111,JU71,VC
2023-07-04 16:00:00,35.6,26.93,947,4.0,JU71,VC
2023-07-04 17:00:00,35.4,27.59,841,4.694444444444445,JU71,VC
2023-07-04 18:00:00,34.4,30.91,693,6.305555555555555,JU71,VC
2023-07-04 19:00:00,33.6,30.89,512,5.5,JU71,VC
2023-07-04 20:00:00,32.4,31.99,312,4.388888888888889,JU71,VC
2023-07-04 21:00:00,30.9,34.39,122,3.0,JU71,VC
2023-07-04 22:00:00,28.8,40.87,8,2.1944444444444446,JU71,VC
2023-07-04 23:00:00,26.2,57.31,0,2.1944444444444446,JU71,VC
2023-07-05 00:00:00,23.4,68.6,0,1.6111111111111112,JU71,VC
2023-07-05 01:00:00,22.3,70.6,0,1.5,JU71,VC
2023-07-05 02:00:00,21.1,76.94,0,1.3055555555555556,JU71,VC
2023-07-05 03:00:00,20.0,84.45,0,1.1111111111111112,JU71,VC
2023-07-05 04:00:00,19.0,92.17,0,1.1944444444444444,JU71,VC
2023-07-05 05:00:00,18.5,94.5,0,1.3888888888888888,JU71,VC
2023-07-05 06:00:00,17.9,96.29,0,1.3888888888888888,JU71,VC
2023-07-05 07:00:00,17.7,96.28,1,1.6944444444444444,JU71,VC
2023-07-05 08:00:00,19.0,93.34,72,1.5,JU71,VC
2023-07-05 09:00:00,21.9,82.06,253,1.3055555555555556,JU71,VC
2023-07-05 10:00:00,24.0,72.71,449,1.3888888888888888,JU71,VC
2023-07-05 11:00:00,26.1,62.96,635,2.0,JU71,VC
2023-07-05 12:00:00,27.8,58.05,792,2.8055555555555554,JU71,VC
2023-07-05 13:00:00,29.2,53.18,905,3.611111111111111,JU71,VC
2023-07-05 14:00:00,30.2,49.89,968,4.194444444444445,JU71,VC
2023-07-05 15:00:00,30.7,49.4,975,4.805555555555555,JU71,VC
2023-07-05 16:00:00,30.5,49.66,927,5.0,JU71,VC
2023-07-05 17:00:00,30.1,51.77,828,5.305555555555555,JU71,VC
2023-07-05 18:00:00,29.7,53.64,681,5.305555555555555,JU71,VC
2023-07-05 19:00:00,28.1,59.59,501,4.694444444444445,JU71,VC
2023-07-05 20:00:00,26.0,69.11,306,4.694444444444445,JU71,VC
2023-07-05 21:00:00,24.3,76.0,119,4.111111111111111,JU71,VC
2023-07-05 22:00:00,23.2,80.7,8,2.611111111111111,JU71,VC
2023-07-05 23:00:00,22.7,83.7,0,2.611111111111111,JU71,VC
2023-07-06 00:00:00,21.9,85.19,0,1.8888888888888888,JU71,VC
2023-07-06 01:00:00,21.6,86.77,0,1.5,JU71,VC
2023-07-06 02:00:00,21.3,87.28,0,0.8888888888888888,JU71,VC
2023-07-06 03:00:00,20.8,90.0,0,0.6944444444444444,JU71,VC
2023-07-06 04:00:00,20.4,91.68,0,0.3888888888888889,JU71,VC
2023-07-06 05:00:00,19.9,92.8,0,0.6111111111111112,JU71,VC
2023-07-06 06:00:00,19.4,94.54,0,0.6944444444444444,JU71,VC
2023-07-06 07:00:00,18.8,96.92,0,1.0,JU71,VC
2023-07-06 08:00:00,19.4,93.95,68,1.0,JU71,VC
2023-07-06 09:00:00,22.1,79.55,245,1.1944444444444444,JU71,VC
2023-07-06 10:00:00,23.9,68.7,442,1.6111111111111112,JU71,VC
2023-07-06 11:00:00,25.5,62.04,628,2.8055555555555554,JU71,VC
2023-07-06 12:00:00,27.2,55.41,785,3.3055555555555554,JU71,VC
2023-07-06 13:00:00,28.8,50.79,901,3.388888888888889,JU71,VC
2023-07-06 14:00:00,30.0,47.39,966,3.888888888888889,JU71,VC
2023-07-06 15:00:00,30.7,46.99,975,4.0,JU71,VC
2023-07-06 16:00:00,30.8,48.21,928,4.388888888888889,JU71,VC
2023-07-06 17:00:00,30.5,48.43,807,5.111111111111111,JU71,VC
2023-07-06 18:00:00,30.0,50.15,659,5.5,JU71,VC
2023-07-06 19:00:00,28.2,56.71,491,4.888888888888889,JU71,VC
2023-07-06 20:00:00,26.3,65.41,289,4.5,JU71,VC
2023-07-06 21:00:00,24.6,70.14,113,3.888888888888889,JU71,VC
2023-07-06 22:00:00,23.4,73.98,8,2.8055555555555554,JU71,VC
2023-07-06 23:00:00,22.6,79.62,0,2.1944444444444446,JU71,VC
2023-07-07 00:00:00,22.1,80.56,0,1.6944444444444444,JU71,VC
2023-07-07 01:00:00,21.6,83.06,0,1.1111111111111112,JU71,VC
2023-07-07 02:00:00,21.1,87.26,0,0.6111111111111112,JU71,VC
2023-07-07 03:00:00,20.8,90.0,0,0.1111111111111111,JU71,VC
2023-07-07 04:00:00,20.4,91.68,0,0.8888888888888888,JU71,VC
2023-07-07 05:00:00,20.2,93.4,0,1.0,JU71,VC
2023-07-07 06:00:00,20.4,92.83,0,0.1111111111111111,JU71,VC
2023-07-07 07:00:00,20.2,93.4,0,0.3888888888888889,JU71,VC
2023-07-07 08:00:00,20.6,91.12,40,0.3055555555555556,JU71,VC
2023-07-07 09:00:00,21.6,86.77,229,0.8055555555555556,JU71,VC
2023-07-07 10:00:00,23.2,75.83,254,0.6944444444444444,JU71,VC
2023-07-07 11:00:00,24.9,67.19,623,0.6111111111111112,JU71,VC
2023-07-07 12:00:00,27.0,57.5,761,1.1944444444444444,JU71,VC
2023-07-07 13:00:00,29.0,49.89,899,2.3055555555555554,JU71,VC
2023-07-07 14:00:00,30.4,46.03,965,2.5,JU71,VC
2023-07-07 15:00:00,31.7,40.11,974,2.611111111111111,JU71,VC
2023-07-07 16:00:00,32.5,35.51,928,3.388888888888889,JU71,VC
2023-07-07 17:00:00,32.0,43.91,829,4.111111111111111,JU71,VC
2023-07-07 18:00:00,31.2,45.66,684,3.8055555555555554,JU71,VC
2023-07-07 19:00:00,30.1,50.81,505,3.888888888888889,JU71,VC
2023-07-07 20:00:00,28.8,49.21,310,3.388888888888889,JU71,VC
2023-07-07 21:00:00,27.3,56.14,121,2.888888888888889,JU71,VC
2023-07-07 22:00:00,25.7,59.4,7,1.8888888888888888,JU71,VC
2023-07-07 23:00:00,24.3,65.4,0,1.6944444444444444,JU71,VC
2023-07-08 00:00:00,22.7,77.19,0,1.8055555555555556,JU71,VC
2023-07-08 01:00:00,22.1,75.65,0,0.8888888888888888,JU71,VC
2023-07-08 02:00:00,21.5,78.48,0,1.0,JU71,VC
2023-07-08 03:00:00,20.5,88.31,0,1.6111111111111112,JU71,VC
2023-07-08 04:00:00,20.4,89.41,0,1.6111111111111112,JU71,VC
2023-07-08 05:00:00,20.3,86.1,0,1.3055555555555556,JU71,VC
2023-07-08 06:00:00,20.1,82.35,0,1.6944444444444444,JU71,VC
2023-07-08 07:00:00,20.0,78.26,0,1.3888888888888888,JU71,VC
2023-07-08 08:00:00,20.8,74.01,66,1.1944444444444444,JU71,VC
2023-07-08 09:00:00,24.4,61.01,243,0.0,JU71,VC
2023-07-08 10:00:00,26.5,50.52,438,0.8055555555555556,JU71,VC
2023-07-08 11:00:00,28.4,46.37,624,1.3888888888888888,JU71,VC
2023-07-08 12:00:00,30.1,43.4,783,1.5,JU71,VC
2023-07-08 13:00:00,31.7,38.36,900,1.8888888888888888,JU71,VC
2023-07-08 14:00:00,32.9,34.94,966,3.0,JU71,VC
2023-07-08 15:00:00,33.6,34.03,975,3.611111111111111,JU71,VC
2023-07-08 16:00:00,33.9,35.44,927,4.5,JU71,VC
2023-07-08 17:00:00,33.3,40.04,826,5.111111111111111,JU71,VC
2023-07-08 18:00:00,32.7,38.64,679,4.888888888888889,JU71,VC
2023-07-08 19:00:00,31.4,39.78,499,5.305555555555555,JU71,VC
2023-07-08 20:00:00,30.0,42.82,305,4.194444444444445,JU71,VC
2023-07-08 21:00:00,28.6,44.68,119,3.0,JU71,VC
2023-07-08 22:00:00,26.9,52.26,7,1.8055555555555556,JU71,VC
2023-07-08 23:00:00,25.5,61.65,0,1.8888888888888888,JU71,VC
2023-07-09 00:00:00,25.1,44.88,0,1.6111111111111112,JU71,VC
2023-07-09 01:00:00,23.7,54.19,0,1.3888888888888888,JU71,VC
2023-07-09 02:00:00,22.9,61.06,0,1.5,JU71,VC
2023-07-09 03:00:00,22.7,59.84,0,1.3888888888888888,JU71,VC
2023-07-09 04:00:00,21.8,62.4,0,1.1111111111111112,JU71,VC
2023-07-09 05:00:00,21.3,64.34,0,1.3888888888888888,JU71,VC
2023-07-09 06:00:00,20.4,66.7,0,1.8055555555555556,JU71,VC
2023-07-09 07:00:00,20.6,63.77,0,1.1944444444444444,JU71,VC
2023-07-09 08:00:00,21.7,57.69,64,1.1111111111111112,JU71,VC
2023-07-09 09:00:00,24.7,49.08,242,0.6111111111111112,JU71,VC
2023-07-09 10:00:00,27.2,39.64,380,0.6111111111111112,JU71,VC
2023-07-09 11:00:00,29.5,35.37,535,2.0,JU71,VC
2023-07-09 12:00:00,31.5,33.02,742,1.6944444444444444,JU71,VC
2023-07-09 13:00:00,32.7,34.22,898,2.8055555555555554,JU71,VC
2023-07-09 14:00:00,33.8,34.08,891,3.3055555555555554,JU71,VC
2023-07-09 15:00:00,34.7,31.8,955,3.611111111111111,JU71,VC
2023-07-09 16:00:00,35.0,32.7,766,4.194444444444445,JU71,VC
2023-07-09 17:00:00,35.0,32.08,739,4.305555555555555,JU71,VC
2023-07-09 18:00:00,34.7,30.59,688,3.611111111111111,JU71,VC
2023-07-09 19:00:00,34.2,30.26,510,2.8055555555555554,JU71,VC
2023-07-09 20:00:00,33.1,32.18,314,2.3055555555555554,JU71,VC
2023-07-09 21:00:00,31.3,37.76,122,2.1944444444444446,JU71,VC
2023-07-09 22:00:00,28.6,47.32,7,1.6944444444444444,JU71,VC
2023-07-09 23:00:00,26.6,55.26,0,1.8888888888888888,JU71,VC
2023-07-10 00:00:00,25.1,59.64,0,1.8055555555555556,JU71,VC
2023-07-10 01:00:00,23.9,62.08,0,1.1944444444444444,JU71,VC
2023-07-10 02:00:00,22.5,72.91,0,1.3055555555555556,JU71,VC
2023-07-10 03:00:00,22.3,74.73,0,1.6111111111111112,JU71,VC
2023-07-10 04:00:00,22.4,67.11,0,1.1944444444444444,JU71,VC
2023-07-10 05:00:00,22.1,64.1,0,1.5,JU71,VC
2023-07-10 06:00:00,21.9,59.27,0,1.5,JU71,VC
2023-07-10 07:00:00,21.4,55.76,0,1.5,JU71,VC
2023-07-10 08:00:00,22.8,51.54,66,1.1111111111111112,JU71,VC
2023-07-10 09:00:00,25.9,46.29,246,0.8888888888888888,JU71,VC
2023-07-10 10:00:00,28.7,37.78,446,1.6111111111111112,JU71,VC
2023-07-10 11:00:00,30.8,36.19,634,2.111111111111111,JU71,VC
2023-07-10 12:00:00,32.6,35.99,794,2.888888888888889,JU71,VC
2023-07-10 13:00:00,34.0,35.92,912,3.3055555555555554,JU71,VC
2023-07-10 14:00:00,35.2,34.9,977,3.8055555555555554,JU71,VC
2023-07-10 15:00:00,36.0,36.7,985,4.194444444444445,JU71,VC
2023-07-10 16:00:00,36.3,34.55,936,4.388888888888889,JU71,VC
2023-07-10 17:00:00,36.0,36.24,835,4.305555555555555,JU71,VC
2023-07-10 18:00:00,35.8,34.41,689,4.111111111111111,JU71,VC
2023-07-10 19:00:00,35.0,34.63,509,3.388888888888889,JU71,VC
2023-07-10 20:00:00,33.8,38.69,311,1.1111111111111112,JU71,VC
2023-07-10 21:00:00,31.8,44.69,121,1.6111111111111112,JU71,VC
2023-07-10 22:00:00,28.8,56.15,7,1.6944444444444444,JU71,VC
2023-07-10 23:00:00,26.7,67.14,0,1.8888888888888888,JU71,VC
2023-07-15 00:00:00,23.7,76.38,0,1.5,JU71,VC
2023-07-15 01:00:00,22.9,80.16,0,1.1944444444444444,JU71,VC
2023-07-15 02:00:00,22.0,85.2,0,1.0,JU71,VC
2023-07-15 03:00:00,21.3,90.04,0,0.8888888888888888,JU71,VC
2023-07-15 04:00:00,20.9,92.28,0,0.6944444444444444,JU71,VC
2023-07-15 05:00:00,20.7,92.27,0,0.6944444444444444,JU71,VC
2023-07-15 06:00:00,20.5,91.11,0,1.1944444444444444,JU71,VC
2023-07-15 07:00:00,20.1,92.81,0,1.3055555555555556,JU71,VC
2023-07-15 08:00:00,20.8,90.57,57,1.3055555555555556,JU71,VC
2023-07-15 09:00:00,24.1,76.92,236,0.3888888888888889,JU71,VC
2023-07-15 10:00:00,26.9,61.2,434,1.0,JU71,VC
2023-07-15 11:00:00,29.7,47.02,624,1.1111111111111112,JU71,VC
2023-07-15 12:00:00,32.3,33.89,784,1.5,JU71,VC
2023-07-15 13:00:00,34.2,28.54,903,1.5,JU71,VC
2023-07-15 14:00:00,35.6,26.93,968,2.3055555555555554,JU71,VC
2023-07-15 15:00:00,36.4,26.97,978,2.611111111111111,JU71,VC
2023-07-15 16:00:00,36.6,27.55,930,3.6944444444444446,JU71,VC
2023-07-15 17:00:00,35.7,39.7,830,4.305555555555555,JU71,VC
2023-07-15 18:00:00,34.9,37.79,681,5.111111111111111,JU71,VC
2023-07-15 19:00:00,33.8,37.26,497,5.5,JU71,VC
2023-07-15 20:00:00,32.8,36.51,300,3.888888888888889,JU71,VC
2023-07-15 21:00:00,31.4,39.78,113,2.388888888888889,JU71,VC
2023-07-15 22:00:00,29.4,46.34,6,1.1944444444444444,JU71,VC
2023-07-15 23:00:00,27.5,55.14,0,0.8055555555555556,JU71,VC
2023-07-16 00:00:00,26.3,66.64,0,1.1111111111111112,JU71,VC
2023-07-16 01:00:00,25.1,71.56,0,1.3055555555555556,JU71,VC
2023-07-16 02:00:00,24.6,71.02,0,1.1944444444444444,JU71,VC
2023-07-16 03:00:00,24.3,69.65,0,0.8055555555555556,JU71,VC
2023-07-16 04:00:00,24.0,71.81,0,0.8055555555555556,JU71,VC
2023-07-16 05:00:00,23.1,71.64,0,1.1944444444444444,JU71,VC
2023-07-16 06:00:00,22.9,56.14,0,1.8888888888888888,JU71,VC
2023-07-16 07:00:00,22.8,50.2,0,1.6111111111111112,JU71,VC
2023-07-16 08:00:00,23.6,41.88,55,2.1944444444444446,JU71,VC
2023-07-16 09:00:00,26.1,49.77,232,2.3055555555555554,JU71,VC
2023-07-16 10:00:00,27.7,57.67,426,2.1944444444444446,JU71,VC
2023-07-16 11:00:00,29.3,47.81,610,2.1944444444444446,JU71,VC
2023-07-16 12:00:00,30.2,50.84,768,2.8055555555555554,JU71,VC
2023-07-16 13:00:00,30.8,54.92,884,3.611111111111111,JU71,VC
2023-07-16 14:00:00,31.4,52.1,953,4.194444444444445,JU71,VC
2023-07-16 15:00:00,31.4,48.36,964,4.0,JU71,VC
2023-07-16 16:00:00,32.3,46.24,772,4.305555555555555,JU71,VC
2023-07-16 17:00:00,32.3,49.2,623,5.194444444444445,JU71,VC
2023-07-16 18:00:00,31.5,52.13,587,4.888888888888889,JU71,VC
2023-07-16 19:00:00,30.9,51.97,489,4.0,JU71,VC
2023-07-16 20:00:00,29.7,56.37,297,3.5,JU71,VC
2023-07-16 21:00:00,28.2,60.73,111,2.388888888888889,JU71,VC
2023-07-16 22:00:00,26.6,67.53,5,1.8055555555555556,JU71,VC
2023-07-16 23:00:00,25.1,76.13,0,2.0,JU71,VC
2023-07-17 00:00:00,22.9,88.51,0,1.1944444444444444,JU71,VC
2023-07-17 01:00:00,22.1,91.78,0,1.1111111111111112,JU71,VC
2023-07-17 02:00:00,21.3,92.87,0,0.8888888888888888,JU71,VC
2023-07-17 03:00:00,20.5,95.76,0,1.0,JU71,VC
2023-07-17 04:00:00,19.9,96.94,0,1.1944444444444444,JU71,VC
2023-07-17 05:00:00,19.7,95.14,0,1.3055555555555556,JU71,VC
2023-07-17 06:00:00,19.6,92.2,0,1.5,JU71,VC
2023-07-17 07:00:00,19.6,88.23,0,1.3888888888888888,JU71,VC
2023-07-17 08:00:00,20.4,77.32,55,1.3055555555555556,JU71,VC
2023-07-17 09:00:00,23.8,61.66,235,0.6944444444444444,JU71,VC
2023-07-17 10:00:00,27.4,44.64,436,1.1944444444444444,JU71,VC
2023-07-17 11:00:00,29.7,39.82,628,1.8055555555555556,JU71,VC
2023-07-17 12:00:00,31.6,38.33,793,2.888888888888889,JU71,VC
2023-07-17 13:00:00,32.9,42.79,915,3.1944444444444446,JU71,VC
2023-07-17 14:00:00,34.3,40.07,982,3.5,JU71,VC
2023-07-17 15:00:00,35.2,37.64,992,3.6944444444444446,JU71,VC
2023-07-17 16:00:00,35.8,37.33,942,3.888888888888889,JU71,VC
2023-07-17 17:00:00,35.8,37.33,839,4.0,JU71,VC
2023-07-17 18:00:00,35.6,33.92,689,3.8055555555555554,JU71,VC
2023-07-17 19:00:00,34.7,36.34,508,3.388888888888889,JU71,VC
2023-07-17 20:00:00,33.2,39.52,310,2.888888888888889,JU71,VC
2023-07-17 21:00:00,31.0,46.77,116,2.1944444444444446,JU71,VC
2023-07-17 22:00:00,28.4,56.06,5,1.6944444444444444,JU71,VC
2023-07-17 23:00:00,26.3,65.0,0,1.8055555555555556,JU71,VC
2023-07-18 00:00:00,23.9,77.37,0,1.3055555555555556,JU71,VC
2023-07-18 01:00:00,22.7,82.67,0,1.1111111111111112,JU71,VC
2023-07-18 02:00:00,21.7,85.7,0,1.1111111111111112,JU71,VC
2023-07-18 03:00:00,20.9,88.34,0,1.3888888888888888,JU71,VC
2023-07-18 04:00:00,20.5,88.31,0,1.6111111111111112,JU71,VC
2023-07-18 05:00:00,20.2,87.18,0,1.8888888888888888,JU71,VC
2023-07-18 06:00:00,20.0,83.92,0,2.111111111111111,JU71,VC
2023-07-18 07:00:00,20.1,72.48,0,1.8888888888888888,JU71,VC
2023-07-18 08:00:00,20.8,60.57,55,1.6944444444444444,JU71,VC
2023-07-18 09:00:00,24.3,49.29,240,0.8888888888888888,JU71,VC
2023-07-18 10:00:00,29.3,34.85,446,0.8055555555555556,JU71,VC
2023-07-18 11:00:00,32.0,28.7,641,1.0,JU71,VC
2023-07-18 12:00:00,34.2,24.87,806,1.3888888888888888,JU71,VC
2023-07-18 13:00:00,36.1,22.98,927,2.1944444444444446,JU71,VC
2023-07-18 14:00:00,37.3,22.69,994,3.1944444444444446,JU71,VC
2023-07-18 15:00:00,37.8,23.72,1003,3.6944444444444446,JU71,VC
2023-07-18 16:00:00,38.1,25.39,951,3.8055555555555554,JU71,VC
2023-07-18 17:00:00,38.1,25.22,810,3.8055555555555554,JU71,VC
2023-07-18 18:00:00,37.6,25.09,658,3.611111111111111,JU71,VC
2023-07-18 19:00:00,36.8,26.05,504,3.388888888888889,JU71,VC
2023-07-18 20:00:00,35.4,30.0,307,2.388888888888889,JU71,VC
2023-07-18 21:00:00,33.5,33.78,111,1.6111111111111112,JU71,VC
2023-07-18 22:00:00,30.3,40.76,5,1.3888888888888888,JU71,VC
2023-07-18 23:00:00,28.0,46.86,0,1.6944444444444444,JU71,VC
2023-07-19 00:00:00,26.3,54.84,0,1.6111111111111112,JU71,VC
2023-07-19 01:00:00,26.3,53.12,0,1.3888888888888888,JU71,VC
2023-07-19 02:00:00,26.3,53.12,0,1.1111111111111112,JU71,VC
2023-07-19 03:00:00,25.7,54.0,0,1.3055555555555556,JU71,VC
2023-07-19 04:00:00,25.3,55.29,0,1.3055555555555556,JU71,VC
2023-07-19 05:00:00,24.6,59.15,0,1.1944444444444444,JU71,VC
2023-07-19 06:00:00,23.9,63.27,0,0.8888888888888888,JU71,VC
2023-07-19 07:00:00,23.7,66.53,0,1.1111111111111112,JU71,VC
2023-07-19 08:00:00,24.4,66.25,51,1.3055555555555556,JU71,VC
2023-07-19 09:00:00,27.9,53.53,229,1.1944444444444444,JU71,VC
2023-07-19 10:00:00,32.9,27.1,429,1.6944444444444444,JU71,VC
2023-07-19 11:00:00,35.1,21.98,621,2.3055555555555554,JU71,VC
2023-07-19 12:00:00,37.4,19.25,781,2.8055555555555554,JU71,VC
2023-07-19 13:00:00,39.5,16.84,898,3.6944444444444446,JU71,VC
2023-07-19 14:00:00,40.6,14.54,964,3.611111111111111,JU71,VC
2023-07-19 15:00:00,41.9,12.09,973,2.388888888888889,JU71,VC
2023-07-19 16:00:00,42.1,12.3,871,3.8055555555555554,JU71,VC
2023-07-19 17:00:00,41.6,12.89,399,4.5,JU71,VC
2023-07-19 18:00:00,38.4,28.56,633,5.388888888888889,JU71,VC
2023-07-19 19:00:00,38.1,27.24,446,2.6944444444444446,JU71,VC
2023-07-19 20:00:00,36.8,28.32,287,4.5,JU71,VC
2023-07-19 21:00:00,35.1,29.16,103,1.6944444444444444,JU71,VC
2023-07-19 22:00:00,31.6,42.71,5,1.6111111111111112,JU71,VC
2023-07-19 23:00:00,29.3,53.88,0,1.6944444444444444,JU71,VC
2023-07-20 00:00:00,28.5,58.95,0,1.1944444444444444,JU71,VC
2023-07-20 01:00:00,28.2,59.24,0,0.6111111111111112,JU71,VC
2023-07-20 02:00:00,27.7,60.24,0,0.8888888888888888,JU71,VC
2023-07-20 03:00:00,26.9,63.53,0,0.6111111111111112,JU71,VC
2023-07-20 04:00:00,26.0,66.99,0,1.8055555555555556,JU71,VC
2023-07-20 05:00:00,24.9,69.33,0,2.111111111111111,JU71,VC
2023-07-20 06:00:00,25.4,64.81,0,1.5,JU71,VC
2023-07-20 07:00:00,24.8,67.59,0,1.6111111111111112,JU71,VC
2023-07-20 08:00:00,25.1,66.81,37,1.6944444444444444,JU71,VC
2023-07-20 09:00:00,28.4,53.31,211,1.3055555555555556,JU71,VC
2023-07-20 10:00:00,30.9,42.79,399,0.6944444444444444,JU71,VC
2023-07-20 11:00:00,31.9,43.61,521,0.6111111111111112,JU71,VC
2023-07-20 12:00:00,34.0,36.38,737,1.6111111111111112,JU71,VC
2023-07-20 13:00:00,35.1,36.68,810,2.8055555555555554,JU71,VC
2023-07-20 14:00:00,36.7,33.38,876,3.5,JU71,VC
2023-07-20 15:00:00,36.5,34.38,313,4.388888888888889,JU71,VC
2023-07-20 16:00:00,35.9,39.51,430,3.1944444444444446,JU71,VC
2023-07-20 17:00:00,35.7,41.71,322,2.111111111111111,JU71,VC
2023-07-20 18:00:00,35.4,42.94,394,2.6944444444444446,JU71,VC
2023-07-20 19:00:00,34.8,46.05,485,3.111111111111111,JU71,VC
2023-07-20 20:00:00,33.5,51.05,182,2.8055555555555554,JU71,VC
2023-07-20 21:00:00,31.9,57.6,106,2.0,JU71,VC
2023-07-20 22:00:00,29.5,66.88,4,1.3888888888888888,JU71,VC
2023-07-20 23:00:00,27.7,74.24,0,1.0,JU71,VC
2023-07-21 00:00:00,25.6,82.51,0,0.8888888888888888,JU71,VC
2023-07-21 01:00:00,25.3,81.97,0,0.8055555555555556,JU71,VC
2023-07-21 02:00:00,25.2,80.47,0,1.0,JU71,VC
2023-07-21 03:00:00,26.1,39.33,0,1.6111111111111112,JU71,VC
2023-07-21 04:00:00,25.6,30.11,0,1.3055555555555556,JU71,VC
2023-07-21 05:00:00,25.0,32.29,0,1.1944444444444444,JU71,VC
2023-07-21 06:00:00,23.4,35.79,0,1.3888888888888888,JU71,VC
2023-07-21 07:00:00,22.2,37.97,0,1.6944444444444444,JU71,VC
2023-07-21 08:00:00,22.4,39.61,50,1.8055555555555556,JU71,VC
2023-07-21 09:00:00,25.8,36.47,231,1.6111111111111112,JU71,VC
2023-07-21 10:00:00,28.6,27.59,435,2.5,JU71,VC
2023-07-21 11:00:00,30.3,25.87,632,3.388888888888889,JU71,VC
2023-07-21 12:00:00,32.3,21.87,796,3.3055555555555554,JU71,VC
2023-07-21 13:00:00,34.0,17.81,916,2.388888888888889,JU71,VC
2023-07-21 14:00:00,35.2,15.55,986,1.6111111111111112,JU71,VC
2023-07-21 15:00:00,36.3,13.94,995,2.111111111111111,JU71,VC
2023-07-21 16:00:00,34.4,39.6,946,6.111111111111111,JU71,VC
2023-07-21 17:00:00,32.9,41.21,835,4.805555555555555,JU71,VC
2023-07-21 18:00:00,31.0,48.56,633,4.805555555555555,JU71,VC
2023-07-21 19:00:00,29.7,47.61,335,4.388888888888889,JU71,VC
2023-07-21 20:00:00,28.6,47.62,234,3.388888888888889,JU71,VC
2023-07-21 21:00:00,27.1,56.45,104,2.8055555555555554,JU71,VC
2023-07-21 22:00:00,25.4,64.81,4,1.8055555555555556,JU71,VC
2023-07-21 23:00:00,23.9,70.45,0,1.3055555555555556,JU71,VC
2023-07-22 00:00:00,22.5,69.3,0,1.5,JU71,VC
2023-07-22 01:00:00,21.7,75.11,0,1.5,JU71,VC
2023-07-22 02:00:00,21.0,81.95,0,1.1944444444444444,JU71,VC
2023-07-22 03:00:00,20.9,80.4,0,1.6111111111111112,JU71,VC
2023-07-22 04:00:00,20.6,81.9,0,1.5,JU71,VC
2023-07-22 05:00:00,20.3,82.9,0,1.6944444444444444,JU71,VC
2023-07-22 06:00:00,20.1,83.4,0,1.6111111111111112,JU71,VC
2023-07-22 07:00:00,19.9,88.26,0,1.8888888888888888,JU71,VC
2023-07-22 08:00:00,20.7,88.32,45,1.5,JU71,VC
2023-07-22 09:00:00,23.6,77.32,217,0.6111111111111112,JU71,VC
2023-07-22 10:00:00,25.2,65.18,416,1.1944444444444444,JU71,VC
2023-07-22 11:00:00,26.8,58.55,603,0.8055555555555556,JU71,VC
2023-07-22 12:00:00,28.2,54.62,701,2.0,JU71,VC
2023-07-22 13:00:00,29.9,52.7,774,2.5,JU71,VC
2023-07-22 14:00:00,31.0,50.1,563,3.8055555555555554,JU71,VC
2023-07-22 15:00:00,31.8,49.69,696,4.111111111111111,JU71,VC
