dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-06-18 00:00:00,22.0,44,0.0,1.29,JU71,WB
2023-06-18 01:00:00,20.6,50,0.0,1.3,JU71,WB
2023-06-18 02:00:00,19.6,56,0.0,1.21,JU71,WB
2023-06-18 03:00:00,18.6,61,0.0,1.31,JU71,WB
2023-06-18 04:00:00,18.2,60,0.0,1.21,JU71,WB
2023-06-18 05:00:00,17.2,65,0.0,1.56,JU71,WB
2023-06-18 06:00:00,18.1,61,0.0,1.25,JU71,WB
2023-06-18 07:00:00,17.7,66,35.787888,0.89,JU71,WB
2023-06-18 08:00:00,18.3,65,70.62326,0.62,JU71,WB
2023-06-18 09:00:00,20.7,55,303.93414,2.35,JU71,WB
2023-06-18 10:00:00,22.3,50,204.7343,0.82,JU71,WB
2023-06-18 11:00:00,22.9,47,160.15479,2.44,JU71,WB
2023-06-18 12:00:00,21.9,45,206.082,2.6,JU71,WB
2023-06-18 13:00:00,21.0,55,152.19359,2.6,JU71,WB
2023-06-18 14:00:00,22.2,51,680.3465,1.69,JU71,WB
2023-06-18 15:00:00,22.6,55,767.02234,1.16,JU71,WB
2023-06-18 16:00:00,24.9,45,792.3842,1.08,JU71,WB
2023-06-18 17:00:00,26.8,39,672.5989,1.63,JU71,WB
2023-06-18 18:00:00,27.4,36,516.3206,1.9,JU71,WB
2023-06-18 19:00:00,27.2,36,360.0615,2.8,JU71,WB
2023-06-18 20:00:00,25.8,41,196.48373,3.05,JU71,WB
2023-06-18 21:00:00,24.5,41,39.52263,2.24,JU71,WB
2023-06-18 22:00:00,23.0,38,0.0,1.69,JU71,WB
2023-06-18 23:00:00,21.7,39,0.0,1.35,JU71,WB
2023-06-19 00:00:00,20.4,66,0.0,0.53,JU71,WB
2023-06-19 01:00:00,19.1,67,0.0,0.73,JU71,WB
2023-06-19 02:00:00,18.1,77,0.0,1.18,JU71,WB
2023-06-19 03:00:00,17.3,89,0.0,1.61,JU71,WB
2023-06-19 04:00:00,17.3,90,0.0,1.91,JU71,WB
2023-06-19 05:00:00,18.6,75,0.0,1.9,JU71,WB
2023-06-19 06:00:00,18.6,69,0.0,1.6,JU71,WB
2023-06-19 07:00:00,19.4,63,30.857899,1.73,JU71,WB
2023-06-19 08:00:00,19.7,61,99.81142,2.09,JU71,WB
2023-06-19 09:00:00,20.9,60,86.44585,0.72,JU71,WB
2023-06-19 10:00:00,22.3,53,264.39346,1.78,JU71,WB
2023-06-19 11:00:00,23.0,47,157.57576,2.76,JU71,WB
2023-06-19 12:00:00,24.6,46,713.09186,1.77,JU71,WB
2023-06-19 13:00:00,26.9,41,916.9089,1.41,JU71,WB
2023-06-19 14:00:00,28.5,38,975.66693,2.75,JU71,WB
2023-06-19 15:00:00,29.7,35,952.2659,2.64,JU71,WB
2023-06-19 16:00:00,30.4,34,871.3257,2.76,JU71,WB
2023-06-19 17:00:00,30.1,35,706.746,3.98,JU71,WB
2023-06-19 18:00:00,28.9,37,557.22455,4.19,JU71,WB
