dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-06-18 00:00:00,22.9,64,0.0,0.86,MO22,WB
2023-06-18 01:00:00,21.9,69,0.0,0.75,MO22,WB
2023-06-18 02:00:00,21.2,74,0.0,0.9,MO22,WB
2023-06-18 03:00:00,21.0,76,0.0,0.58,MO22,WB
2023-06-18 04:00:00,20.2,76,0.0,1.23,MO22,WB
2023-06-18 05:00:00,20.0,75,0.0,1.15,MO22,WB
2023-06-18 06:00:00,20.8,61,0.0,2.34,MO22,WB
2023-06-18 07:00:00,20.6,63,35.944305,0.9,MO22,WB
2023-06-18 08:00:00,20.4,68,155.69046,1.98,MO22,WB
2023-06-18 09:00:00,22.4,62,244.55898,1.77,MO22,WB
2023-06-18 10:00:00,23.1,58,131.96808,1.68,MO22,WB
2023-06-18 11:00:00,23.9,56,153.53322,3.4,MO22,WB
2023-06-18 12:00:00,24.9,52,293.44736,1.64,MO22,WB
2023-06-18 13:00:00,26.1,46,756.9096,2.17,MO22,WB
2023-06-18 14:00:00,27.6,38,798.6853,1.29,MO22,WB
2023-06-18 15:00:00,27.8,43,847.37994,2.59,MO22,WB
2023-06-18 16:00:00,29.6,36,869.1689,0.89,MO22,WB
2023-06-18 17:00:00,30.7,29,749.44037,2.84,MO22,WB
2023-06-18 18:00:00,29.8,34,581.4817,4.88,MO22,WB
2023-06-18 19:00:00,28.6,34,366.3196,5.28,MO22,WB
2023-06-18 20:00:00,27.4,38,187.32726,4.37,MO22,WB
2023-06-18 21:00:00,25.9,44,36.080276,2.33,MO22,WB
2023-06-18 22:00:00,24.3,51,0.0,1.43,MO22,WB
2023-06-18 23:00:00,22.9,60,0.0,0.51,MO22,WB
2023-06-19 00:00:00,21.0,62,0.0,1.35,MO22,WB
2023-06-19 01:00:00,20.2,64,0.0,1.06,MO22,WB
2023-06-19 02:00:00,19.9,60,0.0,1.14,MO22,WB
2023-06-19 03:00:00,20.6,55,0.0,1.74,MO22,WB
2023-06-19 04:00:00,21.4,52,0.0,2.53,MO22,WB
2023-06-19 05:00:00,22.7,45,0.0,3.14,MO22,WB
2023-06-19 06:00:00,22.6,42,0.0,3.2,MO22,WB
2023-06-19 07:00:00,22.2,43,32.77845,1.41,MO22,WB
2023-06-19 08:00:00,21.8,52,113.44626,0.53,MO22,WB
2023-06-19 09:00:00,22.9,56,192.0151,0.61,MO22,WB
2023-06-19 10:00:00,24.6,50,377.20435,1.99,MO22,WB
2023-06-19 11:00:00,25.9,44,569.4225,2.2,MO22,WB
2023-06-19 12:00:00,27.8,40,847.02295,2.01,MO22,WB
2023-06-19 13:00:00,29.5,38,916.46405,2.05,MO22,WB
2023-06-19 14:00:00,30.9,35,973.6322,0.29,MO22,WB
2023-06-19 15:00:00,32.0,33,947.6861,1.88,MO22,WB
2023-06-19 16:00:00,32.6,32,867.0705,3.06,MO22,WB
2023-06-19 17:00:00,32.4,32,727.59863,3.64,MO22,WB
2023-06-19 18:00:00,31.8,39,576.1957,4.44,MO22,WB
2023-06-19 19:00:00,30.8,38,391.84152,5.41,MO22,WB
2023-06-19 20:00:00,29.7,34,203.43246,4.25,MO22,WB
2023-06-19 21:00:00,28.3,37,39.94988,4.5,MO22,WB
2023-06-19 22:00:00,25.9,38,0.0,3.29,MO22,WB
2023-06-19 23:00:00,24.6,50,0.0,1.29,MO22,WB
2023-06-20 00:00:00,23.9,67,0.0,1.29,MO22,WB
2023-06-20 01:00:00,22.7,75,0.0,0.96,MO22,WB
2023-06-20 02:00:00,21.8,81,0.0,1.1,MO22,WB
2023-06-20 03:00:00,21.8,78,0.0,0.89,MO22,WB
2023-06-20 04:00:00,21.4,78,0.0,0.82,MO22,WB
2023-06-20 05:00:00,21.1,78,0.0,1.14,MO22,WB
2023-06-20 06:00:00,21.8,72,0.0,1.55,MO22,WB
2023-06-20 07:00:00,22.3,68,28.082907,2.34,MO22,WB
2023-06-20 08:00:00,23.0,62,89.06358,2.45,MO22,WB
2023-06-20 09:00:00,23.9,58,339.1235,2.85,MO22,WB
2023-06-20 10:00:00,25.7,52,540.25134,3.04,MO22,WB
2023-06-20 11:00:00,27.3,48,710.07526,1.9,MO22,WB
2023-06-20 12:00:00,29.1,42,846.5508,0.5,MO22,WB
2023-06-20 13:00:00,30.8,38,936.10803,0.95,MO22,WB
2023-06-20 14:00:00,32.1,35,971.3535,1.57,MO22,WB
2023-06-20 15:00:00,33.1,33,948.76514,1.81,MO22,WB
2023-06-20 16:00:00,33.6,33,869.9764,2.26,MO22,WB
2023-06-20 17:00:00,33.8,32,719.4295,2.66,MO22,WB
2023-06-20 18:00:00,33.1,37,525.2233,5.1,MO22,WB
2023-06-20 19:00:00,31.8,36,361.9757,4.98,MO22,WB
2023-06-20 20:00:00,30.2,39,190.29135,5.29,MO22,WB
2023-06-20 21:00:00,27.3,49,60.491127,5.12,MO22,WB
2023-06-20 22:00:00,25.4,58,0.0,3.24,MO22,WB
2023-06-20 23:00:00,24.5,61,0.0,2.09,MO22,WB
2023-06-21 00:00:00,23.8,67,0.0,2.04,MO22,WB
2023-06-21 01:00:00,22.9,75,0.0,0.9,MO22,WB
